650; 913,851 916,851 917,850 919,850 919,849 921,847 921,841 920,840 920,838 919,837 919,836 917,834 917,833 916,832 916,831 915,830 915,829 914,828 914,827 913,826 913,823 912,822 912,811 913,810 913,807 914,806 914,805 915,804 915,803 922,796 923,796 924,795 925,795 926,794 927,794 928,793 936,793 937,792 943,792 944,791 948,791 949,792 952,792 956,796 957,796 958,797 958,798 960,800 960,801 963,804 966,804 966,803 967,802 967,795 966,794 966,792 965,791 965,790 964,789 964,788 963,787 963,786 962,785 962,784 961,783 961,782 960,781 960,780 959,779 959,778 958,777 958,774 957,773 957,770 958,769 958,766 959,765 959,762 960,761 960,758 961,757 961,754 962,753 962,750 963,749 963,748 964,747 964,745 965,744 965,739 964,738 962,738 961,739 959,739 958,740 956,740 955,741 954,741 953,742 951,742 950,743 946,743 945,742 943,742 942,741 941,741 940,740 938,740 937,739 932,739 931,740 929,740 928,741 928,742 927,743 927,744 926,745 926,747 925,748 925,752 924,753 924,757 923,758 923,767 922,768 922,771 921,772 921,773 920,774 920,775 919,776 919,777 913,783 913,784 911,786 911,787 910,788 910,792 911,793 911,798 910,799 910,800 909,801 909,803 903,809 903,810 902,811 902,816 903,817 903,818 904,818 905,819 905,820 906,821 906,822 907,823 907,824 908,825 908,845 909,846 909,847 911,849 911,850 912,850 913,851
651; 2502,788 2518,778 2518,762 2521,756 2528,751 2543,747 2541,744 2531,743 2521,737 2520,737 2517,740 2514,756 2516,772 2502,788
652; 990,750 1002,732 996,731 995,731 985,743 990,750
653; 86,785 88,785 89,784 89,783 90,782 90,781 91,780 91,771 90,770 90,768 89,768 86,765 85,765 84,764 83,764 81,762 81,761 80,761 78,759 78,758 77,757 77,756 76,756 75,755 75,754 74,753 70,753 69,754 68,754 68,755 65,758 65,759 62,762 62,763 55,770 54,770 53,771 52,771 51,772 47,772 46,771 45,771 44,770 43,770 41,768 40,768 39,767 39,766 36,763 36,762 34,760 34,758 33,757 33,755 32,754 32,748 31,747 31,746 30,745 30,744 29,743 29,742 28,741 28,740 27,739 27,738 26,737 26,736 25,735 25,734 24,733 24,732 22,730 21,730 20,731 19,731 16,734 16,735 15,736 15,739 16,740 16,741 17,741 19,743 20,743 21,744 22,744 23,745 24,745 25,746 25,747 28,750 28,751 29,752 29,754 30,755 30,761 29,762 29,767 30,768 30,770 34,774 35,774 37,776 38,776 39,777 40,777 41,778 42,778 43,779 44,779 45,780 46,780 47,781 48,781 49,782 50,782 51,783 53,783 54,784 56,784 57,783 59,783 60,782 61,782 62,781 63,781 64,780 65,780 67,778 69,778 70,777 75,777 76,778 77,778 78,779 79,779 84,784 85,784 86,785
654; 766,781 778,771 796,765 801,751 813,733 812,728 811,728 801,747 784,764 778,767 769,767 766,781
655; 2580,739 2585,734 2583,730 2567,727 2566,727 2565,734 2570,737 2580,739
656; 3439,814 3444,814 3445,813 3446,813 3448,811 3448,810 3449,809 3449,808 3450,807 3450,804 3451,803 3451,799 3452,798 3452,796 3453,795 3453,794 3454,793 3454,792 3459,787 3460,787 3461,786 3466,786 3467,785 3474,785 3475,784 3478,784 3479,783 3491,783 3492,784 3493,784 3495,782 3495,781 3496,780 3496,778 3497,777 3497,776 3498,775 3498,774 3499,773 3500,773 3500,772 3506,766 3506,765 3507,764 3508,764 3508,763 3509,762 3509,761 3510,760 3510,757 3511,756 3511,754 3512,753 3512,752 3513,751 3513,750 3514,749 3514,748 3515,747 3516,747 3517,746 3517,745 3518,744 3519,744 3520,743 3522,743 3523,742 3527,742 3528,743 3532,743 3533,744 3537,744 3538,743 3538,739 3536,737 3536,736 3535,735 3535,733 3534,732 3534,730 3533,729 3533,728 3531,726 3530,727 3528,727 3527,728 3526,728 3524,730 3523,730 3521,732 3520,732 3519,733 3518,733 3517,734 3516,734 3515,735 3514,735 3512,737 3511,737 3506,742 3506,743 3503,746 3503,747 3500,750 3499,750 3499,751 3498,752 3497,752 3496,753 3494,753 3493,754 3487,754 3486,753 3485,753 3484,754 3482,754 3481,755 3481,756 3480,757 3480,762 3479,763 3479,766 3478,767 3478,768 3472,774 3471,774 3470,775 3469,775 3468,776 3466,776 3465,777 3464,777 3462,779 3461,779 3461,780 3458,783 3458,784 3456,786 3455,786 3455,787 3453,789 3452,789 3449,792 3448,792 3447,793 3447,794 3445,796 3445,797 3443,799 3443,801 3442,802 3442,803 3440,805 3440,806 3439,807 3439,808 3438,809 3438,813 3439,814
657; 1500,740 1501,734 1495,725 1494,725 1492,731 1500,740
658; 79,721 88,717 82,711 81,711 78,713 79,721
659; 1799,865 1804,865 1805,864 1806,864 1807,863 1808,863 1810,861 1811,861 1812,860 1813,860 1814,859 1815,859 1816,858 1825,858 1826,859 1828,859 1829,860 1834,860 1834,859 1835,858 1835,855 1836,854 1836,853 1835,852 1835,837 1836,836 1836,833 1837,832 1837,828 1838,827 1838,826 1837,825 1837,823 1836,822 1831,822 1830,823 1829,823 1820,832 1820,833 1819,834 1818,834 1816,836 1815,836 1814,837 1813,837 1812,838 1807,838 1806,837 1805,837 1800,832 1800,830 1799,829 1799,819 1800,818 1800,815 1801,814 1801,812 1802,811 1802,810 1803,809 1804,809 1804,808 1807,805 1808,805 1810,803 1812,803 1813,802 1814,802 1815,801 1816,801 1817,800 1818,800 1819,799 1820,799 1822,797 1822,796 1823,795 1824,795 1824,793 1825,792 1825,774 1826,773 1826,770 1827,769 1827,767 1828,766 1828,764 1829,763 1829,761 1830,760 1830,759 1831,758 1831,757 1832,756 1832,755 1833,754 1833,753 1834,752 1835,752 1836,751 1836,750 1837,749 1838,749 1839,748 1840,748 1841,747 1842,747 1843,746 1845,746 1846,745 1847,745 1848,744 1850,744 1851,743 1851,742 1852,741 1852,740 1851,739 1851,738 1844,731 1843,731 1841,729 1840,729 1838,727 1837,727 1836,726 1835,726 1834,725 1833,725 1832,724 1831,724 1830,723 1829,723 1828,722 1827,722 1826,721 1825,721 1823,719 1822,719 1820,717 1820,716 1819,716 1818,715 1818,714 1816,712 1816,710 1815,709 1815,705 1814,704 1814,699 1813,698 1805,706 1804,706 1803,707 1798,707 1797,706 1795,706 1794,705 1793,705 1791,703 1790,703 1789,702 1786,702 1785,703 1785,709 1784,710 1784,712 1783,713 1783,714 1778,719 1777,719 1776,720 1774,720 1772,722 1771,722 1770,723 1769,723 1769,724 1768,725 1768,727 1767,728 1767,731 1768,732 1768,736 1769,737 1769,740 1770,741 1770,751 1769,752 1769,755 1768,756 1768,760 1767,761 1767,768 1766,769 1766,770 1765,771 1765,772 1764,773 1764,774 1763,775 1762,775 1762,776 1760,778 1759,778 1757,780 1756,780 1755,781 1754,781 1753,782 1751,782 1750,783 1749,783 1748,784 1746,784 1745,785 1742,785 1741,786 1739,786 1738,787 1736,787 1735,788 1734,788 1733,789 1732,789 1730,791 1730,792 1729,793 1730,794 1739,794 1740,795 1742,795 1744,797 1745,797 1746,798 1746,799 1748,801 1748,816 1749,817 1749,820 1750,821 1750,824 1751,825 1751,834 1752,835 1752,837 1754,839 1754,840 1755,841 1755,842 1757,844 1757,846 1758,847 1758,849 1759,850 1759,852 1761,854 1766,854 1767,853 1771,853 1772,852 1786,852 1787,853 1789,853 1790,854 1790,855 1791,855 1794,858 1794,859 1795,860 1795,861 1799,865
660; 1390,731 1401,724 1405,712 1405,707 1401,699 1398,698 1397,698 1384,721 1384,725 1390,731
661; 977,715 987,715 1005,703 1023,702 1005,697 1004,697 998,698 988,710 978,711 977,715
662; 3509,707 3514,701 3511,696 3510,696 3506,698 3505,703 3509,707
663; 807,900 809,900 809,899 810,898 810,894 809,893 809,891 808,890 808,888 807,887 807,884 806,883 806,873 807,872 807,871 808,870 808,869 814,863 815,863 816,862 818,862 819,861 821,861 822,860 826,860 827,859 833,859 834,858 838,858 839,857 842,857 843,856 844,856 845,855 846,855 848,853 849,853 849,852 850,851 850,849 848,847 842,847 841,848 832,848 831,847 830,847 826,843 826,842 825,841 825,840 824,839 824,830 825,829 825,827 826,826 826,825 827,824 827,823 832,818 833,818 834,817 843,817 844,818 847,818 848,819 852,819 853,818 855,818 856,817 856,812 855,811 854,811 852,809 847,809 846,808 841,808 840,807 838,807 833,802 833,801 832,800 832,794 833,793 833,792 838,787 839,787 840,786 843,786 844,785 846,785 847,786 852,786 853,787 863,787 864,786 866,786 868,784 869,784 869,783 870,782 870,767 872,765 872,764 875,761 876,761 878,759 879,759 880,758 881,758 882,757 883,757 885,755 886,755 889,752 890,752 895,747 895,746 902,739 903,739 905,737 905,736 907,734 907,733 910,730 910,728 911,727 911,723 912,722 912,715 913,714 913,710 914,709 914,705 915,704 915,702 914,701 914,700 913,700 912,699 903,699 902,700 891,700 890,699 888,699 887,698 886,698 885,697 884,697 883,696 882,696 881,695 880,695 879,694 875,694 874,695 873,695 871,697 871,698 870,699 870,701 872,703 873,703 874,704 876,704 877,705 879,705 880,706 881,706 883,708 884,708 885,709 885,710 887,712 887,720 886,721 886,722 885,723 885,724 884,725 884,726 881,729 881,730 879,732 878,732 878,733 876,735 876,736 875,737 875,738 874,739 873,739 873,741 872,742 872,743 871,744 871,745 870,746 870,747 868,749 868,750 866,752 865,752 865,753 864,754 863,754 862,755 861,755 860,756 855,756 854,755 853,755 848,750 848,749 847,748 847,747 846,746 846,743 845,742 845,740 844,739 843,739 842,740 841,740 840,741 839,741 838,742 838,744 837,745 837,750 838,751 838,754 839,755 839,757 840,758 840,766 839,767 839,769 838,770 838,771 837,772 837,773 836,774 836,775 834,777 834,778 833,779 833,780 831,782 831,783 830,784 830,785 828,787 828,788 827,789 826,789 823,792 822,792 821,793 819,793 818,794 811,794 810,795 808,795 808,798 809,799 810,799 812,801 813,801 814,802 815,802 816,803 817,803 820,806 820,807 821,807 822,808 822,810 823,811 823,817 822,818 822,820 816,826 815,826 814,827 808,827 807,826 805,826 804,825 803,825 802,824 800,824 799,823 794,823 794,824 795,825 795,826 799,830 800,830 802,832 803,832 805,834 806,834 813,841 813,842 814,843 814,844 815,845 815,851 814,852 814,853 808,859 806,859 805,860 797,860 796,859 793,859 792,858 790,858 789,857 786,857 785,856 784,856 783,855 781,855 780,854 778,854 777,853 771,853 769,855 769,856 770,857 770,858 771,858 774,861 775,861 776,862 778,862 779,863 780,863 781,864 783,864 784,865 785,865 786,866 788,866 789,867 790,867 794,871 794,872 795,872 796,873 796,874 797,875 797,876 798,877 798,879 799,880 799,882 800,883 800,885 801,886 801,888 802,889 802,891 803,892 803,894 804,895 804,896 805,897 805,898 807,900
664; 3561,724 3574,714 3583,716 3593,712 3604,714 3596,703 3595,688 3593,687 3592,687 3581,700 3562,707 3557,713 3555,721 3561,724
665; 2595,705 2599,696 2597,689 2592,686 2591,686 2591,700 2595,705
666; 828,706 832,704 832,698 825,685 821,685 818,687 822,693 823,702 828,706
667; 970,688 984,686 988,677 987,672 986,672 979,674 970,684 970,688
668; 1455,686 1448,671 1441,671 1451,681 1451,685 1455,686
669; 2150,736 2154,732 2154,717 2159,706 2165,702 2179,704 2184,700 2176,686 2176,674 2173,670 2168,670 2155,680 2151,701 2139,718 2140,724 2150,736
670; 3045,673 3042,651 3041,651 3033,659 3034,669 3040,669 3045,673
671; 3078,673 3096,673 3098,669 3093,663 3092,656 3080,648 3079,648 3073,652 3071,665 3078,673
672; 2231,691 2244,682 2241,665 2249,654 2249,649 2246,647 2245,647 2234,658 2234,668 2227,684 2231,691
673; 3221,651 3234,650 3229,641 3228,641 3221,651
674; 1424,673 1427,671 1419,644 1401,655 1393,650 1388,640 1383,640 1377,651 1378,654 1394,653 1402,664 1415,665 1424,673
675; 1641,643 1648,642 1645,637 1629,630 1628,630 1628,639 1641,643
676; 2572,651 2578,648 2578,644 2586,636 2580,629 2575,629 2569,634 2572,638 2572,651
677; 2349,665 2346,650 2322,643 2316,636 2314,628 2313,628 2303,642 2317,640 2332,655 2349,665
678; 948,705 951,705 952,704 952,702 951,701 950,701 949,700 948,700 947,699 946,699 945,698 944,698 938,692 938,689 937,688 937,685 938,684 938,682 939,681 939,680 941,678 941,677 948,670 949,670 951,668 952,668 953,667 954,667 955,666 956,666 957,665 958,665 959,664 960,664 963,661 964,661 967,658 967,656 968,655 968,654 969,653 969,651 970,650 970,648 971,647 971,646 972,645 972,643 973,642 973,635 972,635 971,634 969,634 967,636 967,641 966,642 966,646 965,647 965,648 964,649 964,650 963,651 963,652 961,654 960,654 960,655 959,656 958,656 957,657 956,657 955,658 950,658 949,657 948,657 943,652 943,651 942,650 942,647 941,646 941,635 940,634 940,632 939,631 939,629 938,629 937,628 934,628 933,629 932,629 931,630 930,630 927,633 925,633 924,634 915,634 914,633 909,633 908,634 906,634 905,635 904,635 904,636 902,638 901,638 897,642 896,642 893,645 892,645 890,647 889,647 888,648 886,648 885,649 881,649 880,650 871,650 870,651 869,651 867,653 866,653 866,654 865,655 864,655 864,656 857,663 856,663 854,665 852,665 851,666 849,666 848,667 845,667 844,668 842,668 841,669 840,669 839,670 844,670 845,669 848,669 849,668 851,668 852,667 854,667 855,666 857,666 858,665 861,665 862,664 864,664 865,663 867,663 868,662 870,662 871,661 873,661 874,660 877,660 878,659 885,659 886,660 888,660 889,661 891,661 893,663 894,663 895,664 896,664 897,665 898,665 899,666 900,666 901,667 902,667 903,668 904,668 905,669 908,669 909,670 910,669 910,667 909,666 909,665 906,662 906,661 905,660 905,659 904,658 904,657 903,656 903,649 904,648 904,647 907,644 907,643 908,642 909,642 911,640 912,640 913,639 914,639 915,638 924,638 926,640 927,640 930,643 930,644 931,645 931,646 932,647 932,649 933,650 933,662 932,663 932,665 931,666 931,668 930,669 930,688 929,689 929,691 930,692 930,693 931,693 932,694 933,694 934,695 936,695 937,696 938,696 942,700 943,700 944,701 944,702 945,702 948,705
679; 2076,638 2073,623 2072,622 2067,629 2071,637 2076,638
680; 997,631 1003,627 1004,613 1003,613 996,625 997,631
681; 2325,617 2339,617 2345,613 2333,612 2325,604 2318,602 2317,602 2324,610 2325,617
682; 2262,623 2266,622 2269,613 2274,608 2282,606 2286,598 2283,597 2282,597 2271,608 2261,610 2259,619 2262,623
683; 837,619 842,618 839,597 838,596 838,607 831,614 837,619
684; 1390,604 1391,598 1387,594 1379,594 1390,604
685; 2582,603 2593,597 2587,591 2586,591 2582,603
686; 791,600 802,598 807,596 805,590 804,590 788,593 784,597 791,600
687; 3251,597 3251,590 3243,588 3242,588 3240,596 3251,597
688; 2062,600 2069,594 2060,586 2055,586 2052,591 2062,600
689; 552,595 558,591 555,585 554,585 550,591 552,595
690; 3114,628 3122,621 3123,617 3114,607 3116,590 3110,584 3109,584 3104,598 3097,607 3107,607 3114,613 3114,628
691; 1187,592 1190,584 1178,582 1177,582 1175,584 1187,592
692; 1412,589 1413,577 1412,574 1407,574 1406,588 1412,589
693; 3682,694 3683,694 3686,691 3686,690 3688,688 3688,687 3689,686 3689,685 3691,683 3691,682 3692,681 3692,680 3693,679 3693,678 3694,677 3694,674 3695,673 3695,665 3696,664 3696,661 3697,660 3697,659 3698,658 3698,657 3699,656 3699,655 3704,650 3705,650 3706,649 3707,649 3708,648 3711,648 3712,647 3715,647 3716,646 3723,646 3724,645 3732,645 3733,644 3734,644 3736,642 3736,637 3735,636 3735,634 3734,633 3734,632 3733,631 3733,629 3732,628 3732,626 3731,625 3731,617 3732,616 3732,609 3731,608 3731,601 3732,600 3732,598 3734,596 3734,595 3735,594 3735,593 3736,592 3737,592 3737,591 3738,590 3739,590 3739,589 3740,588 3740,585 3739,584 3737,584 3736,583 3734,583 3733,582 3732,582 3731,581 3729,581 3722,574 3722,573 3719,570 3717,570 3717,571 3716,572 3716,575 3715,576 3715,588 3714,589 3714,594 3713,595 3713,598 3712,599 3712,605 3713,606 3713,607 3718,612 3718,613 3719,613 3721,615 3721,616 3723,618 3723,619 3724,620 3724,621 3725,622 3725,629 3724,630 3724,631 3718,637 3717,637 3716,638 3715,638 3714,639 3713,639 3711,641 3710,641 3708,643 3707,643 3706,644 3705,644 3703,646 3701,646 3700,647 3695,647 3694,646 3693,646 3690,643 3689,643 3688,642 3688,641 3686,639 3686,638 3685,637 3685,635 3684,634 3684,633 3683,632 3683,630 3682,629 3682,628 3680,626 3680,625 3671,616 3670,616 3669,615 3669,614 3667,612 3666,612 3663,609 3656,609 3655,610 3654,610 3653,611 3652,611 3651,612 3650,612 3649,613 3647,613 3646,614 3642,614 3641,615 3635,615 3634,614 3623,614 3622,613 3621,613 3620,612 3619,612 3613,606 3613,605 3612,604 3612,603 3610,601 3610,600 3609,599 3606,599 3605,600 3605,604 3606,605 3606,608 3607,609 3607,612 3608,613 3608,617 3607,618 3607,620 3606,621 3606,622 3600,628 3598,628 3597,629 3594,629 3593,630 3583,630 3582,631 3579,631 3578,632 3577,632 3574,635 3573,635 3573,636 3571,638 3571,639 3570,640 3570,645 3572,647 3572,648 3573,648 3574,649 3575,649 3576,650 3585,650 3586,649 3589,649 3590,648 3600,648 3602,650 3603,650 3606,653 3606,654 3607,655 3607,656 3608,657 3608,661 3609,662 3609,671 3610,672 3610,673 3611,674 3611,676 3612,676 3613,677 3613,678 3616,681 3617,681 3618,682 3619,682 3620,683 3621,683 3622,684 3629,684 3630,683 3631,683 3632,682 3633,682 3638,677 3638,676 3639,675 3640,675 3640,674 3642,672 3642,671 3643,670 3643,669 3645,667 3645,665 3646,664 3646,663 3647,662 3647,660 3648,659 3648,656 3649,655 3649,653 3650,652 3650,650 3651,649 3651,647 3652,646 3652,643 3653,642 3653,640 3654,639 3654,637 3655,636 3655,635 3659,631 3660,631 3662,629 3669,629 3671,631 3672,631 3673,632 3673,633 3674,633 3675,634 3675,635 3676,636 3676,638 3677,639 3677,640 3678,641 3678,643 3679,644 3679,645 3680,646 3680,647 3682,649 3682,650 3685,653 3685,654 3687,656 3687,657 3688,658 3688,660 3689,661 3689,667 3688,668 3688,670 3687,671 3687,672 3683,676 3683,677 3682,678 3682,679 3681,680 3681,681 3680,682 3680,683 3679,684 3679,691 3680,692 3680,693 3681,693 3682,694
694; 3214,583 3223,581 3220,568 3219,568 3213,572 3214,583
695; 159,570 166,561 160,559 159,559 159,570
696; 3480,673 3482,673 3483,672 3484,672 3484,671 3485,670 3486,670 3491,665 3492,665 3493,664 3494,664 3495,663 3498,663 3499,662 3500,662 3501,663 3505,663 3506,664 3507,664 3508,665 3509,665 3510,666 3511,666 3512,667 3513,667 3514,668 3516,668 3517,669 3518,669 3519,670 3524,670 3525,669 3526,669 3529,666 3529,664 3530,663 3530,660 3531,659 3531,654 3532,653 3532,631 3533,630 3533,627 3534,626 3534,624 3535,623 3535,622 3536,621 3536,620 3537,619 3537,618 3542,613 3543,613 3544,612 3546,612 3547,611 3549,611 3550,610 3552,610 3553,609 3554,609 3555,608 3557,608 3558,607 3559,607 3560,606 3561,606 3562,605 3564,605 3565,604 3567,604 3568,603 3570,603 3571,602 3573,602 3576,599 3576,598 3577,597 3577,596 3576,595 3576,592 3575,591 3575,589 3574,588 3574,586 3573,585 3573,583 3572,582 3572,579 3571,578 3571,575 3570,574 3570,571 3569,570 3569,568 3568,567 3568,565 3567,564 3567,562 3566,561 3566,560 3565,559 3565,558 3563,556 3562,556 3560,558 3560,564 3561,565 3561,568 3562,569 3562,572 3563,573 3563,592 3562,593 3562,595 3560,597 3560,598 3555,603 3554,603 3553,604 3552,604 3551,605 3549,605 3548,606 3547,606 3546,605 3543,605 3539,601 3538,601 3536,599 3536,598 3534,596 3534,595 3533,594 3533,593 3532,592 3532,589 3531,588 3531,585 3532,584 3532,581 3533,580 3533,578 3534,577 3534,574 3535,573 3535,570 3534,569 3534,564 3533,563 3533,556 3532,556 3530,558 3529,558 3528,559 3528,560 3527,561 3526,561 3524,563 3524,564 3521,567 3521,568 3520,569 3520,575 3521,576 3521,577 3522,578 3522,579 3523,580 3523,581 3524,582 3524,583 3525,584 3525,586 3526,587 3526,593 3525,594 3525,596 3524,597 3524,599 3523,600 3523,601 3521,603 3521,604 3520,605 3520,606 3517,609 3517,610 3515,612 3515,613 3514,614 3514,615 3513,616 3513,617 3512,618 3512,619 3511,620 3511,622 3510,623 3510,625 3509,626 3509,628 3508,629 3508,630 3507,631 3507,632 3506,633 3506,634 3505,635 3505,636 3504,637 3504,638 3502,640 3502,641 3499,644 3499,645 3495,649 3495,650 3494,651 3493,651 3489,655 3488,655 3485,658 3484,658 3484,659 3483,660 3482,660 3480,662 3480,663 3479,664 3479,672 3480,673
697; 3913,564 3918,560 3915,553 3914,553 3908,561 3913,564
698; 877,568 883,566 884,560 874,552 873,552 877,568
699; 3274,556 3278,552 3272,547 3271,547 3268,552 3274,556
700; 2588,579 2597,560 2597,546 2593,545 2592,545 2589,550 2589,563 2583,570 2576,572 2564,566 2561,569 2561,575 2566,576 2577,572 2588,579
701; 3162,605 3174,602 3188,603 3191,600 3191,591 3187,582 3188,571 3181,553 3163,543 3162,543 3152,553 3152,558 3162,577 3160,602 3162,605
702; 4069,554 4071,548 4065,541 4064,541 4064,551 4069,554
703; 1373,543 1381,540 1379,534 1378,534 1371,536 1373,543
704; 2387,553 2389,552 2391,531 2390,531 2381,537 2387,547 2387,553
705; 3362,532 3359,521 3358,521 3354,530 3362,532
706; 1845,535 1849,535 1850,521 1846,521 1840,529 1845,535
707; 868,532 879,515 876,506 859,509 847,504 846,504 862,517 865,530 868,532
708; 1120,529 1122,513 1118,508 1117,501 1116,500 1115,527 1120,529
709; 240,496 238,489 225,488 224,488 218,489 224,495 240,496
710; 1398,550 1418,547 1418,544 1408,535 1406,528 1413,514 1426,500 1412,487 1411,487 1409,492 1410,509 1402,524 1403,537 1397,545 1398,550
711; 4095,532 4096,489 4084,481 4083,481 4087,503 4081,517 4092,524 4095,532
712; 1894,516 1871,491 1870,482 1866,481 1865,481 1864,486 1877,506 1884,513 1894,516
