597; 132,1005 140,1005 141,1004 157,1004 158,1005 162,1005 163,1004 166,1004 169,1001 170,1001 171,1000 171,999 172,998 173,998 174,997 174,996 176,994 176,993 178,991 178,990 181,987 181,986 182,985 183,985 183,984 184,983 184,982 186,980 186,978 187,977 187,976 188,975 188,974 189,973 189,971 190,970 190,968 191,967 191,965 192,964 192,963 193,962 193,960 194,959 194,958 196,956 196,955 197,954 197,953 199,951 199,950 200,949 201,949 202,948 202,947 204,945 204,944 207,941 207,940 208,939 208,938 209,937 209,935 210,934 210,932 211,931 211,927 212,926 212,923 213,922 213,917 214,916 214,909 215,908 215,905 216,904 216,902 217,901 217,900 218,899 218,898 219,897 219,896 220,895 220,894 221,893 221,891 222,890 222,887 223,886 223,882 224,881 224,876 225,875 225,871 226,870 226,858 224,856 224,855 223,854 221,854 220,853 219,853 218,852 217,852 216,851 214,851 213,850 212,850 203,841 202,841 201,840 195,840 194,841 192,841 191,842 189,842 188,843 186,843 185,844 183,844 182,845 178,845 177,846 169,846 168,847 164,847 163,848 161,848 160,849 158,849 157,850 154,850 153,851 146,851 144,849 143,849 141,847 141,846 140,846 139,845 139,843 138,842 138,839 137,838 137,833 138,832 138,829 139,828 139,827 140,826 140,825 141,824 141,823 142,822 142,821 144,819 144,818 145,817 146,817 146,816 148,814 148,813 149,812 149,811 150,810 150,807 151,806 151,802 150,801 150,798 149,797 149,794 148,793 148,789 147,788 147,785 148,784 148,780 149,779 149,778 150,777 150,776 151,775 151,774 152,773 152,772 153,771 153,770 154,769 155,769 155,768 157,766 158,766 160,764 162,764 163,763 166,763 167,764 169,764 171,766 172,766 174,768 174,769 176,771 176,772 177,773 177,774 178,775 178,776 179,777 179,778 181,778 182,777 182,776 188,770 188,769 189,768 190,768 192,766 193,766 195,764 196,764 199,761 200,761 200,760 203,757 203,756 204,755 204,754 205,753 205,752 208,749 208,748 209,747 210,747 212,745 219,745 220,746 221,746 228,753 228,754 229,755 229,756 230,757 230,759 231,760 231,762 232,763 232,765 233,766 233,764 232,761 231,758 230,755 229,754 229,753 228,752 228,750 227,749 227,748 226,747 226,746 224,744 224,743 223,742 223,741 221,739 221,738 217,734 216,734 215,733 211,733 210,734 207,734 206,735 204,735 203,736 199,736 198,737 186,737 185,738 178,738 177,737 175,737 174,736 173,736 168,731 168,730 167,730 166,729 166,728 165,728 164,727 163,727 161,729 161,731 160,732 160,734 159,735 159,736 158,737 158,738 157,739 157,740 156,741 156,742 155,743 155,744 153,746 153,748 152,749 152,750 151,751 151,756 150,757 150,771 149,772 149,775 148,776 148,777 147,778 147,779 146,780 146,781 143,784 143,785 136,792 136,793 133,796 132,796 132,797 129,800 129,801 127,803 127,804 125,806 125,807 124,808 124,809 121,812 121,813 120,814 120,815 118,817 118,818 117,819 117,820 116,821 116,822 115,823 115,824 114,825 114,826 113,827 113,828 112,829 112,830 111,831 111,832 110,833 110,834 108,836 108,838 107,839 107,841 106,842 106,845 105,846 105,854 104,855 104,858 103,859 103,862 102,863 102,864 101,865 101,867 100,868 100,871 99,872 99,875 98,876 98,881 97,882 97,892 96,893 96,899 95,900 95,904 94,905 94,907 93,908 93,910 92,911 92,912 91,913 91,915 90,916 90,918 89,919 89,922 88,923 88,926 89,927 89,931 90,932 90,933 92,935 92,936 104,948 104,949 107,952 107,953 109,955 109,956 111,958 111,959 113,961 113,962 115,964 115,965 118,968 118,969 119,970 120,970 123,973 124,973 125,974 127,972 127,971 126,970 126,967 125,966 125,965 124,964 124,963 123,962 123,960 122,959 122,958 121,957 121,955 120,954 120,951 119,950 119,947 118,946 118,945 117,944 117,943 116,942 116,941 115,940 115,939 113,937 113,936 112,935 112,934 111,933 111,932 110,931 110,929 109,928 109,926 108,925 108,921 107,920 107,916 106,915 106,912 105,911 105,907 104,906 104,898 105,897 105,895 106,894 106,892 109,889 109,888 110,887 111,887 113,885 120,885 121,886 122,886 123,887 124,887 125,888 126,888 127,889 128,889 130,891 131,891 132,892 139,892 140,891 151,891 152,892 153,892 154,893 156,893 158,895 167,895 168,894 171,894 172,893 176,893 177,892 182,892 183,893 187,893 188,894 190,894 191,895 193,895 194,896 196,896 197,897 199,897 200,898 202,898 203,899 205,899 208,902 209,902 210,903 210,904 212,906 212,908 213,909 212,918 212,922 211,923 210,928 210,930 209,931 209,933 208,934 208,935 207,936 207,937 206,938 206,939 204,941 204,942 200,946 200,947 199,948 198,948 193,953 192,953 189,956 188,956 182,962 182,964 181,965 181,972 180,973 180,978 179,979 179,981 172,988 171,988 170,989 169,989 168,990 167,990 166,991 165,991 164,992 163,992 162,993 161,993 160,994 159,994 158,995 157,995 156,996 155,996 154,997 152,997 151,998 147,998 146,999 144,999 143,998 140,998 139,997 137,997 136,996 134,996 133,995 130,995 129,994 128,994 127,995 126,995 125,996 125,1000 128,1003 129,1003 130,1004 131,1004 132,1005
598; 3695,761 3713,747 3715,738 3680,721 3679,721 3678,725 3699,743 3699,748 3692,758 3695,761
599; 665,745 671,735 681,728 699,734 707,733 713,728 713,724 704,717 687,715 686,715 661,732 644,730 659,743 665,745
600; 1759,725 1768,724 1772,720 1759,714 1758,714 1754,715 1752,720 1759,725
601; 754,721 764,720 763,711 755,710 754,710 754,721
602; 2329,783 2330,783 2332,781 2332,779 2331,778 2331,775 2330,774 2330,772 2329,771 2329,763 2330,762 2330,760 2331,759 2331,758 2332,757 2332,756 2334,754 2334,753 2335,752 2334,752 2333,751 2332,752 2326,752 2325,751 2322,751 2321,750 2319,750 2318,749 2317,749 2316,748 2315,748 2313,746 2311,746 2310,745 2305,745 2300,750 2299,750 2299,751 2298,752 2297,752 2296,753 2294,753 2293,754 2292,754 2291,753 2289,753 2288,752 2287,752 2285,750 2285,749 2284,749 2282,747 2282,746 2281,745 2281,743 2280,742 2280,740 2281,739 2281,737 2282,736 2282,735 2283,734 2283,733 2285,731 2285,730 2286,729 2286,728 2287,727 2287,726 2288,725 2288,721 2289,720 2289,715 2290,714 2290,710 2291,709 2290,708 2290,707 2289,706 2282,706 2281,707 2280,707 2280,708 2279,709 2279,711 2278,712 2278,715 2277,716 2277,717 2275,719 2275,721 2273,723 2273,724 2271,726 2271,727 2270,728 2270,729 2269,730 2269,732 2268,733 2268,739 2269,740 2269,743 2270,744 2270,745 2272,747 2272,748 2275,751 2275,752 2280,757 2280,758 2283,761 2283,762 2285,764 2285,765 2289,769 2289,770 2291,770 2292,771 2293,771 2295,769 2295,768 2296,767 2296,765 2297,764 2297,763 2298,762 2298,761 2303,756 2305,756 2306,755 2309,755 2310,756 2312,756 2316,760 2317,760 2318,761 2318,762 2319,763 2319,764 2320,765 2320,766 2321,767 2321,768 2322,769 2322,771 2323,772 2323,775 2324,776 2324,778 2326,780 2326,781 2327,782 2328,782 2329,783
603; 1848,796 1850,794 1850,791 1849,790 1849,789 1848,788 1848,787 1847,786 1847,785 1846,784 1846,783 1845,782 1845,781 1844,780 1844,779 1843,778 1843,769 1844,768 1844,766 1845,765 1845,763 1846,762 1846,760 1847,759 1847,756 1848,755 1848,752 1849,751 1849,749 1850,748 1850,747 1851,746 1851,745 1855,741 1855,740 1857,738 1857,737 1858,736 1858,734 1854,730 1852,730 1851,729 1849,729 1848,728 1847,728 1846,727 1845,727 1844,726 1843,726 1842,725 1842,724 1841,724 1840,723 1840,722 1839,721 1839,720 1838,719 1838,718 1837,717 1837,715 1836,714 1836,713 1835,713 1834,712 1823,712 1822,711 1819,711 1818,710 1806,710 1805,711 1801,711 1800,710 1798,710 1797,709 1796,709 1795,708 1795,707 1794,707 1790,703 1789,703 1788,704 1788,705 1787,706 1787,708 1786,709 1786,711 1785,712 1785,714 1784,715 1784,716 1785,717 1785,718 1787,720 1787,721 1792,726 1792,727 1793,728 1793,729 1794,730 1794,731 1795,732 1795,733 1796,734 1796,735 1797,736 1797,738 1798,739 1798,740 1799,741 1799,742 1800,743 1800,744 1802,746 1802,747 1803,747 1804,748 1804,749 1805,750 1806,750 1810,754 1811,754 1813,756 1814,756 1817,759 1818,759 1819,760 1819,761 1821,763 1821,764 1822,765 1822,767 1823,768 1823,772 1822,773 1822,775 1821,776 1821,784 1823,786 1824,786 1825,787 1830,787 1831,788 1834,788 1835,789 1836,789 1837,790 1838,790 1839,791 1840,791 1842,793 1843,793 1844,794 1845,794 1846,795 1847,795 1848,796
604; 3096,712 3099,710 3097,705 3072,696 3071,696 3071,701 3076,705 3089,706 3096,712
605; 805,708 804,696 803,696 799,705 805,708
606; 640,710 643,708 642,696 641,696 636,707 640,710
607; 120,709 125,698 125,694 122,693 121,693 116,702 120,709
608; 3049,723 3052,714 3045,705 3045,699 3050,690 3045,687 3044,687 3039,691 3044,699 3044,705 3035,716 3041,722 3049,723
609; 2711,850 2712,850 2713,849 2713,839 2714,838 2714,836 2716,834 2716,833 2717,832 2718,832 2720,830 2721,830 2722,829 2729,829 2730,830 2731,830 2733,832 2734,832 2735,833 2735,834 2737,836 2737,837 2738,838 2738,839 2739,840 2739,843 2740,844 2740,845 2743,848 2745,846 2745,841 2744,840 2744,838 2743,837 2743,835 2742,834 2742,832 2741,831 2741,829 2740,828 2740,826 2739,825 2739,823 2738,822 2738,820 2737,819 2737,817 2736,816 2736,814 2735,813 2735,804 2736,803 2736,802 2737,801 2737,800 2738,799 2738,798 2740,796 2740,791 2739,790 2739,789 2738,788 2738,787 2737,786 2737,785 2736,784 2736,782 2735,781 2735,778 2734,777 2734,776 2735,775 2735,771 2736,770 2736,769 2737,768 2737,766 2738,765 2738,764 2739,763 2739,762 2740,761 2740,760 2741,759 2742,759 2742,758 2744,756 2745,756 2747,754 2754,754 2755,755 2756,755 2757,756 2758,756 2759,757 2760,757 2761,758 2761,759 2762,759 2764,761 2765,761 2766,762 2768,762 2769,761 2769,760 2770,759 2770,749 2769,748 2769,740 2770,739 2770,737 2772,735 2772,734 2773,733 2774,733 2776,731 2777,731 2778,730 2784,730 2785,731 2786,731 2788,733 2789,733 2790,734 2790,735 2793,738 2793,740 2794,741 2794,743 2795,744 2795,745 2796,746 2796,747 2797,748 2797,749 2801,753 2801,754 2804,757 2805,757 2809,761 2809,762 2813,766 2813,767 2816,770 2816,771 2820,775 2822,775 2823,774 2823,769 2822,768 2822,764 2821,763 2821,760 2822,759 2822,757 2824,755 2824,754 2825,753 2826,753 2828,751 2836,751 2837,752 2838,752 2839,753 2840,753 2842,755 2843,755 2846,758 2847,758 2849,760 2854,760 2855,759 2856,759 2857,758 2858,758 2858,756 2857,756 2856,755 2854,755 2853,754 2852,754 2851,753 2850,753 2844,747 2844,746 2842,744 2842,743 2841,742 2841,740 2839,738 2839,737 2837,735 2836,735 2835,734 2833,734 2832,733 2829,733 2828,732 2827,732 2825,730 2824,730 2822,728 2822,727 2821,727 2820,726 2820,724 2819,723 2819,715 2820,714 2820,710 2821,709 2821,706 2822,705 2822,699 2821,698 2820,699 2819,699 2818,700 2818,701 2816,703 2816,705 2815,706 2815,707 2813,709 2813,710 2807,716 2806,716 2805,717 2799,717 2798,716 2796,716 2795,715 2794,715 2793,714 2787,714 2784,717 2783,717 2782,718 2782,719 2781,720 2780,720 2778,722 2777,722 2776,723 2775,723 2774,724 2773,724 2772,725 2770,725 2769,726 2767,726 2766,727 2765,727 2763,729 2763,730 2762,731 2762,732 2761,733 2761,734 2760,735 2760,736 2759,737 2759,738 2754,743 2753,743 2752,744 2749,744 2748,745 2747,744 2742,744 2741,743 2734,743 2733,742 2721,742 2720,741 2719,741 2718,740 2717,740 2716,739 2715,739 2713,737 2712,737 2708,733 2708,732 2706,730 2705,730 2703,728 2703,727 2701,725 2701,724 2700,723 2700,721 2699,720 2699,715 2700,714 2700,713 2702,711 2702,710 2704,708 2705,708 2707,706 2709,706 2710,705 2714,705 2715,706 2717,706 2719,708 2720,708 2726,714 2727,714 2729,716 2733,716 2735,714 2736,714 2740,710 2740,709 2742,707 2742,706 2743,705 2743,703 2742,702 2742,701 2741,701 2740,700 2730,700 2729,701 2718,701 2717,700 2715,700 2714,699 2711,699 2710,698 2700,698 2699,697 2695,697 2694,696 2692,696 2690,694 2689,694 2688,693 2688,692 2687,692 2685,690 2685,689 2683,687 2683,686 2680,683 2674,683 2673,684 2671,684 2670,685 2667,685 2666,686 2664,686 2663,685 2655,685 2654,686 2653,686 2652,687 2652,691 2653,692 2654,692 2655,693 2661,693 2662,692 2666,692 2667,691 2674,691 2675,692 2679,692 2680,693 2683,693 2684,694 2686,694 2689,697 2690,697 2691,698 2691,699 2693,701 2693,707 2692,708 2692,709 2690,711 2690,712 2689,713 2688,713 2684,717 2684,718 2680,722 2680,723 2679,724 2679,725 2670,734 2669,734 2667,736 2666,736 2665,737 2664,737 2662,739 2661,739 2661,740 2659,742 2659,744 2658,745 2658,747 2659,748 2659,758 2658,759 2658,779 2657,780 2657,782 2655,784 2655,785 2653,787 2652,787 2650,789 2638,789 2637,790 2636,790 2636,791 2635,792 2635,794 2636,795 2636,800 2637,801 2637,805 2636,806 2636,808 2635,809 2635,811 2634,812 2633,812 2633,813 2632,814 2632,815 2631,816 2631,817 2629,819 2629,825 2630,826 2630,827 2631,827 2632,828 2632,829 2633,829 2634,830 2635,830 2636,831 2638,831 2639,832 2643,832 2644,831 2646,831 2651,826 2651,825 2657,819 2658,819 2659,818 2667,818 2669,820 2670,820 2672,822 2672,823 2674,825 2674,826 2675,827 2675,829 2676,830 2676,833 2677,834 2677,835 2679,837 2680,837 2681,838 2685,838 2686,837 2689,837 2690,838 2693,838 2694,839 2695,839 2696,840 2697,840 2698,841 2699,841 2702,844 2703,844 2705,846 2705,847 2706,847 2707,848 2708,848 2709,849 2710,849 2711,850
610; 1858,694 1855,686 1847,680 1846,680 1840,684 1858,694
611; 1812,684 1811,676 1804,674 1803,674 1799,678 1812,684
612; 3206,687 3214,686 3210,675 3205,673 3204,673 3206,687
613; 2598,733 2603,731 2606,718 2611,712 2628,708 2624,692 2631,682 2632,676 2625,672 2624,672 2608,675 2599,683 2618,682 2622,686 2623,694 2616,703 2601,705 2591,713 2590,725 2598,733
614; 855,680 855,671 849,668 848,667 845,676 855,680
615; 3709,708 3717,699 3712,683 3706,681 3699,687 3692,688 3684,680 3684,668 3691,655 3687,652 3686,652 3677,669 3683,682 3682,695 3685,698 3699,698 3709,708
616; 3092,664 3102,664 3105,661 3105,651 3101,650 3100,650 3092,664
617; 1761,691 1777,680 1775,668 1778,659 1768,647 1767,647 1765,653 1768,658 1768,667 1759,687 1761,691
618; 2715,675 2734,656 2736,651 2733,646 2733,645 2724,660 2711,671 2713,674 2715,675
619; 3140,660 3135,655 3133,644 3132,644 3126,649 3140,660
620; 3198,650 3206,644 3207,639 3194,636 3193,636 3191,638 3197,644 3198,650
621; 2812,620 2818,609 2817,609 2803,619 2812,620
622; 1798,625 1813,613 1830,617 1837,612 1825,602 1824,602 1813,612 1802,612 1797,619 1798,625
623; 487,686 497,686 498,685 505,685 506,684 510,684 511,683 513,683 514,682 516,682 517,681 519,681 520,680 522,680 523,679 526,679 527,678 531,678 532,677 536,677 537,676 541,676 542,675 553,675 554,676 556,676 557,677 558,677 560,679 561,679 563,681 564,681 566,683 567,683 568,684 571,684 572,683 572,674 571,673 572,672 572,668 573,667 574,667 574,666 575,665 576,665 578,663 585,663 587,665 588,665 591,668 591,669 592,670 592,673 593,674 593,676 594,677 594,678 596,680 599,680 600,679 600,678 602,676 602,675 603,674 603,672 604,671 604,667 605,666 605,665 604,664 604,660 603,659 603,658 601,656 587,656 586,655 583,655 582,654 580,654 579,653 578,653 577,652 576,652 575,651 574,651 573,650 572,650 569,647 568,647 567,646 567,645 564,642 564,641 562,639 562,638 561,637 561,636 560,635 560,633 559,632 559,630 558,629 558,627 557,626 557,623 556,622 556,617 557,616 557,614 558,613 558,612 559,611 560,611 561,610 561,609 562,608 563,608 565,606 566,606 567,605 569,605 571,603 572,603 573,602 573,600 571,600 570,601 568,601 567,602 566,602 564,604 563,604 558,609 557,609 555,611 554,611 552,613 551,613 550,614 548,614 547,615 544,615 543,616 528,616 527,617 518,617 517,618 514,618 513,619 512,619 511,620 510,620 507,623 506,623 506,624 503,627 503,628 501,630 501,631 500,632 500,633 497,636 497,637 491,643 491,644 484,651 484,652 483,653 483,654 482,655 482,656 481,657 481,667 482,668 482,681 483,682 483,683 485,685 486,685 487,686
624; 3738,613 3744,611 3745,595 3744,595 3738,613
625; 3016,622 3022,620 3022,596 3021,595 3018,601 3016,622
626; 2994,638 3003,633 3004,629 2997,628 2990,621 2985,600 2977,595 2969,595 2965,599 2964,610 2979,612 2986,620 2987,632 2991,637 2994,638
627; 1043,598 1049,595 1047,585 1046,584 1042,590 1043,598
628; 2849,720 2852,720 2853,719 2854,719 2855,718 2856,718 2856,717 2857,716 2857,714 2858,713 2858,710 2857,709 2857,705 2858,704 2858,702 2860,700 2860,699 2863,696 2864,696 2865,695 2866,695 2867,694 2868,694 2869,693 2870,693 2872,691 2873,691 2876,688 2876,686 2877,685 2876,684 2876,683 2875,682 2874,682 2873,681 2873,680 2872,680 2866,674 2866,672 2865,671 2865,665 2866,664 2866,662 2867,661 2868,661 2868,660 2871,657 2872,657 2873,656 2875,656 2876,655 2879,655 2880,654 2882,654 2883,653 2885,653 2885,652 2886,651 2886,646 2885,645 2885,642 2884,641 2884,634 2885,633 2885,631 2886,630 2886,629 2889,626 2889,625 2894,620 2894,619 2899,614 2899,613 2901,611 2901,610 2902,609 2902,608 2903,607 2903,605 2904,604 2904,602 2903,601 2903,599 2901,597 2901,596 2900,596 2896,592 2895,592 2893,590 2892,590 2890,588 2889,588 2888,587 2887,587 2886,586 2885,586 2884,585 2883,585 2882,584 2880,584 2878,582 2874,582 2874,583 2873,584 2873,586 2874,587 2874,594 2873,595 2873,599 2872,600 2872,601 2871,602 2871,603 2870,604 2870,605 2869,606 2869,607 2867,609 2867,610 2864,613 2864,614 2862,616 2862,617 2860,619 2860,620 2859,621 2859,622 2858,623 2858,624 2857,625 2857,626 2856,627 2856,628 2850,634 2849,634 2848,635 2834,635 2832,637 2832,638 2831,639 2831,640 2830,641 2830,642 2824,648 2823,648 2822,649 2811,649 2810,648 2808,648 2807,649 2803,649 2802,650 2801,650 2800,651 2799,651 2798,652 2796,652 2795,653 2794,653 2793,654 2792,654 2791,655 2790,655 2789,656 2788,656 2786,658 2785,658 2785,659 2784,660 2783,660 2783,661 2782,662 2782,663 2779,666 2779,667 2778,668 2778,669 2769,678 2769,679 2768,680 2767,680 2767,682 2766,683 2766,689 2767,690 2767,691 2769,693 2769,694 2770,694 2772,696 2773,696 2774,697 2776,697 2777,698 2778,698 2779,699 2781,699 2782,700 2784,700 2785,699 2786,699 2787,698 2787,697 2788,696 2788,693 2789,692 2788,691 2788,687 2786,685 2786,683 2785,682 2785,674 2786,673 2786,672 2787,671 2787,670 2789,668 2790,668 2790,667 2791,666 2792,666 2794,664 2796,664 2797,663 2809,663 2810,664 2816,664 2817,665 2826,665 2827,666 2829,666 2830,667 2830,668 2831,668 2832,669 2832,670 2833,670 2834,671 2834,673 2835,674 2835,683 2836,684 2836,687 2838,689 2838,690 2839,690 2840,691 2840,692 2841,692 2846,697 2846,698 2847,699 2847,700 2848,701 2848,703 2849,704 2849,707 2848,708 2848,712 2847,713 2847,719 2848,719 2849,720
629; 3716,598 3713,578 3712,578 3707,589 3716,598
630; 3132,583 3140,582 3150,572 3149,572 3132,575 3127,579 3132,583
631; 340,586 354,577 350,572 349,572 340,586
632; 261,562 274,545 265,543 264,543 259,557 261,562
633; 53,554 66,543 53,541 52,541 53,554
634; 2777,558 2788,557 2790,540 2789,545 2777,558
635; 335,559 345,546 362,551 354,534 350,531 349,531 340,544 332,545 326,542 323,544 323,551 329,558 335,559
636; 3747,587 3750,587 3756,580 3756,575 3738,568 3727,558 3713,555 3707,548 3706,533 3701,530 3700,530 3700,542 3711,556 3716,569 3733,570 3743,579 3747,587
637; 3172,548 3187,543 3187,539 3164,527 3163,527 3161,538 3172,548
638; 3825,537 3830,534 3829,526 3828,526 3821,529 3825,537
639; 2,554 5,554 10,550 5,543 5,531 2,526 2,554
640; 1081,550 1090,534 1097,531 1109,532 1120,524 1099,527 1087,523 1086,523 1074,535 1067,536 1057,533 1056,540 1081,550
641; 2614,540 2623,535 2620,527 2614,521 2605,521 2614,540
642; 3795,551 3795,545 3785,534 3788,520 3770,518 3769,518 3774,527 3773,538 3789,550 3795,551
643; 2472,524 2484,524 2484,519 2480,517 2465,517 2472,524
644; 3860,528 3852,520 3852,514 3847,513 3846,513 3853,524 3860,528
645; 2425,536 2439,533 2441,523 2451,515 2439,512 2438,512 2430,516 2422,516 2425,522 2425,536
646; 3123,519 3127,513 3124,507 3123,507 3123,519
647; 2504,510 2502,500 2501,500 2497,502 2497,509 2504,510
648; 2459,773 2460,773 2461,772 2462,772 2464,770 2465,770 2467,768 2468,768 2469,767 2470,767 2471,766 2472,766 2473,765 2474,765 2475,764 2476,764 2477,763 2478,763 2481,760 2482,760 2482,759 2485,756 2485,755 2486,754 2486,753 2487,752 2487,751 2488,750 2488,749 2489,748 2489,747 2490,746 2490,744 2491,743 2491,742 2492,741 2492,738 2493,737 2493,734 2494,733 2494,730 2495,729 2495,727 2496,726 2496,725 2497,724 2498,724 2498,723 2500,721 2501,721 2503,719 2506,719 2507,718 2508,718 2509,719 2514,719 2515,720 2522,720 2523,719 2524,719 2524,718 2525,717 2526,717 2526,716 2527,715 2527,713 2526,712 2524,712 2523,713 2514,713 2513,714 2501,714 2500,713 2495,713 2494,712 2493,712 2491,710 2490,710 2488,708 2488,707 2486,705 2486,696 2487,695 2487,693 2488,692 2488,688 2489,687 2489,683 2490,682 2490,662 2491,661 2491,659 2493,657 2493,656 2494,655 2495,655 2497,653 2505,653 2507,655 2508,655 2509,656 2509,657 2511,659 2511,662 2512,663 2512,665 2511,666 2511,672 2513,674 2531,674 2532,673 2534,673 2535,672 2537,672 2539,670 2540,670 2540,669 2541,668 2542,668 2543,667 2543,666 2546,663 2546,662 2547,661 2547,660 2549,658 2549,657 2550,656 2550,655 2551,654 2551,653 2554,650 2554,649 2561,642 2562,642 2563,641 2564,641 2565,640 2574,640 2575,641 2578,641 2579,642 2581,642 2582,643 2585,643 2586,644 2593,644 2594,643 2601,643 2602,644 2605,644 2606,645 2609,645 2610,646 2617,646 2618,645 2632,645 2633,646 2635,646 2636,647 2638,647 2639,648 2640,648 2643,651 2644,651 2645,652 2645,653 2648,656 2648,658 2649,659 2649,661 2652,664 2654,664 2656,662 2656,661 2657,660 2657,653 2656,652 2656,648 2655,647 2655,641 2656,640 2656,638 2658,636 2658,635 2659,634 2660,634 2662,632 2669,632 2671,634 2672,634 2674,636 2674,637 2676,639 2676,640 2677,641 2677,644 2678,645 2678,653 2677,654 2677,660 2678,661 2678,662 2680,664 2680,665 2682,665 2683,666 2686,666 2687,665 2689,665 2692,662 2692,660 2693,659 2693,657 2692,656 2692,653 2691,652 2691,650 2690,649 2690,647 2689,646 2689,643 2688,642 2688,637 2687,636 2687,631 2686,630 2686,626 2685,625 2685,620 2684,619 2684,613 2683,612 2683,609 2682,608 2682,606 2681,605 2681,603 2680,602 2680,601 2679,600 2679,598 2678,597 2678,591 2677,590 2677,584 2676,583 2676,581 2675,580 2672,580 2671,581 2671,582 2670,583 2670,591 2669,592 2669,597 2668,598 2668,600 2667,601 2667,603 2666,604 2665,604 2665,605 2663,607 2662,607 2660,609 2658,609 2657,610 2656,610 2655,609 2652,609 2651,608 2650,608 2649,607 2648,607 2647,606 2645,606 2644,605 2638,605 2638,606 2637,607 2637,608 2636,609 2636,611 2635,612 2635,613 2634,614 2634,615 2633,616 2633,617 2632,618 2632,619 2631,620 2631,621 2623,629 2621,629 2620,630 2614,630 2613,629 2611,629 2610,628 2610,627 2609,627 2607,625 2607,624 2605,622 2605,620 2604,619 2604,612 2603,611 2603,608 2602,607 2602,605 2601,604 2601,602 2600,601 2600,594 2601,593 2601,592 2602,591 2602,590 2604,588 2604,587 2605,586 2606,586 2608,584 2608,583 2612,579 2612,578 2613,577 2613,575 2614,574 2614,569 2613,568 2613,565 2610,562 2606,562 2604,564 2603,564 2603,565 2602,566 2601,566 2599,568 2598,568 2597,569 2592,569 2591,568 2590,568 2589,567 2588,567 2583,562 2583,561 2576,554 2574,554 2573,553 2565,553 2564,554 2561,554 2560,555 2557,555 2556,556 2548,556 2547,557 2532,557 2530,555 2529,555 2527,553 2527,552 2525,550 2525,544 2527,542 2527,541 2529,539 2530,539 2533,536 2534,536 2535,535 2536,535 2537,534 2538,534 2539,533 2540,533 2541,532 2542,532 2544,530 2545,530 2546,529 2547,529 2548,528 2549,528 2550,527 2552,527 2553,526 2556,526 2557,525 2561,525 2563,523 2563,521 2564,520 2563,519 2563,511 2562,510 2562,506 2561,505 2561,503 2560,502 2560,501 2559,500 2559,499 2556,496 2551,496 2549,498 2549,500 2548,501 2548,511 2547,512 2547,514 2546,515 2546,516 2545,517 2545,518 2538,525 2537,525 2535,527 2534,527 2533,528 2532,528 2531,529 2530,529 2529,530 2526,530 2525,531 2522,531 2521,530 2516,530 2515,529 2511,529 2510,530 2509,530 2508,531 2507,531 2507,532 2506,533 2505,533 2505,534 2497,542 2496,542 2494,544 2493,544 2491,546 2490,546 2489,547 2489,548 2488,549 2487,549 2487,550 2486,551 2486,552 2485,553 2485,556 2486,557 2486,558 2487,558 2488,559 2488,560 2489,560 2490,561 2491,561 2496,566 2496,567 2499,570 2501,570 2502,569 2502,568 2503,567 2503,566 2504,565 2504,564 2505,563 2505,562 2506,561 2506,560 2512,554 2513,554 2514,553 2521,553 2523,555 2524,555 2525,556 2525,557 2527,559 2527,567 2526,568 2526,569 2525,570 2525,571 2524,572 2524,573 2523,574 2523,575 2522,576 2522,577 2521,578 2521,580 2520,581 2520,583 2519,584 2519,586 2518,587 2518,588 2517,589 2517,590 2511,596 2510,596 2509,597 2508,597 2506,599 2505,599 2503,601 2503,604 2504,605 2504,606 2505,606 2506,607 2506,608 2507,608 2511,612 2511,613 2513,615 2513,616 2514,617 2514,625 2513,626 2513,628 2512,629 2512,630 2511,631 2511,632 2504,639 2503,639 2502,640 2497,640 2496,639 2495,639 2494,638 2493,638 2492,637 2492,636 2491,635 2490,635 2488,633 2488,632 2486,630 2486,629 2484,627 2484,626 2482,624 2482,623 2481,622 2481,621 2480,621 2478,619 2478,618 2477,617 2476,617 2472,613 2471,613 2469,611 2468,611 2467,610 2466,610 2465,609 2464,609 2463,608 2460,608 2460,609 2462,611 2462,612 2466,616 2467,616 2470,619 2471,619 2472,620 2473,620 2477,624 2477,625 2479,627 2479,629 2480,630 2480,636 2479,637 2479,638 2477,640 2477,641 2475,643 2474,643 2474,644 2473,645 2472,645 2471,646 2469,646 2468,647 2467,647 2464,650 2464,652 2465,653 2465,654 2470,659 2471,659 2472,660 2472,661 2475,664 2475,665 2476,666 2476,672 2474,674 2474,675 2470,679 2469,679 2465,683 2464,683 2464,684 2463,685 2463,687 2462,688 2462,690 2463,691 2463,702 2462,703 2462,705 2461,706 2461,707 2459,709 2459,710 2457,712 2457,713 2456,714 2456,717 2457,718 2457,719 2458,720 2458,722 2460,724 2460,727 2461,728 2461,731 2460,732 2460,746 2461,747 2461,750 2462,751 2462,754 2463,755 2463,759 2462,760 2462,763 2461,764 2461,765 2460,766 2460,768 2459,769 2459,771 2458,772 2459,773
