672; 3107 819,3107 818,3108 817,3108 814,3107 813,3107 805,3106 804,3106 794,3104 792,3103 792,3102 791,3100 791,3099 790,3097 790,3096 789,3094 789,3093 788,3092 788,3090 786,3089 786,3086 783,3085 783,3084 782,3084 781,3080 777,3079 777,3078 776,3078 775,3074 771,3074 770,3072 768,3072 767,3071 766,3071 764,3070 763,3070 761,3071 760,3071 758,3072 757,3072 756,3075 753,3075 752,3077 750,3077 749,3078 748,3078 747,3079 746,3079 743,3080 742,3080 736,3081 735,3081 729,3082 728,3082 722,3081 721,3081 719,3080 718,3079 718,3076 721,3076 722,3075 723,3075 725,3074 726,3074 727,3073 728,3073 729,3069 733,3069 734,3068 735,3067 735,3066 736,3064 736,3063 737,3051 737,3050 738,3048 738,3048 739,3047 740,3047 741,3046 742,3046 747,3047 748,3047 752,3048 753,3048 756,3049 757,3049 762,3050 763,3050 765,3051 766,3051 767,3052 768,3052 769,3053 770,3053 771,3054 772,3054 773,3055 774,3055 775,3056 776,3056 778,3057 779,3057 781,3056 782,3056 785,3055 786,3055 787,3054 788,3054 790,3053 791,3053 794,3054 795,3054 796,3055 797,3057 797,3058 796,3059 796,3062 793,3063 793,3063 792,3064 791,3065 791,3066 790,3068 790,3069 789,3072 789,3073 790,3075 790,3076 791,3077 791,3078 792,3079 792,3084 797,3085 797,3087 799,3088 799,3090 801,3091 801,3093 803,3094 803,3102 811,3102 812,3103 813,3103 814,3104 815,3104 816,3107 819
673; 3390 848,3392 848,3395 845,3395 844,3396 843,3396 840,3397 839,3397 837,3398 836,3398 834,3399 833,3399 832,3401 830,3401 829,3403 827,3403 826,3405 824,3405 821,3404 821,3403 820,3400 820,3399 819,3396 819,3395 818,3394 818,3393 817,3392 817,3391 816,3390 816,3384 810,3384 809,3383 808,3383 807,3382 806,3382 805,3381 804,3381 803,3380 802,3380 800,3379 799,3379 797,3378 796,3377 796,3376 795,3374 795,3373 794,3371 794,3370 793,3368 793,3362 787,3362 786,3361 785,3361 783,3360 782,3360 773,3361 772,3361 770,3362 769,3363 769,3363 768,3364 767,3365 767,3365 766,3366 765,3368 765,3369 764,3376 764,3377 765,3381 765,3382 766,3387 766,3388 767,3389 767,3390 766,3392 766,3394 764,3394 763,3395 762,3395 761,3396 760,3396 757,3397 756,3397 754,3398 753,3398 746,3396 744,3394 744,3393 745,3392 745,3391 746,3390 746,3390 747,3389 748,3388 748,3387 749,3386 749,3384 751,3382 751,3381 752,3376 752,3375 751,3373 751,3372 750,3371 750,3369 748,3369 747,3368 747,3367 746,3367 745,3366 744,3366 743,3365 742,3365 735,3366 734,3366 732,3367 731,3367 730,3368 729,3368 724,3367 723,3367 722,3366 721,3366 720,3364 718,3363 718,3362 717,3362 716,3361 715,3360 715,3357 712,3356 712,3354 710,3353 710,3352 709,3351 709,3350 708,3347 708,3346 709,3344 709,3343 710,3342 710,3342 711,3341 712,3340 712,3339 713,3338 713,3337 714,3336 714,3335 715,3334 715,3333 716,3332 716,3331 717,3330 717,3329 718,3328 718,3327 719,3326 719,3325 720,3325 721,3327 723,3329 723,3330 724,3332 724,3333 725,3335 725,3336 726,3338 726,3339 727,3340 727,3341 728,3342 728,3343 729,3344 729,3345 730,3346 730,3352 736,3352 737,3353 738,3353 740,3354 741,3354 750,3353 751,3353 753,3347 759,3346 759,3345 760,3344 760,3343 761,3341 761,3340 762,3339 762,3338 763,3337 763,3336 764,3335 764,3335 765,3333 767,3333 773,3334 774,3334 779,3335 780,3334 781,3334 787,3333 788,3333 795,3334 796,3334 797,3335 798,3335 799,3340 804,3341 804,3343 806,3344 806,3345 807,3346 807,3347 808,3349 808,3350 809,3362 809,3363 808,3366 808,3367 809,3369 809,3370 810,3371 810,3374 813,3375 813,3376 814,3376 815,3378 817,3378 818,3381 821,3381 822,3384 825,3384 826,3386 828,3386 829,3387 830,3387 831,3388 832,3388 836,3389 837,3389 847,3390 848
674; 3211 831,3216 831,3217 830,3219 830,3220 829,3221 829,3222 828,3223 828,3225 826,3226 826,3227 825,3228 825,3230 823,3231 823,3233 821,3234 821,3234 820,3236 818,3237 818,3237 817,3240 814,3240 812,3241 811,3241 809,3242 808,3242 806,3243 805,3243 803,3244 802,3244 801,3245 800,3246 800,3246 799,3247 798,3248 798,3250 796,3253 796,3254 795,3255 795,3256 796,3261 796,3262 797,3270 797,3271 796,3272 796,3273 795,3274 795,3275 794,3276 794,3277 793,3278 793,3279 792,3281 792,3282 791,3287 791,3288 792,3291 792,3292 793,3295 793,3296 794,3298 794,3299 793,3300 793,3301 792,3301 791,3303 789,3303 788,3304 787,3304 784,3305 783,3305 780,3306 779,3306 775,3307 774,3307 769,3306 768,3306 765,3305 764,3305 763,3304 762,3304 760,3303 759,3303 756,3302 755,3302 751,3303 750,3303 747,3304 746,3304 743,3305 742,3305 740,3306 739,3306 737,3307 736,3307 734,3308 733,3308 731,3309 730,3309 728,3310 727,3310 726,3309 725,3309 723,3308 722,3308 721,3307 720,3307 719,3305 717,3305 715,3304 714,3304 710,3303 709,3303 707,3302 706,3302 705,3301 705,3300 704,3299 704,3298 705,3296 705,3293 708,3293 711,3294 712,3294 713,3295 714,3295 715,3298 718,3298 719,3299 720,3299 723,3300 724,3300 727,3299 728,3299 731,3298 732,3298 733,3297 734,3297 735,3296 736,3296 737,3295 738,3295 739,3293 741,3293 742,3291 744,3290 744,3290 745,3288 747,3287 747,3282 752,3282 759,3283 760,3283 768,3282 769,3282 770,3276 776,3275 776,3273 778,3272 778,3272 779,3271 780,3270 780,3263 787,3262 787,3262 788,3261 789,3260 789,3259 790,3258 790,3257 791,3252 791,3251 790,3250 790,3249 789,3248 789,3247 788,3247 787,3246 787,3243 784,3243 783,3242 782,3242 781,3241 780,3241 779,3240 778,3240 775,3239 774,3239 773,3240 772,3240 770,3241 769,3241 768,3247 762,3248 762,3249 761,3250 761,3251 760,3252 760,3253 759,3254 759,3258 755,3258 752,3255 749,3254 749,3253 748,3251 748,3250 747,3249 747,3248 746,3246 746,3241 741,3241 740,3240 739,3240 732,3241 731,3241 730,3242 729,3242 728,3248 722,3249 722,3250 721,3251 721,3252 720,3254 720,3255 719,3257 719,3258 718,3261 718,3262 717,3263 717,3265 715,3265 714,3266 713,3266 712,3265 711,3265 710,3257 710,3256 711,3254 711,3252 713,3251 713,3250 714,3249 714,3248 715,3248 716,3247 717,3246 717,3244 719,3244 720,3239 725,3239 726,3238 727,3238 728,3237 729,3237 730,3236 731,3236 732,3234 734,3234 735,3232 737,3232 738,3229 741,3229 742,3225 746,3224 746,3222 748,3222 749,3221 750,3220 750,3220 751,3219 752,3219 753,3217 755,3217 757,3216 758,3216 760,3215 761,3215 763,3211 767,3211 768,3210 769,3209 769,3207 771,3206 771,3205 772,3204 772,3203 773,3201 773,3200 774,3195 774,3194 775,3190 775,3189 776,3188 776,3186 778,3186 780,3185 781,3185 788,3186 789,3186 793,3187 794,3187 796,3188 797,3188 800,3189 801,3189 803,3190 804,3190 807,3191 808,3191 812,3192 813,3192 816,3193 817,3193 818,3195 820,3195 821,3199 825,3200 825,3202 827,3203 827,3204 828,3205 828,3206 829,3207 829,3208 830,3210 830,3211 831
675; 1010 723,1026 711,1037 708,1035 697,1034 697,1024 700,1019 705,1010 723
676; 2348 701,2356 698,2351 695,2350 695,2344 697,2348 701
677; 3048 713,3057 708,3057 701,3050 692,3049 692,3046 697,3048 713
678; 2261 698,2269 691,2266 687,2265 687,2257 692,2261 698
679; 1831 710,1841 706,1851 695,1849 688,1846 687,1845 687,1825 704,1826 708,1831 710
680; 2715 693,2719 691,2716 685,2692 680,2691 680,2694 685,2706 686,2715 693
681; 550 780,555 780,556 779,557 779,558 778,560 778,561 777,563 777,564 776,569 776,570 775,575 775,576 774,578 774,579 773,581 773,583 771,583 769,584 768,584 759,585 758,585 755,586 754,586 753,587 752,587 751,588 750,589 750,589 749,594 744,594 743,595 742,595 741,596 740,596 737,597 736,597 721,598 720,598 717,599 716,599 714,600 713,600 711,601 710,601 709,602 708,602 707,603 706,603 704,604 703,604 701,605 700,605 697,606 696,606 694,607 693,607 691,608 690,608 688,609 687,609 685,610 684,610 682,611 681,611 676,610 675,610 674,609 674,608 673,607 673,606 672,598 672,597 673,596 673,594 675,593 675,593 676,592 677,591 677,585 683,584 683,581 686,580 686,578 688,577 688,575 690,574 690,573 691,573 692,571 694,570 694,565 699,564 699,562 701,561 701,559 703,557 703,556 704,553 704,552 705,534 705,533 706,532 706,532 709,535 712,536 712,537 713,538 713,539 714,540 714,541 715,541 716,542 717,543 717,544 718,544 719,545 720,545 723,546 724,546 725,545 726,545 729,544 730,544 732,543 733,543 734,542 735,542 736,541 737,541 739,540 740,540 743,539 744,539 749,538 750,538 752,537 753,537 754,531 760,524 760,523 759,522 759,520 757,518 757,517 756,513 756,510 759,510 760,509 761,509 763,510 764,510 765,511 766,512 766,514 768,516 768,517 769,518 769,519 770,521 770,522 771,524 771,525 772,539 772,540 773,542 773,545 776,546 776,550 780
682; 1524 676,1526 669,1521 668,1520 668,1513 673,1524 676
683; 1481 965,1482 965,1483 964,1483 957,1482 956,1482 954,1483 953,1483 950,1485 948,1485 947,1490 942,1491 942,1493 940,1494 940,1504 930,1504 929,1506 927,1506 926,1509 923,1510 923,1510 922,1515 917,1516 917,1516 916,1518 914,1518 912,1519 911,1519 909,1520 908,1520 901,1521 900,1521 893,1522 892,1522 887,1523 886,1523 880,1524 879,1524 872,1525 871,1525 864,1526 863,1526 857,1527 856,1527 847,1526 846,1526 842,1525 841,1525 838,1524 837,1524 832,1523 831,1523 828,1521 828,1520 829,1520 830,1518 832,1518 834,1517 835,1517 838,1516 839,1516 846,1512 850,1499 850,1498 851,1496 851,1495 852,1493 852,1492 853,1491 853,1490 854,1488 854,1487 855,1484 855,1483 856,1480 856,1479 857,1477 857,1476 858,1475 858,1470 863,1470 864,1469 865,1469 867,1468 868,1468 871,1467 872,1467 874,1466 875,1466 879,1465 880,1465 887,1464 888,1464 891,1465 892,1465 896,1466 897,1466 899,1467 900,1467 901,1468 901,1469 902,1469 903,1472 906,1473 906,1474 907,1474 908,1475 908,1477 910,1478 910,1479 911,1481 911,1482 912,1485 912,1486 913,1496 913,1497 914,1499 914,1502 917,1502 923,1501 924,1501 925,1495 931,1494 931,1493 932,1490 932,1489 933,1486 933,1485 932,1477 932,1476 933,1469 933,1468 932,1466 932,1465 931,1463 931,1461 929,1460 929,1457 926,1456 926,1455 925,1455 924,1451 920,1451 919,1449 917,1449 916,1448 915,1448 914,1446 912,1446 910,1445 909,1445 908,1444 907,1444 886,1443 885,1443 873,1444 872,1444 857,1443 856,1443 841,1442 840,1442 824,1443 823,1443 822,1444 821,1444 819,1446 817,1446 816,1447 815,1447 814,1448 813,1448 812,1450 810,1450 809,1451 808,1451 807,1452 806,1452 805,1453 804,1453 802,1454 801,1454 799,1455 798,1455 795,1456 794,1456 791,1457 790,1457 788,1458 787,1458 786,1460 784,1460 783,1462 781,1463 781,1465 779,1475 779,1476 780,1478 780,1479 781,1482 781,1483 782,1487 782,1488 783,1491 783,1492 784,1493 784,1494 785,1495 785,1496 786,1497 786,1500 789,1501 789,1502 790,1502 791,1506 795,1506 796,1510 800,1510 801,1512 803,1513 803,1513 801,1512 800,1512 799,1511 798,1511 797,1510 796,1510 795,1509 794,1509 793,1508 792,1508 791,1507 790,1507 789,1505 787,1505 786,1503 784,1503 783,1502 783,1501 782,1501 781,1500 780,1499 780,1498 779,1498 778,1496 778,1495 777,1483 777,1482 776,1468 776,1467 777,1462 777,1461 776,1459 776,1458 775,1457 775,1456 774,1455 774,1454 773,1454 772,1453 772,1449 768,1449 767,1447 765,1447 764,1446 764,1444 762,1444 761,1443 760,1443 759,1441 757,1441 755,1440 754,1440 747,1442 745,1442 744,1444 742,1445 742,1447 740,1448 740,1449 739,1451 739,1452 738,1455 738,1456 737,1457 737,1458 736,1460 736,1460 735,1462 733,1462 732,1463 731,1463 723,1462 722,1462 720,1461 719,1461 717,1460 716,1460 715,1459 714,1459 713,1458 712,1458 711,1457 710,1457 709,1456 708,1456 706,1455 705,1455 704,1454 703,1454 701,1453 700,1453 697,1452 696,1452 693,1451 692,1451 689,1450 688,1450 686,1448 684,1438 684,1437 683,1434 683,1433 682,1430 682,1429 681,1414 681,1413 680,1412 680,1409 677,1408 677,1407 676,1407 675,1405 673,1405 672,1402 669,1401 669,1400 668,1395 668,1392 671,1392 672,1390 674,1390 675,1389 676,1388 676,1387 677,1387 678,1386 679,1385 679,1384 680,1383 680,1382 681,1381 681,1380 682,1376 682,1375 683,1368 683,1367 684,1365 684,1363 686,1363 692,1364 693,1364 694,1365 695,1365 696,1366 696,1367 697,1368 697,1369 698,1378 698,1379 699,1383 699,1384 700,1386 700,1388 702,1389 702,1395 708,1395 709,1397 711,1397 712,1399 714,1399 715,1400 716,1400 717,1401 718,1401 719,1402 719,1403 720,1403 721,1404 722,1404 723,1409 728,1410 728,1417 735,1418 735,1421 738,1422 738,1424 740,1424 741,1427 744,1427 745,1428 746,1428 763,1429 764,1429 765,1430 766,1430 767,1431 767,1433 769,1434 769,1435 770,1437 770,1438 771,1440 771,1441 772,1443 772,1444 773,1445 773,1447 775,1448 775,1449 776,1449 777,1451 779,1451 790,1450 791,1450 797,1449 798,1449 803,1448 804,1448 807,1447 808,1447 809,1446 810,1446 812,1445 813,1445 814,1444 815,1444 817,1443 818,1443 820,1442 821,1441 825,1441 828,1440 829,1440 833,1439 834,1439 841,1438 842,1438 852,1437 853,1437 860,1436 861,1436 866,1435 867,1435 870,1434 871,1434 882,1435 883,1435 886,1436 887,1436 890,1437 891,1437 901,1438 902,1438 912,1437 913,1437 914,1438 915,1438 921,1439 922,1439 924,1440 925,1440 927,1441 928,1441 932,1442 933,1442 935,1441 936,1441 943,1440 944,1440 947,1441 948,1441 951,1443 953,1444 953,1445 952,1446 952,1446 951,1449 948,1449 947,1452 944,1453 944,1455 942,1457 942,1458 941,1461 941,1462 942,1465 942,1466 943,1467 943,1468 944,1469 944,1474 949,1474 950,1475 951,1475 953,1476 954,1476 960,1477 961,1477 962,1479 964,1480 964,1481 965
684; 3342 693,3357 668,3354 667,3353 667,3339 674,3326 668,3319 669,3310 682,3316 689,3330 684,3342 693
685; 3298 679,3288 665,3284 665,3282 672,3285 678,3298 679
686; 2826 671,2830 663,2820 663,2818 666,2826 671
687; 2740 669,2750 666,2742 663,2741 663,2732 666,2740 669
688; 3633 668,3638 664,3635 659,3621 658,3620 658,3626 667,3633 668
689; 2663 675,2667 671,2670 661,2658 652,2656 645,2661 637,2650 643,2658 655,2658 661,2649 673,2663 675
690; 2770 802,2772 802,2774 800,2775 800,2776 799,2777 799,2778 798,2778 797,2779 796,2780 796,2783 793,2784 793,2785 792,2786 792,2787 791,2788 791,2789 790,2791 790,2792 789,2799 789,2800 790,2801 790,2803 792,2804 792,2807 795,2807 796,2808 796,2809 797,2809 798,2810 799,2813 799,2814 798,2815 798,2815 797,2817 795,2817 793,2818 792,2818 788,2816 786,2814 786,2813 785,2808 785,2807 784,2804 784,2803 783,2802 783,2801 782,2800 782,2799 781,2798 781,2792 775,2792 774,2791 773,2791 767,2793 765,2793 764,2798 759,2799 759,2801 757,2802 757,2803 756,2804 756,2805 755,2806 755,2807 754,2808 754,2809 753,2813 753,2814 752,2815 752,2816 753,2819 753,2821 755,2822 755,2824 757,2824 758,2826 760,2826 761,2827 762,2827 763,2828 764,2828 767,2829 768,2829 772,2830 773,2830 776,2832 778,2837 778,2841 774,2841 764,2840 763,2840 759,2839 758,2839 744,2840 743,2840 741,2841 740,2841 739,2842 738,2842 737,2843 736,2843 735,2845 733,2845 731,2846 730,2846 728,2847 727,2847 723,2848 722,2848 719,2849 718,2849 717,2850 716,2850 715,2851 714,2851 713,2853 711,2853 710,2856 707,2856 706,2859 703,2860 703,2861 702,2861 701,2862 700,2863 700,2864 699,2865 699,2866 698,2873 698,2875 700,2876 700,2878 702,2878 703,2880 705,2880 706,2881 707,2881 709,2882 710,2882 713,2883 714,2883 718,2884 719,2884 722,2885 723,2885 725,2886 726,2886 727,2887 728,2887 729,2889 731,2891 731,2892 732,2895 732,2896 731,2899 731,2900 730,2903 730,2904 729,2911 729,2912 730,2914 730,2916 732,2917 732,2922 737,2922 738,2923 738,2924 739,2924 740,2925 740,2926 741,2926 742,2927 742,2929 744,2930 744,2931 745,2932 745,2933 746,2934 746,2935 747,2935 748,2936 748,2937 749,2937 750,2939 752,2939 753,2940 754,2940 761,2939 762,2939 764,2938 765,2937 765,2937 766,2933 770,2932 770,2931 771,2929 771,2927 773,2926 773,2925 774,2925 777,2928 780,2934 780,2934 779,2935 778,2935 776,2936 775,2936 773,2937 772,2937 770,2939 768,2939 767,2940 766,2941 766,2943 764,2944 764,2945 763,2949 763,2950 762,2959 762,2960 761,2964 761,2965 760,2970 760,2971 759,2976 759,2977 760,2981 760,2982 761,2984 761,2985 762,2986 762,2990 766,2991 766,2992 767,2993 767,2996 770,2997 770,2998 771,2999 771,3000 772,3001 772,3002 773,3003 773,3004 774,3005 774,3006 775,3007 775,3008 776,3009 776,3010 777,3017 777,3018 776,3020 776,3020 775,3021 774,3022 774,3023 773,3023 772,3024 771,3024 770,3022 768,3020 768,3019 767,3016 767,3015 766,3014 766,3012 764,3011 764,3009 762,3009 761,3008 761,3007 760,3007 758,3006 757,3006 754,3005 753,3005 746,3006 745,3005 744,3005 741,3004 740,3002 740,3001 741,3000 741,2999 742,2999 743,2998 744,2997 744,2997 745,2996 746,2995 746,2992 749,2991 749,2990 750,2985 750,2984 749,2983 749,2980 746,2979 746,2978 745,2978 744,2973 739,2972 739,2971 740,2971 742,2970 743,2970 747,2969 748,2969 750,2967 752,2967 753,2965 755,2964 755,2964 756,2963 757,2961 757,2960 758,2951 758,2950 757,2948 757,2946 755,2945 755,2944 754,2944 753,2943 752,2942 752,2941 751,2941 750,2940 749,2940 748,2939 747,2939 737,2940 736,2940 733,2939 732,2939 731,2931 723,2931 722,2930 721,2930 715,2931 714,2931 713,2932 712,2932 711,2933 710,2933 709,2935 707,2935 706,2939 702,2939 701,2954 686,2955 686,2958 683,2959 683,2960 682,2961 682,2962 681,2969 681,2971 683,2972 683,2973 684,2973 685,2975 687,2975 688,2976 689,2976 709,2975 710,2975 712,2976 713,2976 720,2977 721,2977 722,2978 723,2978 724,2980 726,2985 726,2986 725,2987 725,2989 723,2989 719,2988 718,2988 716,2987 715,2987 713,2986 712,2986 709,2985 708,2985 705,2986 704,2986 701,2987 700,2987 699,2989 697,2989 696,2990 695,2991 695,2991 694,2993 692,2993 691,2996 688,2996 687,3000 683,3000 682,3001 681,3001 680,3002 679,3002 678,3004 676,3004 675,3005 674,3005 673,3006 672,3006 671,3007 670,3007 665,3001 665,2999 667,2998 667,2997 668,2997 670,2996 671,2996 672,2995 673,2995 674,2994 675,2994 677,2990 681,2989 681,2987 683,2980 683,2979 682,2977 682,2976 681,2975 681,2973 679,2972 679,2966 673,2966 672,2965 671,2965 670,2964 669,2964 651,2965 650,2965 644,2966 643,2966 642,2968 640,2968 639,2969 638,2970 638,2972 636,2982 636,2983 637,2985 637,2986 638,2991 638,2994 635,2994 634,2995 633,2995 628,2996 627,2996 621,2993 621,2992 622,2991 622,2988 625,2987 625,2986 626,2985 626,2984 627,2983 627,2982 628,2979 628,2978 629,2976 629,2975 628,2968 628,2967 629,2966 629,2965 630,2964 630,2961 633,2960 633,2957 636,2955 636,2954 637,2949 637,2948 636,2946 636,2945 635,2944 635,2942 633,2941 633,2940 632,2939 632,2938 631,2937 631,2936 630,2925 630,2924 631,2923 631,2922 632,2921 632,2921 633,2920 634,2920 645,2919 646,2919 647,2918 648,2918 649,2917 650,2917 651,2916 652,2915 652,2914 653,2914 654,2911 657,2910 657,2908 659,2907 659,2906 660,2905 660,2904 661,2903 661,2901 663,2900 663,2899 664,2898 664,2897 665,2896 665,2895 666,2894 666,2892 668,2891 668,2888 671,2887 671,2884 674,2883 674,2880 677,2879 677,2878 678,2877 678,2876 679,2875 679,2874 680,2873 680,2872 681,2871 681,2870 682,2869 682,2867 684,2866 684,2860 690,2860 691,2857 694,2857 695,2856 696,2855 696,2854 697,2854 698,2851 701,2851 702,2848 705,2848 706,2847 707,2847 708,2845 710,2845 711,2839 717,2838 717,2836 719,2835 719,2834 720,2833 720,2832 721,2830 721,2829 722,2828 722,2827 723,2825 723,2824 724,2823 724,2822 725,2821 725,2820 726,2819 726,2818 727,2817 727,2816 728,2815 728,2814 729,2813 729,2812 730,2810 730,2809 731,2806 731,2805 732,2789 732,2788 731,2784 731,2783 732,2776 732,2775 733,2772 733,2771 734,2768 734,2767 735,2764 735,2763 736,2761 736,2760 737,2758 737,2757 738,2756 738,2755 739,2754 739,2753 740,2752 740,2751 741,2748 741,2747 742,2746 742,2745 741,2743 741,2742 740,2741 740,2736 735,2736 734,2735 733,2735 726,2736 725,2736 724,2737 723,2737 722,2738 721,2739 721,2740 720,2740 719,2741 718,2742 718,2743 717,2744 717,2745 716,2746 716,2747 715,2752 715,2753 714,2756 714,2760 710,2761 710,2761 709,2764 706,2765 706,2765 705,2768 702,2769 702,2772 699,2773 699,2774 698,2775 698,2776 697,2777 697,2778 696,2779 696,2780 695,2782 695,2783 694,2793 694,2794 695,2796 695,2797 696,2799 696,2800 697,2806 697,2807 696,2808 696,2808 694,2807 693,2806 693,2805 692,2803 692,2802 691,2801 691,2800 690,2799 690,2797 688,2795 688,2794 687,2792 687,2791 686,2785 686,2784 687,2782 687,2781 688,2779 688,2778 689,2777 689,2775 691,2774 691,2772 693,2771 693,2769 695,2768 695,2765 698,2764 698,2762 700,2761 700,2759 702,2758 702,2756 704,2755 704,2754 705,2753 705,2751 707,2750 707,2749 708,2748 708,2747 709,2746 709,2745 710,2744 710,2743 711,2742 711,2741 712,2739 712,2738 713,2734 713,2733 714,2731 714,2730 715,2729 715,2728 716,2728 718,2727 719,2727 720,2726 721,2726 723,2725 724,2725 726,2724 727,2724 735,2725 736,2725 738,2726 739,2726 742,2727 743,2727 747,2728 748,2728 752,2729 753,2729 755,2730 756,2730 758,2732 760,2732 761,2733 762,2733 763,2737 767,2738 767,2739 768,2749 768,2750 769,2752 769,2753 770,2754 770,2755 771,2756 771,2763 778,2763 779,2765 781,2765 783,2766 784,2766 787,2767 788,2767 796,2768 797,2768 799,2769 800,2769 801,2770 802
