699; 2430 605,2431 605,2432 604,2432 602,2431 601,2431 600,2430 599,2430 597,2429 596,2428 596,2427 595,2426 595,2425 594,2424 594,2423 593,2422 593,2421 592,2419 592,2418 591,2418 590,2417 590,2415 588,2415 587,2413 585,2413 581,2412 580,2413 579,2413 575,2414 574,2414 573,2415 572,2415 571,2416 570,2416 569,2417 568,2417 567,2419 565,2419 564,2421 562,2421 561,2423 559,2423 558,2425 556,2425 555,2426 554,2426 553,2428 551,2428 550,2429 549,2430 549,2430 548,2432 546,2433 546,2435 544,2442 544,2443 545,2444 545,2450 551,2450 552,2451 553,2451 554,2452 555,2452 557,2453 558,2453 561,2454 562,2454 563,2455 564,2455 565,2457 567,2458 567,2459 568,2462 568,2463 569,2467 569,2468 570,2469 570,2470 571,2471 571,2474 574,2475 574,2476 575,2476 576,2478 578,2478 579,2479 579,2480 580,2480 581,2481 581,2483 583,2485 583,2486 582,2486 575,2485 574,2485 573,2484 572,2484 571,2480 567,2477 567,2476 566,2473 566,2472 565,2471 565,2469 563,2468 563,2466 561,2466 560,2464 558,2464 547,2465 546,2465 544,2464 543,2464 542,2463 542,2462 541,2456 541,2455 542,2449 542,2448 541,2446 541,2445 540,2444 540,2442 538,2441 538,2439 536,2438 536,2437 535,2436 535,2435 534,2431 534,2429 536,2428 536,2428 537,2427 538,2426 538,2426 539,2424 541,2424 542,2423 543,2423 544,2422 545,2422 546,2421 547,2421 548,2419 550,2419 551,2418 552,2418 553,2417 554,2417 555,2416 556,2416 557,2414 559,2414 560,2413 561,2413 562,2411 564,2411 565,2409 567,2409 568,2407 570,2406 570,2405 571,2405 572,2404 573,2403 573,2402 574,2401 574,2400 575,2395 575,2394 574,2393 574,2392 573,2391 573,2390 572,2390 571,2389 570,2388 570,2387 569,2387 568,2384 565,2384 564,2383 563,2383 562,2381 560,2381 558,2380 557,2380 556,2379 555,2379 548,2381 546,2381 545,2383 543,2384 543,2384 542,2385 541,2386 541,2388 539,2389 539,2392 536,2392 535,2394 533,2394 525,2393 524,2393 522,2392 521,2392 513,2394 511,2394 510,2396 508,2397 508,2399 506,2400 506,2401 505,2402 505,2403 504,2406 504,2407 503,2416 503,2417 502,2420 502,2421 501,2422 501,2423 500,2424 500,2426 498,2427 498,2428 497,2430 497,2431 496,2438 496,2439 497,2440 497,2443 500,2444 500,2447 503,2447 504,2448 504,2449 505,2449 506,2450 506,2452 508,2454 508,2455 507,2455 505,2456 504,2456 503,2457 502,2457 500,2458 499,2459 499,2459 498,2460 497,2460 496,2461 495,2462 495,2462 494,2463 493,2464 493,2464 492,2465 491,2465 490,2466 489,2466 480,2465 479,2465 477,2464 476,2464 474,2463 473,2463 464,2464 463,2464 462,2465 461,2465 460,2466 459,2466 458,2470 454,2470 453,2472 451,2472 450,2473 449,2473 446,2474 445,2474 441,2473 440,2473 437,2472 436,2472 434,2471 433,2471 431,2470 430,2470 422,2472 420,2472 419,2473 418,2474 418,2476 416,2477 416,2478 415,2485 415,2486 416,2487 416,2489 418,2490 418,2491 419,2491 420,2494 423,2494 424,2495 425,2495 427,2496 428,2496 429,2497 430,2497 431,2499 433,2499 434,2500 435,2501 435,2503 437,2504 437,2505 438,2507 438,2508 439,2510 439,2511 440,2512 440,2513 441,2514 441,2516 443,2517 443,2518 444,2518 445,2521 448,2521 449,2522 450,2522 452,2523 453,2523 454,2524 455,2524 457,2525 458,2525 460,2526 461,2526 464,2527 465,2527 473,2526 474,2526 475,2525 476,2525 477,2520 482,2519 482,2518 483,2511 483,2510 482,2507 482,2506 481,2501 481,2498 484,2498 499,2497 500,2497 501,2495 503,2495 504,2493 506,2492 506,2490 508,2488 508,2487 509,2481 509,2480 510,2479 510,2478 511,2477 511,2476 512,2476 516,2479 519,2482 519,2483 520,2487 520,2488 521,2489 521,2490 522,2491 522,2492 523,2493 523,2499 529,2499 530,2500 531,2500 532,2501 533,2501 534,2502 535,2502 550,2503 551,2503 552,2505 554,2505 555,2510 560,2511 560,2519 568,2519 569,2520 569,2521 570,2521 571,2522 572,2522 573,2523 574,2523 575,2524 576,2524 577,2525 578,2525 579,2526 580,2526 581,2527 582,2530 582,2537 575,2538 575,2540 573,2542 573,2543 572,2548 572,2549 571,2555 571,2556 570,2558 570,2559 569,2560 569,2562 567,2563 567,2568 562,2568 561,2572 557,2573 557,2573 556,2574 555,2575 555,2576 554,2578 554,2579 553,2580 553,2581 552,2582 552,2584 550,2584 545,2583 544,2583 543,2582 542,2582 541,2580 539,2580 538,2577 535,2577 534,2576 533,2576 532,2575 531,2575 530,2574 529,2574 526,2573 525,2573 523,2574 522,2574 520,2576 518,2576 517,2577 516,2577 515,2578 514,2579 514,2579 513,2580 512,2581 512,2581 511,2583 509,2583 507,2582 506,2582 505,2581 505,2580 504,2579 504,2578 503,2572 503,2571 502,2569 502,2568 501,2567 501,2562 496,2562 495,2561 494,2561 493,2560 492,2560 491,2559 490,2559 489,2557 487,2556 487,2555 488,2552 488,2551 489,2543 489,2542 488,2541 488,2540 487,2539 487,2538 486,2538 485,2537 484,2536 484,2535 483,2535 482,2533 480,2533 479,2532 478,2532 471,2534 469,2534 468,2538 464,2539 464,2540 463,2541 463,2542 462,2551 462,2553 464,2554 464,2556 466,2556 467,2557 467,2558 468,2558 469,2559 470,2559 471,2560 472,2560 473,2563 476,2566 476,2567 475,2576 475,2577 476,2580 476,2581 477,2583 477,2584 478,2586 478,2587 479,2589 479,2590 480,2591 480,2592 481,2593 481,2594 482,2595 482,2596 483,2597 483,2598 484,2599 484,2600 485,2601 485,2602 486,2603 486,2604 487,2608 487,2609 486,2620 486,2621 487,2622 487,2623 488,2624 488,2625 489,2626 489,2627 490,2628 490,2630 492,2633 492,2635 490,2635 489,2636 488,2636 487,2637 486,2637 479,2636 478,2632 478,2631 479,2629 479,2628 480,2620 480,2619 479,2616 479,2615 478,2613 478,2612 477,2609 477,2608 476,2603 476,2602 475,2599 475,2598 474,2596 474,2595 473,2594 473,2593 472,2591 472,2590 471,2589 471,2588 470,2586 470,2585 469,2583 469,2582 468,2580 468,2579 467,2578 467,2577 466,2576 466,2575 465,2574 465,2573 464,2573 463,2572 462,2571 462,2570 461,2570 460,2569 459,2569 458,2568 457,2568 451,2569 450,2569 449,2573 445,2573 444,2574 443,2575 443,2576 442,2577 442,2578 441,2579 441,2580 440,2581 440,2582 439,2586 439,2587 438,2589 438,2590 437,2591 437,2592 436,2593 436,2593 435,2594 434,2594 433,2593 432,2593 431,2584 422,2584 421,2583 420,2583 414,2584 413,2584 412,2585 411,2585 410,2587 408,2588 408,2588 407,2591 404,2592 404,2594 402,2595 402,2597 400,2598 400,2599 399,2600 399,2602 397,2603 397,2605 395,2606 395,2607 394,2608 394,2610 392,2611 392,2612 391,2613 391,2614 390,2615 390,2616 389,2618 389,2619 388,2622 388,2623 387,2628 387,2629 388,2631 388,2633 390,2634 390,2635 391,2635 392,2637 394,2637 395,2638 396,2638 399,2639 400,2639 407,2638 408,2638 417,2637 418,2637 421,2636 422,2636 424,2635 425,2635 427,2634 428,2634 429,2633 430,2633 432,2632 433,2632 434,2631 435,2631 437,2630 438,2630 439,2629 440,2629 441,2628 442,2628 444,2627 445,2627 446,2626 447,2626 453,2629 456,2631 456,2632 455,2633 455,2634 454,2635 454,2635 453,2636 452,2637 452,2637 451,2643 445,2644 445,2646 443,2653 443,2654 444,2655 444,2660 449,2660 450,2661 451,2661 454,2662 455,2662 457,2661 458,2661 465,2662 466,2663 465,2665 465,2670 460,2670 459,2671 458,2672 458,2672 457,2673 456,2673 455,2678 450,2679 450,2681 448,2688 448,2690 450,2691 450,2692 451,2692 452,2695 455,2695 457,2696 458,2696 462,2697 463,2697 467,2698 468,2698 471,2699 472,2699 473,2701 475,2703 475,2704 474,2705 474,2706 473,2707 473,2708 472,2709 472,2711 470,2712 470,2716 466,2717 466,2719 464,2721 464,2722 463,2724 463,2725 462,2728 462,2729 461,2731 461,2736 456,2736 455,2739 452,2740 452,2742 450,2743 450,2744 449,2745 449,2746 448,2748 448,2749 447,2750 447,2751 446,2752 446,2755 443,2755 440,2756 439,2755 438,2755 437,2753 435,2749 435,2748 436,2745 436,2744 437,2737 437,2736 436,2735 436,2734 435,2733 435,2732 434,2731 434,2730 433,2726 433,2725 434,2725 436,2724 437,2724 450,2723 451,2723 453,2721 455,2721 456,2719 458,2718 458,2716 460,2711 460,2709 458,2708 458,2706 456,2706 455,2704 453,2704 451,2703 450,2703 441,2702 440,2694 440,2693 441,2690 441,2689 440,2687 440,2686 439,2684 439,2683 438,2682 438,2680 436,2679 436,2677 434,2676 434,2675 433,2674 433,2673 432,2672 432,2671 431,2670 431,2669 430,2668 430,2666 428,2665 428,2664 427,2664 426,2663 425,2662 425,2660 423,2660 422,2658 420,2658 419,2657 418,2657 417,2656 416,2656 415,2655 414,2655 412,2654 411,2654 404,2655 403,2655 402,2661 396,2662 396,2663 395,2664 395,2665 394,2666 394,2667 393,2668 393,2669 392,2670 392,2671 391,2671 390,2672 389,2672 376,2673 375,2673 371,2674 370,2674 369,2675 368,2675 367,2676 366,2676 365,2678 363,2678 362,2679 361,2679 360,2680 359,2680 354,2676 350,2673 350,2672 349,2668 349,2667 348,2663 348,2662 347,2661 347,2660 346,2659 346,2658 345,2657 345,2651 339,2651 338,2650 337,2650 336,2649 335,2649 334,2648 333,2648 332,2647 331,2647 330,2646 329,2646 327,2645 326,2645 324,2644 323,2644 315,2646 313,2646 312,2650 308,2651 308,2653 306,2655 306,2656 305,2657 305,2658 304,2660 304,2661 303,2664 303,2665 302,2668 302,2669 303,2672 303,2673 304,2675 304,2676 305,2677 305,2679 307,2680 307,2681 308,2682 308,2683 309,2685 309,2686 308,2687 308,2687 305,2685 303,2684 303,2683 302,2682 302,2681 301,2679 301,2678 300,2677 300,2676 299,2675 299,2674 298,2673 298,2666 291,2666 290,2665 289,2665 288,2664 287,2664 286,2663 285,2663 279,2664 278,2664 276,2666 274,2666 273,2668 271,2669 271,2671 269,2679 269,2680 270,2682 270,2684 272,2685 272,2688 275,2689 275,2690 276,2691 276,2692 277,2694 277,2695 278,2699 278,2700 277,2700 274,2699 273,2699 272,2698 271,2697 271,2696 270,2696 269,2690 263,2690 262,2689 261,2689 260,2688 259,2688 253,2690 251,2690 250,2692 248,2693 248,2695 246,2703 246,2704 247,2706 247,2708 249,2709 249,2712 252,2714 252,2715 253,2717 253,2718 254,2732 254,2733 255,2734 255,2736 257,2737 257,2738 258,2738 259,2740 261,2740 262,2741 263,2741 270,2740 271,2740 273,2738 275,2738 276,2735 279,2735 280,2733 282,2732 282,2717 297,2717 298,2714 301,2714 303,2713 304,2713 305,2714 306,2714 307,2715 308,2715 309,2717 311,2718 311,2719 312,2723 312,2724 311,2724 309,2725 308,2725 306,2726 305,2726 303,2727 302,2727 301,2728 300,2728 299,2729 298,2729 297,2731 295,2732 295,2732 294,2736 290,2737 290,2740 287,2741 287,2747 281,2747 280,2749 278,2749 275,2750 274,2750 270,2749 269,2749 265,2748 264,2748 263,2747 262,2747 261,2746 260,2746 259,2745 258,2745 257,2743 255,2743 254,2742 253,2742 251,2741 250,2741 240,2742 239,2742 236,2741 235,2736 235,2735 234,2733 234,2731 232,2730 232,2726 228,2726 227,2724 225,2724 224,2721 221,2720 221,2719 220,2708 220,2707 221,2706 221,2702 225,2701 225,2699 227,2699 228,2691 236,2690 236,2689 237,2688 237,2687 238,2679 238,2678 237,2675 237,2674 236,2670 236,2669 235,2659 235,2658 234,2651 234,2650 235,2649 235,2648 236,2648 238,2647 239,2647 243,2649 243,2650 242,2651 242,2653 240,2654 240,2655 239,2656 239,2657 238,2665 238,2666 239,2667 239,2673 245,2673 246,2674 247,2674 250,2675 251,2675 255,2674 256,2674 258,2673 259,2673 260,2669 264,2669 265,2668 266,2667 266,2665 268,2664 268,2664 269,2663 270,2662 270,2662 271,2661 272,2660 272,2660 274,2659 275,2659 282,2660 283,2660 292,2659 293,2659 294,2658 295,2658 296,2652 302,2651 302,2649 304,2647 304,2646 305,2640 305,2639 304,2638 304,2637 303,2635 303,2634 302,2633 302,2631 300,2628 300,2627 299,2614 299,2613 300,2610 300,2609 301,2607 301,2606 302,2604 302,2603 303,2602 303,2601 304,2599 304,2598 305,2597 305,2596 306,2593 306,2592 307,2588 307,2587 306,2586 306,2585 305,2584 305,2577 298,2577 297,2576 296,2576 294,2575 293,2575 286,2576 285,2576 284,2578 282,2578 281,2580 279,2581 279,2581 278,2582 277,2583 277,2585 275,2586 275,2587 274,2588 274,2589 273,2590 273,2591 272,2592 272,2593 271,2594 271,2597 268,2598 268,2598 267,2600 265,2600 264,2601 263,2601 259,2600 258,2598 258,2597 257,2593 257,2592 258,2589 258,2588 259,2587 259,2584 262,2583 262,2583 263,2582 264,2582 265,2580 267,2580 269,2579 270,2579 272,2578 273,2578 274,2577 275,2577 276,2572 281,2571 281,2568 284,2567 284,2566 285,2566 291,2567 292,2567 293,2568 294,2568 296,2569 297,2569 298,2570 299,2570 300,2571 301,2571 302,2572 303,2572 304,2573 304,2574 305,2574 306,2575 306,2576 307,2576 308,2577 308,2578 309,2578 310,2579 311,2579 312,2581 314,2581 315,2582 316,2582 323,2581 324,2581 327,2580 328,2580 331,2579 332,2579 334,2578 335,2578 337,2577 338,2577 339,2576 340,2576 341,2575 342,2575 343,2574 344,2573 344,2569 348,2568 348,2567 349,2562 349,2561 348,2560 348,2559 347,2558 347,2557 346,2557 345,2556 345,2549 338,2549 337,2547 335,2547 334,2546 333,2546 331,2545 330,2545 328,2544 327,2544 324,2543 323,2543 322,2542 321,2542 319,2541 319,2540 318,2540 317,2539 317,2538 316,2537 316,2536 315,2529 315,2528 316,2524 316,2523 317,2519 317,2518 316,2515 316,2514 315,2513 315,2512 314,2510 314,2509 313,2508 313,2507 312,2506 312,2505 311,2504 311,2503 310,2502 310,2501 309,2500 309,2499 308,2495 308,2494 309,2494 310,2498 314,2499 314,2502 317,2502 318,2503 318,2505 320,2505 321,2506 322,2506 323,2507 324,2507 326,2508 327,2508 331,2507 332,2507 334,2505 336,2505 337,2503 339,2502 339,2502 340,2501 341,2499 341,2498 342,2488 342,2487 341,2486 341,2485 340,2483 340,2482 339,2481 339,2480 338,2476 338,2475 339,2475 340,2474 341,2474 344,2475 345,2475 346,2479 350,2480 350,2481 351,2482 351,2483 352,2484 352,2485 353,2487 353,2490 356,2491 356,2492 357,2492 358,2494 360,2494 361,2495 362,2495 367,2494 368,2494 369,2493 370,2493 371,2486 378,2486 379,2485 380,2485 382,2486 383,2486 384,2492 390,2493 390,2498 395,2498 396,2500 398,2500 405,2498 407,2498 408,2496 410,2495 410,2493 412,2485 412,2484 411,2483 411,2482 410,2481 410,2480 409,2479 409,2478 408,2477 408,2475 406,2474 406,2473 405,2472 405,2471 404,2469 404,2468 403,2459 403,2458 404,2455 404,2454 403,2450 403,2449 402,2448 402,2447 401,2445 401,2444 400,2436 400,2435 401,2433 401,2431 403,2430 403,2423 410,2423 411,2422 412,2422 415,2424 415,2425 414,2426 414,2427 413,2428 413,2428 412,2429 411,2430 411,2430 410,2432 408,2433 408,2435 406,2436 406,2437 405,2438 405,2439 404,2445 404,2446 405,2447 405,2449 407,2450 407,2454 411,2454 412,2458 416,2458 417,2462 421,2462 422,2464 424,2464 425,2465 426,2465 427,2466 428,2466 438,2465 439,2465 441,2464 442,2464 443,2458 449,2457 449,2456 450,2454 450,2453 451,2449 451,2448 452,2446 452,2442 456,2442 457,2440 459,2440 460,2439 461,2438 461,2437 462,2437 463,2435 465,2434 465,2433 466,2432 466,2431 467,2430 467,2429 468,2420 468,2419 467,2417 467,2416 466,2414 466,2413 465,2411 465,2410 464,2407 464,2406 463,2401 463,2400 464,2398 464,2397 465,2396 465,2394 467,2393 467,2390 470,2388 470,2387 471,2383 471,2382 472,2379 472,2378 473,2377 473,2375 475,2375 476,2374 477,2374 482,2375 483,2375 490,2374 491,2374 495,2373 496,2373 504,2374 505,2374 506,2376 508,2376 509,2377 510,2377 511,2378 512,2378 514,2379 515,2379 517,2380 518,2380 521,2379 522,2379 526,2378 527,2378 529,2377 530,2377 533,2376 534,2376 536,2375 537,2375 539,2374 540,2374 541,2373 542,2372 542,2372 543,2368 547,2367 547,2366 548,2365 548,2364 549,2363 549,2362 550,2360 550,2359 551,2358 551,2357 552,2355 552,2353 554,2352 554,2350 556,2350 559,2352 561,2353 561,2354 562,2355 562,2356 563,2359 563,2360 564,2364 564,2365 565,2367 565,2368 566,2369 566,2370 567,2371 567,2372 568,2373 568,2375 570,2376 570,2379 573,2380 573,2383 576,2384 576,2388 580,2389 580,2391 582,2392 582,2395 585,2396 585,2397 586,2399 586,2400 587,2404 587,2405 588,2410 588,2411 589,2412 589,2414 591,2415 591,2419 595,2419 596,2421 598,2421 599,2422 599,2423 600,2423 601,2424 601,2426 603,2427 603,2428 604,2429 604,2430 605
700; 3031 245,3046 233,3059 228,3071 229,3069 223,3054 219,3053 219,3030 240,3021 243,3031 245
701; 1011 227,1028 227,1026 219,1025 219,1011 227
702; 3545 247,3550 247,3554 243,3552 230,3556 221,3549 220,3540 214,3539 214,3536 220,3542 227,3540 242,3545 247
703; 445 229,453 226,455 221,443 210,442 210,445 229
704; 3293 226,3297 217,3294 209,3287 208,3286 208,3283 210,3283 219,3293 226
705; 493 289,497 289,498 288,500 288,501 287,502 287,503 286,505 286,506 285,507 285,508 284,512 284,513 283,515 283,516 282,517 282,519 280,519 279,520 278,520 274,519 273,519 272,518 271,518 270,514 266,513 266,511 264,511 263,510 263,509 262,509 261,508 260,508 259,507 258,507 248,508 247,508 235,509 234,509 230,510 229,510 227,511 226,511 225,512 224,512 223,513 222,513 221,514 220,514 218,515 217,515 215,516 214,516 210,515 209,515 208,513 208,511 210,511 211,510 212,510 217,509 218,509 227,508 228,508 229,507 230,507 231,498 240,497 240,497 241,495 243,495 244,493 246,493 247,492 248,492 249,485 256,484 256,483 257,482 257,481 258,479 258,478 259,473 259,472 258,470 258,469 257,467 257,466 256,461 256,460 257,459 257,459 258,458 259,458 262,459 263,460 263,461 264,463 264,464 265,465 265,466 266,467 266,472 271,472 272,473 273,473 276,474 277,474 282,475 283,475 284,477 286,478 286,479 287,486 287,487 288,492 288,493 289
706; 857 233,861 231,861 213,858 210,839 223,827 217,818 205,812 204,811 204,810 210,823 218,830 231,857 233
707; 2893 214,2892 199,2891 199,2888 207,2893 214
708; 932 206,933 199,928 195,927 195,926 201,932 206
709; 2692 202,2697 196,2692 191,2691 191,2686 195,2692 202
710; 478 199,485 198,491 191,478 190,477 190,475 194,478 199
711; 3004 201,3012 201,3011 187,3010 187,3001 198,3004 201
712; 3696 440,3697 439,3699 439,3700 438,3700 435,3698 433,3697 433,3696 432,3685 432,3684 433,3683 432,3678 432,3677 431,3676 431,3675 430,3673 430,3672 429,3671 429,3670 428,3669 428,3668 427,3667 427,3666 426,3665 426,3664 425,3663 425,3659 421,3658 421,3656 419,3656 418,3651 413,3650 413,3647 410,3646 410,3645 409,3644 409,3642 407,3641 407,3639 405,3638 405,3636 403,3636 402,3635 402,3633 400,3633 399,3631 397,3631 396,3629 394,3629 393,3628 392,3628 390,3627 389,3627 381,3629 379,3629 378,3630 377,3631 377,3633 375,3635 375,3636 374,3639 374,3640 375,3643 375,3644 376,3646 376,3647 377,3649 377,3650 378,3651 378,3652 377,3653 377,3653 372,3652 371,3652 369,3651 368,3651 367,3650 366,3650 359,3652 357,3652 356,3653 355,3654 355,3656 353,3657 353,3658 352,3671 352,3672 351,3673 351,3673 347,3671 345,3670 345,3669 344,3668 344,3667 343,3666 343,3665 342,3664 342,3660 338,3660 337,3658 335,3658 333,3657 332,3657 329,3658 328,3658 325,3659 324,3659 322,3660 321,3660 320,3661 319,3661 315,3659 313,3659 312,3657 310,3657 309,3654 306,3654 304,3653 303,3653 295,3654 294,3654 292,3655 291,3655 290,3656 289,3656 288,3657 287,3657 286,3658 285,3658 282,3657 281,3650 281,3649 282,3645 282,3644 283,3638 283,3637 282,3634 282,3633 281,3632 281,3631 280,3630 280,3629 279,3628 279,3626 277,3625 277,3619 271,3619 270,3618 269,3618 268,3617 267,3617 261,3618 260,3618 259,3624 253,3626 253,3627 252,3635 252,3636 253,3642 253,3643 252,3643 250,3644 249,3644 248,3645 247,3645 246,3646 245,3646 244,3647 243,3647 242,3650 239,3650 238,3651 237,3652 237,3656 233,3657 233,3658 232,3659 232,3660 231,3661 231,3662 230,3671 230,3673 232,3674 232,3675 233,3675 234,3677 236,3677 237,3678 238,3678 243,3677 244,3677 246,3676 247,3676 249,3675 250,3675 257,3676 258,3677 258,3679 256,3679 255,3680 254,3680 252,3681 251,3681 250,3682 249,3682 248,3688 242,3689 242,3690 241,3692 241,3693 240,3699 240,3700 241,3708 241,3709 240,3711 240,3711 239,3713 237,3713 236,3714 235,3714 231,3713 230,3713 227,3712 226,3712 225,3711 224,3711 222,3710 221,3710 219,3709 218,3709 213,3708 212,3708 209,3707 208,3707 206,3703 202,3703 201,3702 201,3699 198,3698 198,3695 195,3694 195,3693 194,3692 194,3691 193,3690 193,3689 192,3688 192,3687 191,3686 191,3684 189,3683 189,3682 188,3681 188,3679 186,3678 186,3677 185,3676 185,3675 184,3674 184,3673 183,3672 183,3671 182,3668 182,3668 184,3672 188,3673 188,3679 194,3679 195,3680 196,3680 202,3679 203,3679 204,3673 210,3672 210,3671 211,3664 211,3663 210,3662 210,3661 209,3660 209,3659 208,3659 207,3658 206,3657 206,3656 205,3656 204,3654 202,3654 201,3652 199,3652 197,3651 196,3650 196,3649 195,3648 196,3647 196,3647 197,3646 198,3646 204,3647 205,3647 211,3648 212,3648 214,3647 215,3647 219,3646 220,3646 222,3639 229,3637 229,3636 230,3635 230,3634 231,3632 231,3631 232,3629 232,3628 233,3627 233,3626 234,3625 234,3624 235,3623 235,3622 236,3621 236,3619 238,3618 238,3617 239,3616 239,3615 240,3613 240,3612 241,3604 241,3603 240,3601 240,3600 239,3599 239,3598 238,3598 237,3597 237,3593 233,3593 231,3592 230,3592 227,3591 226,3591 221,3590 220,3590 218,3589 217,3585 217,3583 219,3583 220,3582 221,3582 228,3583 229,3583 230,3588 235,3589 235,3590 236,3591 236,3592 237,3593 237,3594 238,3594 239,3595 239,3597 241,3597 242,3599 244,3599 245,3600 246,3600 247,3601 248,3601 249,3602 250,3602 252,3603 253,3603 256,3604 257,3604 263,3603 264,3603 265,3602 266,3602 267,3601 268,3601 269,3598 272,3598 273,3594 277,3593 277,3590 280,3589 280,3587 282,3586 282,3585 283,3584 283,3583 284,3581 284,3580 285,3576 285,3575 286,3571 286,3570 287,3565 287,3564 288,3562 288,3561 289,3560 289,3557 292,3557 293,3556 294,3556 298,3557 299,3562 299,3563 298,3572 298,3574 300,3575 300,3577 302,3577 303,3578 303,3579 304,3579 305,3580 306,3580 307,3581 308,3581 309,3582 310,3582 311,3583 312,3583 313,3584 314,3584 315,3585 316,3585 317,3586 318,3586 320,3587 321,3587 323,3588 324,3588 326,3590 328,3590 329,3591 330,3595 330,3596 329,3597 329,3598 328,3601 328,3602 327,3606 327,3607 328,3609 328,3611 330,3612 330,3613 331,3613 332,3615 334,3615 335,3616 336,3616 348,3615 349,3615 359,3614 360,3614 364,3613 365,3613 375,3615 377,3615 378,3616 379,3616 380,3617 381,3617 382,3618 383,3618 389,3617 390,3617 392,3616 393,3616 394,3615 395,3615 396,3614 397,3614 401,3615 402,3615 403,3616 403,3621 408,3622 408,3624 410,3624 411,3627 414,3627 415,3629 417,3629 418,3630 419,3630 420,3631 421,3631 422,3632 423,3632 424,3634 426,3636 426,3637 425,3638 425,3639 424,3640 424,3642 422,3644 422,3645 421,3651 421,3652 422,3653 422,3655 424,3656 424,3657 425,3657 426,3659 428,3659 430,3660 431,3660 435,3661 436,3661 437,3666 437,3667 436,3671 436,3672 435,3679 435,3680 436,3683 436,3684 437,3686 437,3687 438,3689 438,3690 439,3695 439,3696 440
713; 3077 198,3085 197,3091 190,3089 188,3080 194,3057 193,3044 182,3035 181,3034 181,3031 184,3039 184,3052 194,3065 194,3077 198
714; 2601 221,2615 196,2612 186,2607 180,2606 180,2605 190,2599 196,2591 198,2593 216,2601 221
715; 1054 199,1057 194,1056 183,1047 180,1046 180,1044 187,1054 199
716; 881 196,881 182,874 180,873 180,871 183,881 196
717; 431 200,431 188,434 184,429 180,428 180,425 183,425 195,431 200
718; 795 190,792 179,787 177,786 177,784 187,795 190
719; 3114 203,3129 195,3134 195,3147 202,3145 193,3147 175,3144 175,3143 182,3136 190,3133 192,3122 190,3114 203
720; 956 184,969 182,973 178,961 179,956 175,955 175,956 184
721; 845 183,858 180,853 174,852 173,845 183
722; 2828 320,2831 320,2832 319,2832 318,2833 317,2833 316,2832 315,2832 312,2831 311,2831 310,2830 309,2830 306,2829 305,2829 302,2830 301,2830 299,2831 298,2831 297,2833 295,2833 294,2843 284,2844 284,2845 283,2846 283,2847 282,2848 282,2849 281,2852 281,2853 280,2854 280,2855 279,2857 279,2858 278,2859 278,2862 275,2862 274,2863 273,2864 273,2864 271,2865 270,2865 258,2864 257,2864 254,2863 253,2863 252,2862 251,2862 249,2861 248,2861 239,2862 238,2862 237,2863 236,2863 235,2864 234,2864 233,2866 231,2866 230,2867 229,2867 225,2866 224,2866 222,2865 221,2865 220,2864 220,2863 219,2863 218,2859 214,2859 213,2858 212,2858 211,2857 210,2857 200,2858 199,2858 197,2859 196,2859 194,2860 193,2860 191,2861 190,2861 189,2862 188,2862 186,2863 185,2863 183,2864 182,2864 180,2865 179,2865 175,2864 174,2864 173,2863 172,2862 172,2861 171,2859 171,2857 173,2857 174,2856 175,2856 183,2855 184,2855 186,2854 187,2854 188,2852 190,2851 190,2851 191,2847 195,2846 195,2844 197,2843 197,2842 198,2841 198,2840 199,2833 199,2832 198,2831 198,2830 197,2830 196,2829 196,2828 195,2827 195,2826 194,2826 193,2822 193,2819 196,2819 197,2818 198,2818 200,2819 201,2819 202,2820 203,2820 204,2821 205,2821 206,2822 206,2823 207,2823 208,2825 210,2825 211,2826 212,2826 213,2827 214,2827 215,2828 216,2828 218,2829 219,2829 220,2830 221,2830 222,2832 224,2832 225,2834 227,2834 228,2835 229,2835 230,2836 231,2836 232,2838 234,2838 235,2839 236,2839 238,2840 239,2840 240,2841 241,2841 242,2842 243,2842 244,2843 245,2843 247,2844 248,2844 249,2845 250,2845 251,2847 253,2847 254,2848 255,2848 257,2849 258,2849 260,2850 261,2850 264,2849 265,2849 267,2848 268,2848 269,2845 272,2845 273,2844 274,2843 274,2840 277,2839 277,2837 279,2836 279,2835 280,2834 280,2832 282,2831 282,2831 283,2830 284,2829 284,2826 287,2826 288,2824 290,2824 292,2823 293,2823 297,2824 298,2824 301,2825 302,2825 303,2826 304,2826 307,2827 308,2827 314,2826 315,2826 316,2827 317,2827 319,2828 320
723; 3723 181,3726 181,3730 178,3730 171,3723 168,3722 168,3719 172,3723 181
724; 1271 207,1280 206,1293 192,1304 185,1331 183,1333 180,1319 168,1318 167,1310 171,1301 171,1288 182,1269 176,1264 177,1262 182,1268 204,1271 207
725; 3115 170,3116 164,3103 164,3101 167,3115 170
726; 1842 185,1845 184,1847 177,1843 172,1843 164,1840 164,1835 167,1833 172,1836 182,1842 185
727; 2828 180,2839 173,2833 163,2832 163,2824 171,2828 180
728; 1090 232,1093 229,1093 202,1090 193,1104 172,1104 163,1099 160,1098 160,1085 188,1085 205,1090 232
