572; 733,1036 736,1036 740,1032 740,1031 741,1030 741,1019 740,1018 740,1017 741,1016 741,1005 740,1005 739,1004 737,1004 736,1005 735,1005 730,1010 730,1011 729,1012 729,1013 728,1014 727,1014 723,1018 721,1018 720,1019 713,1019 712,1018 711,1018 710,1017 709,1017 703,1011 703,1010 702,1009 702,1007 701,1006 701,997 700,996 700,994 699,993 699,992 698,991 698,989 697,988 697,981 698,980 698,979 702,975 702,974 703,973 704,973 706,971 707,971 708,970 709,970 710,969 718,969 719,970 720,970 721,971 722,971 725,974 726,974 728,976 729,976 731,978 732,978 733,979 735,979 736,980 743,980 744,979 744,974 742,972 742,971 741,970 741,969 740,968 740,966 739,965 739,959 740,958 740,957 742,955 742,954 744,952 745,952 747,950 757,950 758,951 761,951 762,950 764,950 765,949 766,949 768,947 769,947 770,946 771,946 772,945 779,945 781,947 782,947 783,948 784,948 785,949 785,950 789,954 791,954 792,955 796,955 797,954 799,954 800,953 802,953 803,952 805,952 806,951 808,951 809,950 812,950 813,949 819,949 820,950 822,950 823,951 824,951 825,952 826,952 832,958 833,958 836,961 839,961 840,960 840,959 841,958 841,955 842,954 842,946 840,944 837,944 836,943 828,943 827,942 825,942 824,941 823,941 822,940 821,940 820,939 819,939 818,938 817,938 810,931 810,930 809,929 809,926 808,925 808,923 809,922 809,910 808,909 808,908 807,907 807,906 804,909 804,910 800,914 799,914 797,916 796,916 795,917 791,917 790,916 788,916 785,913 784,913 783,912 783,911 782,911 779,908 773,908 772,909 764,909 762,907 761,907 759,905 759,904 757,902 757,901 756,900 756,887 757,886 757,884 756,883 756,881 754,879 750,879 749,880 741,880 740,879 739,879 733,873 733,872 732,871 732,870 731,869 731,867 730,866 730,861 731,860 731,858 733,856 733,855 734,854 735,854 737,852 738,852 739,851 747,851 748,850 750,850 750,848 749,847 749,846 747,844 747,843 743,839 743,838 739,834 734,834 733,835 731,835 729,837 728,837 727,838 725,838 724,839 722,839 721,840 717,840 716,841 714,841 713,842 713,843 710,846 710,848 709,849 709,850 708,851 708,852 707,853 707,854 705,856 705,857 704,858 704,860 703,861 703,864 704,865 704,866 705,867 706,867 707,868 708,868 709,869 718,869 719,870 721,870 723,872 724,872 726,874 726,875 728,877 728,878 729,879 729,882 730,883 730,892 729,893 729,896 728,897 728,899 727,900 726,900 726,901 724,903 723,903 723,904 722,905 721,905 720,906 719,906 718,907 716,907 714,909 713,909 713,910 712,911 711,911 711,912 710,913 709,913 709,914 702,921 700,921 699,922 697,922 696,923 685,923 684,924 679,924 678,923 674,923 672,921 671,921 666,916 666,915 665,914 665,912 664,911 664,902 665,901 665,899 666,898 666,897 667,896 667,893 668,892 668,888 667,887 667,885 666,884 666,883 665,882 665,881 663,879 663,878 662,877 662,876 660,874 660,873 657,870 657,869 656,868 656,866 655,865 655,861 654,860 654,857 653,856 652,856 651,855 650,855 649,854 645,854 644,853 642,853 641,852 638,852 637,851 618,851 617,850 615,850 614,849 612,849 611,848 601,848 600,849 599,849 597,851 597,852 596,853 596,857 597,858 597,860 598,861 599,861 600,862 604,862 605,861 608,861 609,862 612,862 614,864 615,864 616,865 616,866 618,868 618,875 616,877 616,878 614,880 613,880 611,882 606,882 605,881 604,881 602,879 601,879 599,877 598,877 597,876 594,876 594,878 593,879 593,880 594,881 594,888 595,889 595,892 594,893 594,895 592,897 592,898 586,904 586,905 585,906 585,908 586,909 586,911 587,912 587,913 588,914 588,915 589,916 589,918 591,920 591,921 593,923 595,923 596,922 597,922 599,920 600,920 602,918 603,918 604,917 611,917 613,919 614,919 616,921 616,922 618,924 618,925 619,926 619,927 620,928 620,929 621,930 621,931 624,934 624,935 628,939 628,940 631,943 631,945 632,946 632,952 631,953 631,955 630,956 630,957 629,958 629,959 628,960 628,961 626,963 626,968 628,970 650,970 651,971 655,971 656,972 658,972 659,973 660,973 661,974 662,974 667,979 667,980 669,982 669,983 670,984 670,989 669,990 669,991 667,993 667,994 665,996 664,996 662,998 660,998 659,999 654,999 653,998 649,998 648,997 644,997 643,996 636,996 636,997 637,998 638,998 640,1000 641,1000 642,1001 643,1001 644,1002 644,1003 645,1003 647,1005 647,1006 649,1008 649,1016 648,1017 648,1019 647,1020 647,1023 648,1023 649,1024 661,1024 662,1025 664,1025 665,1026 668,1026 669,1027 674,1027 675,1028 680,1028 681,1029 684,1029 685,1030 686,1030 687,1031 691,1031 692,1030 693,1030 694,1029 695,1029 698,1026 700,1026 701,1025 703,1025 704,1024 710,1024 711,1025 714,1025 715,1026 717,1026 718,1027 719,1027 720,1028 721,1028 722,1029 723,1029 724,1030 725,1030 727,1032 728,1032 731,1035 732,1035 733,1036
573; 396,838 403,837 404,834 396,827 395,827 390,830 392,835 396,838
574; 2845,838 2844,825 2843,825 2838,833 2845,838
575; 338,876 343,874 358,855 356,844 361,830 357,824 352,822 351,822 329,826 333,835 347,840 352,846 350,856 343,863 331,869 338,876
576; 2545,832 2549,825 2546,821 2545,821 2541,828 2545,832
577; 480,839 485,839 486,833 495,824 489,821 488,821 480,839
578; 1853,914 1858,914 1859,913 1861,913 1862,912 1863,912 1864,911 1863,911 1862,910 1861,910 1860,909 1858,909 1856,907 1855,907 1850,902 1850,901 1849,900 1849,898 1848,897 1848,895 1849,894 1849,892 1855,886 1856,886 1857,885 1860,885 1861,884 1865,884 1866,883 1868,883 1869,882 1869,881 1870,880 1870,877 1869,876 1865,876 1864,877 1862,877 1861,878 1859,878 1858,879 1855,879 1854,878 1852,878 1846,872 1846,870 1845,869 1845,867 1846,866 1846,864 1847,863 1847,862 1848,861 1848,860 1849,859 1849,858 1850,857 1850,856 1851,855 1851,854 1852,853 1852,852 1853,851 1853,850 1855,848 1855,847 1862,840 1863,840 1864,839 1865,839 1866,838 1867,838 1869,836 1870,836 1870,833 1868,831 1868,830 1865,827 1865,826 1864,825 1864,824 1863,823 1863,819 1862,818 1862,810 1860,812 1860,814 1859,815 1859,816 1858,817 1858,819 1857,820 1857,822 1856,823 1856,825 1855,826 1855,829 1854,830 1854,831 1853,832 1853,834 1852,835 1852,836 1851,837 1851,838 1848,841 1848,842 1847,843 1846,843 1845,844 1845,845 1843,847 1843,848 1842,849 1842,851 1841,852 1841,863 1840,864 1840,877 1841,878 1841,882 1842,883 1842,886 1843,887 1843,889 1844,890 1844,892 1845,893 1845,895 1846,896 1846,905 1847,906 1847,909 1851,913 1852,913 1853,914
579; 639,819 642,816 637,810 636,810 633,814 639,819
580; 1233,818 1250,808 1254,801 1247,801 1238,809 1230,809 1226,816 1233,818
581; 1448,816 1461,816 1463,810 1470,803 1470,800 1466,799 1465,799 1458,806 1446,806 1443,812 1448,816
582; 1744,811 1746,798 1743,793 1737,793 1733,794 1733,800 1744,811
583; 1312,876 1314,876 1325,865 1326,865 1329,862 1329,861 1330,860 1331,860 1332,859 1332,858 1334,856 1334,855 1335,854 1335,852 1336,851 1336,849 1337,848 1337,827 1338,826 1338,822 1339,821 1339,820 1340,819 1340,818 1341,817 1341,816 1346,811 1346,810 1342,814 1341,814 1340,815 1338,815 1337,816 1336,816 1335,815 1333,815 1332,814 1331,814 1330,813 1330,812 1329,812 1328,811 1328,810 1327,809 1327,808 1325,806 1325,805 1324,804 1322,804 1320,806 1319,806 1319,807 1318,808 1317,808 1314,811 1314,812 1312,814 1311,814 1309,816 1308,816 1307,817 1305,817 1304,818 1302,818 1301,817 1298,817 1297,816 1292,816 1290,818 1290,819 1289,820 1289,826 1290,827 1292,827 1293,828 1297,828 1298,829 1299,829 1304,834 1304,835 1305,836 1305,837 1306,838 1306,842 1307,843 1307,849 1308,850 1308,853 1309,854 1309,857 1310,858 1310,861 1311,862 1311,873 1312,874 1312,876
584; 1347,809 1348,808 1349,808 1349,807 1351,805 1351,804 1352,803 1352,802 1353,801 1353,800 1354,799 1354,796 1355,795 1355,794 1354,793 1353,794 1353,795 1352,796 1352,797 1351,798 1351,800 1350,801 1350,803 1349,804 1349,805 1348,806 1348,807 1347,808 1347,809
585; 357,811 369,801 361,792 360,792 357,811
586; 433,868 440,868 452,859 454,853 434,831 434,824 441,814 441,808 435,791 431,787 430,787 414,795 411,800 426,809 425,827 432,837 434,848 433,868
587; 686,829 691,828 696,818 702,813 713,811 722,805 735,808 740,806 738,802 727,800 715,786 700,787 692,782 686,782 682,798 677,803 667,806 668,816 686,829
588; 1290,794 1293,792 1278,779 1273,779 1268,781 1269,787 1278,788 1290,794
589; 336,797 332,780 324,778 323,778 318,784 331,796 336,797
590; 1214,788 1224,786 1224,782 1214,774 1213,774 1209,779 1214,788
591; 1371,857 1389,841 1405,833 1419,816 1395,793 1395,773 1380,799 1379,816 1389,826 1390,833 1386,840 1371,853 1371,857
592; 1452,775 1466,766 1455,765 1454,765 1452,775
593; 459,789 463,789 457,772 447,763 446,763 442,767 444,775 450,776 457,783 459,789
594; 1428,782 1430,774 1420,764 1419,769 1428,782
595; 2596,758 2610,757 2604,750 2599,750 2596,758
596; 3073,758 3076,755 3076,742 3068,754 3073,758
597; 1287,758 1290,754 1288,740 1280,740 1283,756 1287,758
598; 2910,770 2918,765 2913,757 2913,735 2912,735 2909,744 2910,770
599; 3157,741 3168,737 3185,739 3183,734 3167,734 3155,730 3154,730 3153,737 3157,741
600; 609,819 611,819 613,817 613,815 614,814 614,802 615,801 615,800 620,795 622,795 623,794 627,794 628,795 631,795 632,796 635,796 636,795 636,794 637,793 637,790 636,789 636,787 635,786 635,785 634,784 634,782 633,781 633,778 632,777 632,772 633,771 633,768 634,767 634,766 635,765 635,764 636,763 636,761 637,760 637,754 635,752 634,752 633,751 631,751 630,750 629,750 628,749 627,749 626,748 626,747 625,747 624,746 624,745 622,743 622,741 621,740 621,739 620,738 620,736 619,735 619,733 616,730 614,730 614,732 613,733 613,735 614,736 614,738 613,739 613,745 612,746 612,749 611,750 611,751 610,752 610,753 609,754 609,755 606,758 606,759 602,763 601,763 601,764 597,768 597,770 596,771 597,772 597,775 598,776 598,777 599,778 599,779 600,780 600,782 601,783 601,792 600,793 600,794 599,795 599,796 597,798 596,798 596,799 595,800 594,800 592,802 591,802 590,803 589,803 586,806 586,807 585,808 585,813 586,814 586,815 587,815 588,816 603,816 604,817 606,817 607,818 608,818 609,819
601; 2866,730 2875,721 2875,715 2874,715 2869,720 2866,730
602; 3377,715 3383,711 3375,708 3374,708 3373,712 3377,715
603; 1750,730 1753,715 1744,706 1743,706 1742,724 1750,730
604; 2191,712 2192,704 2187,697 2186,697 2181,705 2183,710 2191,712
605; 2996,724 2997,717 2988,705 2988,699 3003,686 2999,682 2994,682 2987,701 2978,716 2996,724
606; 3123,692 3122,677 3121,677 3115,686 3123,692
607; 2616,688 2625,680 2622,674 2621,674 2614,686 2616,688
608; 2917,680 2917,671 2907,669 2906,669 2908,676 2917,680
609; 2950,673 2965,673 2973,664 2972,664 2961,670 2951,670 2950,673
610; 608,674 612,670 606,663 605,663 604,671 608,674
611; 394,695 409,694 423,688 408,677 407,669 410,662 405,661 404,661 393,669 388,683 388,687 394,695
612; 1697,827 1706,827 1707,826 1708,826 1708,825 1711,822 1711,821 1712,820 1712,808 1711,807 1711,795 1712,794 1712,792 1714,790 1714,789 1716,787 1716,786 1718,784 1718,783 1719,782 1719,781 1720,780 1720,778 1721,777 1721,773 1720,772 1720,770 1719,769 1719,767 1718,766 1718,764 1717,763 1717,761 1716,760 1716,751 1715,751 1714,750 1712,750 1711,751 1703,751 1702,750 1700,750 1694,744 1694,742 1693,741 1693,734 1694,733 1694,730 1695,729 1695,726 1696,725 1696,723 1697,722 1697,719 1698,718 1698,716 1699,715 1699,714 1700,713 1700,711 1701,710 1701,709 1702,708 1702,706 1703,705 1703,701 1704,700 1704,686 1705,685 1705,682 1706,681 1706,679 1707,678 1707,677 1708,676 1708,675 1709,674 1709,673 1710,672 1710,671 1711,670 1711,669 1712,668 1712,667 1713,666 1713,665 1714,664 1714,663 1715,662 1715,661 1714,660 1713,660 1712,661 1710,661 1709,662 1708,662 1700,670 1700,671 1699,672 1698,672 1695,675 1694,675 1693,676 1691,676 1690,677 1681,677 1680,678 1677,678 1676,679 1674,679 1673,680 1672,680 1671,681 1669,681 1668,682 1666,682 1665,683 1656,683 1655,684 1654,684 1652,686 1652,687 1651,688 1651,693 1650,694 1650,698 1649,699 1649,701 1648,702 1648,704 1647,705 1647,706 1646,707 1646,708 1645,709 1645,710 1643,712 1643,713 1642,714 1642,715 1638,719 1638,720 1637,721 1637,722 1636,723 1636,724 1637,724 1640,727 1641,727 1643,729 1644,729 1646,731 1647,731 1648,732 1651,732 1651,731 1653,729 1653,727 1654,726 1654,725 1659,720 1661,720 1662,719 1671,719 1672,720 1674,720 1677,723 1677,724 1679,726 1679,728 1680,729 1680,733 1679,734 1679,739 1678,740 1678,752 1679,753 1679,754 1681,756 1683,756 1684,757 1685,757 1686,758 1688,758 1689,759 1691,759 1692,760 1693,760 1694,761 1695,761 1698,764 1699,764 1700,765 1700,766 1703,769 1703,770 1704,771 1704,773 1705,774 1705,777 1706,778 1706,783 1705,784 1705,795 1706,796 1706,806 1705,807 1705,810 1704,811 1704,812 1698,818 1697,818 1696,819 1695,819 1693,821 1692,821 1691,822 1691,824 1692,825 1693,825 1694,826 1696,826 1697,827
613; 3118,843 3121,843 3122,842 3123,842 3124,841 3125,841 3127,839 3128,839 3130,837 3130,836 3131,835 3132,835 3136,831 3137,831 3139,829 3139,828 3141,826 3142,826 3143,825 3143,824 3145,822 3145,820 3143,820 3142,821 3139,821 3138,822 3132,822 3131,821 3129,821 3125,817 3124,817 3122,815 3122,814 3119,811 3119,810 3118,809 3117,809 3116,808 3116,807 3114,805 3114,804 3113,803 3113,802 3112,801 3112,799 3111,798 3111,789 3112,788 3112,786 3116,782 3116,781 3117,780 3118,780 3120,778 3121,778 3122,777 3123,777 3123,776 3124,775 3125,775 3125,774 3126,773 3127,773 3127,771 3128,770 3128,764 3127,763 3127,761 3126,760 3126,759 3125,758 3125,757 3124,756 3124,755 3123,754 3123,752 3122,751 3122,750 3121,749 3121,746 3120,745 3120,741 3119,740 3119,739 3118,738 3118,736 3117,735 3117,734 3110,727 3109,727 3105,723 3104,723 3102,721 3101,721 3100,720 3100,719 3096,715 3096,714 3095,713 3095,710 3094,709 3094,704 3093,703 3093,696 3092,695 3092,692 3091,691 3091,688 3090,687 3090,686 3089,685 3089,683 3088,682 3088,681 3087,680 3087,679 3086,678 3086,676 3085,675 3085,668 3086,667 3086,666 3092,660 3093,660 3095,658 3096,658 3097,657 3097,656 3087,656 3086,657 3084,657 3083,658 3082,658 3081,659 3080,659 3077,662 3076,662 3076,663 3071,668 3071,669 3069,671 3068,671 3065,674 3064,674 3063,675 3060,675 3059,676 3058,675 3053,675 3052,674 3051,674 3050,675 3049,675 3048,676 3048,679 3049,680 3049,681 3052,684 3053,684 3055,686 3057,686 3058,687 3060,687 3061,688 3063,688 3064,689 3065,689 3066,690 3066,691 3067,691 3068,692 3068,693 3070,695 3070,702 3069,703 3069,704 3065,708 3064,708 3063,709 3061,709 3060,710 3042,710 3041,711 3037,711 3036,712 3033,712 3031,714 3030,714 3028,716 3028,717 3027,718 3027,720 3026,721 3026,730 3025,731 3025,733 3024,734 3024,736 3022,738 3022,739 3014,747 3013,747 3005,755 3005,756 3004,757 3004,762 3006,764 3009,764 3010,763 3011,763 3013,761 3013,760 3014,759 3015,759 3015,758 3025,748 3025,745 3026,744 3026,738 3027,737 3027,735 3028,734 3028,733 3030,731 3030,730 3032,728 3033,728 3033,727 3034,726 3035,726 3036,725 3037,725 3038,724 3041,724 3042,723 3046,723 3047,724 3048,724 3049,723 3052,723 3055,720 3056,720 3059,717 3060,717 3061,716 3062,716 3063,715 3071,715 3072,716 3073,716 3074,717 3075,717 3076,718 3076,719 3077,719 3081,723 3082,723 3084,725 3085,725 3086,726 3087,726 3088,727 3090,727 3091,728 3093,728 3095,730 3096,730 3097,731 3097,732 3098,732 3102,736 3102,737 3104,739 3104,740 3106,742 3106,743 3107,744 3107,745 3108,746 3108,754 3107,755 3107,756 3106,757 3106,758 3103,761 3103,762 3101,764 3101,765 3100,766 3100,772 3101,773 3101,775 3102,776 3102,779 3103,780 3103,785 3104,786 3104,791 3105,792 3105,795 3106,796 3106,797 3107,798 3107,800 3108,801 3108,802 3109,803 3109,805 3110,806 3110,817 3109,818 3109,822 3110,823 3110,824 3111,825 3111,826 3113,828 3113,829 3116,832 3116,835 3117,836 3117,841 3118,842 3118,843
614; 3860,668 3866,662 3865,654 3861,653 3860,653 3855,663 3860,668
615; 2573,719 2579,714 2588,689 2572,647 2571,647 2570,669 2560,701 2566,714 2573,719
616; 444,692 452,666 460,658 460,654 447,651 437,644 430,644 425,647 423,652 434,655 440,661 439,687 444,692
617; 2130,657 2133,650 2132,642 2131,641 2125,648 2130,657
618; 3055,651 3060,639 3054,638 3053,638 3050,640 3050,646 3055,651
619; 2753,641 2753,636 2749,635 2748,635 2739,638 2753,641
620; 1728,652 1735,647 1748,646 1753,639 1744,634 1743,634 1729,648 1728,652
621; 405,626 408,621 403,618 402,618 398,621 405,626
622; 3077,635 3082,625 3075,617 3074,617 3068,634 3077,635
623; 2150,627 2153,621 2146,614 2145,614 2142,620 2150,627
624; 1764,901 1766,901 1766,899 1767,898 1767,887 1768,886 1768,883 1769,882 1769,880 1770,879 1770,878 1771,877 1771,876 1773,874 1773,873 1780,866 1780,865 1782,863 1782,862 1783,861 1783,860 1785,858 1785,857 1786,856 1786,854 1787,853 1787,852 1788,851 1788,849 1789,848 1789,847 1790,846 1790,844 1791,843 1791,841 1792,840 1792,838 1793,837 1793,833 1794,832 1794,824 1795,823 1795,822 1797,820 1797,819 1798,818 1798,817 1799,816 1800,816 1800,815 1801,814 1802,814 1802,813 1803,812 1803,805 1802,804 1802,803 1801,802 1801,801 1800,800 1800,799 1799,798 1799,797 1798,796 1798,795 1797,794 1797,783 1798,782 1798,780 1799,779 1799,776 1800,775 1800,773 1801,772 1801,771 1802,770 1802,769 1808,763 1809,763 1810,762 1817,762 1819,764 1820,764 1824,768 1824,769 1826,771 1826,772 1833,779 1834,779 1835,780 1836,780 1843,787 1843,788 1845,790 1845,791 1846,791 1847,792 1847,793 1848,793 1850,795 1851,795 1852,796 1853,796 1854,797 1856,797 1857,796 1857,790 1856,789 1856,786 1855,785 1855,784 1854,783 1854,781 1852,779 1851,779 1850,778 1849,778 1848,777 1846,777 1845,776 1843,776 1837,770 1837,769 1836,768 1836,767 1835,766 1835,765 1834,764 1834,761 1833,760 1833,756 1832,755 1832,751 1831,750 1831,726 1832,725 1832,720 1831,719 1831,717 1830,716 1830,715 1829,715 1828,714 1827,714 1826,713 1824,713 1823,712 1821,712 1820,711 1818,711 1811,704 1811,703 1810,702 1810,700 1809,699 1809,698 1808,697 1808,694 1807,693 1807,683 1806,682 1806,669 1807,668 1807,666 1808,665 1808,664 1809,663 1809,662 1810,661 1811,661 1812,660 1812,659 1814,657 1815,657 1817,655 1818,655 1819,654 1822,654 1823,653 1826,653 1827,654 1830,654 1831,655 1832,655 1834,657 1835,657 1836,658 1836,659 1837,660 1838,660 1839,661 1839,662 1840,663 1840,664 1841,665 1841,671 1840,672 1840,674 1837,677 1837,678 1836,679 1836,680 1835,681 1835,683 1834,684 1834,687 1835,688 1835,689 1836,690 1836,691 1837,692 1837,693 1842,698 1843,698 1844,699 1847,699 1848,700 1849,699 1853,699 1854,698 1856,698 1857,697 1858,697 1859,696 1861,696 1862,695 1864,695 1865,694 1868,694 1869,693 1871,693 1872,692 1874,692 1875,691 1876,691 1877,690 1878,690 1880,688 1881,688 1887,682 1887,681 1888,680 1885,680 1884,681 1882,681 1881,682 1880,682 1879,683 1877,683 1876,684 1875,684 1874,685 1870,685 1869,686 1868,685 1865,685 1863,683 1862,683 1860,681 1860,680 1859,680 1858,679 1858,678 1857,677 1857,675 1856,674 1856,670 1855,669 1855,664 1854,663 1854,657 1853,656 1853,652 1854,651 1854,649 1855,648 1855,647 1857,645 1857,644 1858,643 1858,642 1859,641 1860,641 1860,640 1861,639 1861,638 1863,636 1863,634 1864,633 1864,628 1863,627 1863,625 1862,624 1862,623 1858,619 1858,618 1853,613 1852,613 1851,612 1850,612 1849,611 1845,611 1844,612 1843,612 1842,613 1840,613 1839,614 1838,614 1837,615 1835,615 1834,616 1832,616 1831,617 1820,617 1819,616 1815,616 1814,615 1809,615 1808,616 1806,616 1805,617 1803,617 1802,618 1801,618 1800,619 1799,619 1798,620 1797,620 1796,621 1795,621 1794,622 1793,622 1792,623 1791,623 1790,624 1789,624 1788,625 1787,625 1786,626 1784,626 1783,627 1782,627 1781,628 1779,628 1777,630 1776,630 1772,634 1772,636 1771,637 1771,639 1772,640 1772,642 1773,643 1775,643 1776,642 1777,642 1777,641 1780,638 1780,637 1782,635 1783,635 1783,634 1784,633 1785,633 1787,631 1789,631 1790,630 1798,630 1799,631 1801,631 1802,632 1803,632 1808,637 1808,638 1809,639 1809,645 1808,646 1808,648 1805,651 1805,652 1803,654 1803,655 1802,656 1802,657 1801,658 1801,659 1800,660 1800,661 1799,662 1799,663 1793,669 1792,669 1791,670 1790,670 1789,671 1788,671 1786,673 1786,674 1787,675 1787,676 1788,677 1788,678 1789,679 1789,680 1790,681 1790,682 1791,683 1791,685 1792,686 1792,696 1791,697 1791,698 1790,699 1790,700 1789,701 1789,702 1786,705 1786,706 1783,709 1783,710 1781,712 1781,713 1779,715 1779,716 1778,717 1778,719 1777,720 1777,723 1776,724 1776,731 1775,732 1775,736 1774,737 1774,739 1773,740 1773,742 1772,743 1772,744 1771,745 1771,746 1770,747 1770,749 1769,750 1769,751 1768,752 1768,758 1770,760 1770,761 1773,764 1773,765 1776,768 1776,769 1777,770 1777,776 1776,777 1776,779 1775,780 1775,781 1774,782 1774,783 1772,785 1772,786 1771,787 1771,791 1772,792 1772,793 1774,795 1774,796 1775,797 1775,798 1777,800 1777,801 1778,802 1778,808 1777,809 1777,810 1776,811 1776,812 1774,814 1773,814 1773,815 1771,817 1770,817 1768,819 1766,819 1765,820 1762,820 1761,821 1758,821 1757,820 1748,820 1748,821 1747,822 1747,825 1748,826 1748,827 1749,828 1749,830 1751,832 1751,833 1752,834 1752,835 1754,837 1754,839 1755,840 1755,849 1754,850 1754,851 1753,852 1753,854 1752,855 1752,856 1751,857 1751,867 1752,868 1752,870 1753,871 1753,872 1754,873 1754,875 1755,876 1755,878 1756,879 1756,883 1757,884 1757,889 1758,890 1758,893 1759,894 1759,895 1760,896 1760,897 1764,901
625; 3103,631 3107,629 3117,608 3134,599 3135,595 3129,593 3128,593 3116,598 3104,595 3106,609 3101,625 3103,631
626; 981,604 989,601 991,597 984,597 978,593 977,593 975,595 981,604
627; 3854,614 3859,604 3846,595 3845,589 3837,588 3836,588 3832,591 3833,596 3843,598 3854,614
628; 2970,598 2983,598 2974,597 2963,586 2962,586 2970,598
629; 1480,587 1495,582 1485,569 1484,569 1469,574 1475,585 1480,587
630; 3217,598 3222,594 3228,569 3234,562 3234,561 3228,565 3224,581 3212,594 3212,597 3217,598
631; 3169,596 3174,594 3180,585 3175,575 3179,557 3174,557 3164,567 3169,577 3169,596
632; 366,606 372,606 381,600 389,587 399,585 404,581 391,578 373,559 362,556 361,556 361,559 383,582 383,588 377,595 360,595 360,599 366,606
633; 948,558 956,549 956,543 955,543 947,545 942,555 948,558
634; 1320,564 1340,553 1336,543 1329,542 1328,542 1319,552 1320,564
635; 2782,633 2784,633 2785,632 2786,632 2790,628 2790,627 2791,626 2792,626 2792,622 2790,622 2789,621 2788,621 2787,620 2786,620 2780,614 2780,612 2779,611 2779,605 2780,604 2780,599 2779,598 2777,598 2776,599 2774,599 2773,600 2771,600 2770,601 2765,601 2764,600 2760,600 2759,599 2754,599 2753,600 2750,600 2749,601 2746,601 2745,602 2735,602 2734,601 2733,601 2732,600 2731,600 2725,594 2725,593 2724,592 2724,589 2723,588 2723,585 2722,584 2722,582 2721,581 2721,580 2720,579 2720,578 2719,578 2718,577 2718,576 2717,575 2717,574 2716,573 2716,571 2715,570 2715,567 2716,566 2716,564 2721,559 2722,559 2723,558 2725,558 2726,557 2729,557 2730,556 2731,556 2732,555 2733,555 2734,554 2734,553 2735,552 2735,550 2736,549 2736,544 2735,543 2735,542 2733,540 2731,540 2728,543 2727,543 2727,544 2725,546 2724,546 2724,547 2721,550 2721,551 2720,552 2719,552 2712,559 2712,560 2708,564 2708,565 2706,567 2706,568 2705,569 2704,569 2704,570 2703,571 2703,573 2702,574 2702,576 2703,577 2703,579 2705,581 2705,582 2706,583 2706,584 2709,587 2709,588 2710,589 2710,590 2711,591 2711,593 2712,594 2712,597 2713,598 2713,601 2715,603 2716,603 2717,604 2719,604 2720,605 2724,605 2725,606 2729,606 2730,607 2735,607 2736,608 2739,608 2740,609 2742,609 2743,610 2744,610 2745,611 2747,611 2748,612 2749,612 2750,613 2751,613 2752,614 2754,614 2755,615 2757,615 2758,616 2761,616 2762,617 2765,617 2766,618 2767,618 2768,619 2769,619 2770,620 2771,620 2778,627 2778,628 2781,631 2781,632 2782,633
636; 1107,545 1110,545 1103,532 1102,532 1099,534 1107,545
637; 916,552 918,552 922,548 920,535 915,531 909,531 908,534 916,542 916,552
638; 382,534 385,529 376,525 375,525 374,531 382,534
639; 1436,533 1435,526 1431,524 1430,524 1420,531 1436,533
640; 3179,538 3192,528 3193,523 3184,523 3178,530 3179,538
641; 1002,590 1005,590 1010,583 1016,554 1015,540 1010,524 1007,522 1006,522 1001,528 986,566 987,571 998,576 1002,590
642; 3215,541 3227,529 3240,524 3245,519 3247,512 3246,512 3230,516 3216,530 3211,540 3215,541
643; 130,516 127,512 117,509 116,509 105,511 126,512 130,516
644; 1876,579 1882,568 1882,560 1863,521 1850,518 1841,505 1837,504 1836,504 1821,515 1821,518 1841,534 1855,539 1865,553 1876,561 1878,568 1876,579
