614; 600,1042 602,1042 603,1041 605,1041 606,1040 607,1040 607,1039 609,1037 610,1037 610,1036 612,1034 612,1033 613,1032 613,1030 614,1029 614,1026 615,1025 615,1022 616,1021 616,1019 617,1018 617,1017 619,1015 619,1014 621,1012 622,1012 624,1010 638,1010 639,1009 640,1009 641,1008 642,1008 643,1007 644,1007 648,1003 649,1003 651,1001 652,1001 654,999 655,999 655,998 656,997 656,992 655,991 655,990 653,988 653,987 652,986 652,985 651,984 651,983 650,982 650,980 648,978 648,977 647,976 647,975 645,973 645,972 643,970 643,969 642,968 642,967 641,966 641,960 643,958 643,957 645,955 646,955 646,954 647,953 648,953 649,952 651,952 652,951 654,951 655,950 657,950 658,949 661,949 662,948 663,948 667,944 667,940 666,939 666,937 665,936 665,935 664,934 664,933 663,932 663,930 662,929 662,923 663,922 663,921 664,920 664,919 666,917 666,916 669,913 670,913 670,912 675,907 675,906 678,903 678,902 680,900 680,899 681,898 681,897 682,896 682,895 683,894 683,893 686,890 686,889 688,887 689,887 691,885 702,885 703,886 706,886 707,887 709,887 710,888 711,888 714,891 715,891 716,892 716,893 719,896 719,897 720,898 720,900 721,901 721,902 722,903 722,905 723,906 723,907 724,908 724,910 725,911 725,914 726,915 726,916 725,917 725,921 724,922 724,923 722,925 722,926 713,935 713,936 720,936 721,935 723,935 727,931 727,915 728,914 728,912 729,911 729,910 731,908 731,907 737,901 737,900 740,897 741,897 741,896 743,894 743,893 744,892 744,891 746,889 746,886 747,885 747,883 748,882 748,881 750,879 750,878 751,877 752,877 754,875 755,875 756,874 762,874 763,875 765,875 766,876 767,876 769,878 770,878 773,881 773,882 774,883 775,883 779,887 779,888 781,890 781,891 782,892 782,893 783,894 783,901 782,902 782,905 781,906 781,908 780,909 780,910 781,911 781,912 783,912 784,911 784,909 785,908 785,902 786,901 786,899 787,898 787,897 788,896 788,895 789,894 790,894 791,893 791,892 794,889 795,889 797,887 798,887 798,886 800,884 801,884 801,883 804,880 804,878 805,877 805,876 802,876 801,877 800,877 798,879 797,879 796,880 794,880 793,881 791,881 790,882 788,882 787,881 784,881 783,880 781,880 780,879 779,879 778,878 777,878 776,877 775,877 771,873 771,872 769,870 769,864 770,863 770,862 771,861 771,860 773,858 773,857 774,856 774,855 775,854 775,851 773,849 772,849 771,848 769,848 768,847 766,847 765,846 764,846 763,845 763,844 762,844 760,842 760,841 758,839 758,833 760,831 760,830 762,828 763,828 765,826 766,826 767,825 769,825 770,824 772,824 773,823 775,823 776,822 777,822 778,821 779,821 781,819 783,819 784,818 793,818 794,819 795,819 796,820 797,820 801,824 801,825 802,825 803,826 803,828 804,829 804,830 805,831 805,834 806,835 806,837 807,838 807,839 811,843 812,843 813,844 814,844 815,845 816,845 817,846 819,846 820,847 821,847 822,848 823,848 830,855 830,856 831,857 831,859 832,860 832,861 833,862 834,862 835,861 835,860 836,859 836,854 834,852 834,851 833,850 833,849 830,846 830,845 829,845 825,841 825,840 823,838 823,837 821,835 821,834 820,833 820,832 819,831 819,830 818,829 818,828 817,827 817,826 816,825 816,824 815,823 815,822 814,821 814,820 813,819 813,818 812,817 812,814 811,813 811,799 810,798 810,796 809,795 809,784 810,783 810,781 811,780 811,778 812,777 812,774 811,773 807,773 806,774 803,774 802,775 798,775 797,776 795,776 794,775 791,775 790,774 788,774 787,773 787,772 786,772 782,768 782,767 778,763 778,762 774,758 773,758 772,757 772,756 770,754 770,753 769,752 769,745 770,744 770,743 771,742 771,741 772,740 772,739 775,736 775,735 777,733 777,732 779,730 779,729 781,727 781,725 782,724 782,722 783,721 783,718 784,717 784,714 785,713 785,711 786,710 786,709 787,708 787,707 788,706 788,705 790,703 790,702 791,701 792,701 797,696 798,696 800,694 801,694 803,692 803,688 802,687 802,685 801,684 801,681 800,680 800,673 801,672 801,671 803,669 803,668 808,663 809,663 810,662 811,662 815,658 815,657 817,655 817,652 818,651 818,648 817,647 817,640 816,639 816,633 815,632 815,631 814,630 812,630 811,631 810,631 809,632 809,633 808,634 808,636 807,637 807,650 806,651 806,653 799,660 797,660 796,661 794,661 793,662 790,662 789,663 787,663 784,666 784,671 785,672 785,674 786,675 786,676 787,677 787,680 788,681 788,685 787,686 787,688 786,689 786,691 785,692 785,693 783,695 783,696 782,697 782,698 780,700 780,701 778,703 778,704 776,706 776,707 774,709 774,710 771,713 771,714 768,717 768,718 765,721 765,722 762,725 762,726 760,728 760,729 759,730 759,731 758,732 758,733 757,734 757,735 750,742 749,742 748,743 747,743 746,744 744,744 743,745 742,745 741,746 740,746 733,753 733,754 732,755 732,756 731,757 731,759 730,760 730,761 729,762 729,763 728,764 728,765 727,766 726,766 726,767 724,769 723,769 721,771 715,771 714,770 713,770 712,769 711,769 710,768 708,768 707,767 706,767 705,766 704,766 703,765 699,765 698,764 693,764 692,763 690,763 689,762 687,762 681,756 681,755 680,754 680,753 679,752 679,746 680,745 680,743 681,742 681,741 682,740 683,740 683,739 686,736 686,735 682,735 680,737 679,737 678,738 678,739 677,740 677,741 676,742 676,756 675,757 675,765 677,767 678,767 679,768 680,768 681,769 685,769 686,770 690,770 691,771 694,771 695,772 700,772 701,773 709,773 710,774 713,774 714,775 715,775 717,777 718,777 719,778 719,779 721,781 721,783 722,784 722,789 721,790 721,794 720,795 720,798 719,799 719,802 718,803 718,806 717,807 717,809 716,810 716,812 715,813 715,815 714,816 714,818 713,819 713,820 712,821 712,823 711,824 711,825 710,826 710,827 707,830 707,831 706,832 705,832 705,833 704,834 703,834 703,835 702,836 702,837 701,838 701,841 702,842 702,845 703,846 703,848 704,849 704,850 705,851 705,853 706,854 706,856 707,857 707,862 708,863 708,866 707,867 707,871 706,872 706,873 705,874 705,875 700,880 699,880 698,881 691,881 690,880 688,880 687,879 686,879 685,878 684,878 683,877 682,877 681,876 680,876 679,875 678,875 677,874 676,874 675,873 671,873 670,872 669,872 668,873 664,873 663,874 660,874 659,875 655,875 654,874 652,874 651,873 650,873 649,872 648,872 647,871 647,870 646,869 645,869 644,868 644,867 642,865 642,863 641,862 641,854 642,853 642,850 643,849 643,837 642,836 642,835 640,833 634,833 633,834 632,834 631,835 629,835 628,836 627,836 626,837 625,837 624,838 622,838 621,839 611,839 610,838 609,838 607,836 606,836 604,834 604,833 602,831 602,829 601,828 601,821 602,820 602,813 603,812 603,809 602,808 602,804 601,803 601,802 600,801 600,800 599,800 598,799 590,799 589,800 586,800 585,801 580,801 579,800 578,800 577,799 576,799 570,793 570,792 569,791 569,789 568,788 568,785 567,784 567,775 568,774 568,769 569,768 569,751 568,750 568,747 567,746 567,744 566,743 566,741 565,740 565,738 564,737 564,735 563,734 563,732 562,731 562,730 561,729 561,728 560,727 560,726 559,725 559,724 558,723 558,722 554,718 554,717 553,717 548,712 547,712 544,709 543,709 541,707 540,707 539,706 538,706 537,705 535,705 534,704 527,704 526,705 525,705 524,706 523,706 520,709 519,709 516,712 514,712 513,713 502,713 501,712 499,712 498,711 497,711 496,710 495,710 494,709 493,709 492,708 491,708 489,706 489,705 488,704 487,704 486,703 486,702 485,701 485,700 484,699 484,698 483,697 483,696 482,695 482,691 481,690 481,689 482,688 482,685 484,683 484,682 485,681 486,681 488,679 489,679 490,678 503,678 504,677 506,677 507,676 508,676 509,675 510,675 510,674 511,673 512,673 512,672 513,671 514,671 515,670 516,670 518,668 521,668 522,667 531,667 533,665 533,663 532,662 532,661 531,660 531,659 530,658 530,657 521,648 520,648 519,647 518,647 517,646 515,646 514,645 513,646 512,646 511,647 511,648 510,649 510,651 509,652 509,654 508,655 507,655 507,656 505,658 504,658 502,660 500,660 499,661 496,661 495,660 481,660 480,661 479,661 478,662 476,662 475,663 474,663 473,664 471,664 470,665 464,665 463,664 462,664 457,659 457,658 456,657 456,656 455,655 455,654 454,653 454,652 453,651 453,650 452,649 452,648 451,648 450,647 450,646 449,646 447,644 445,644 444,643 442,643 441,642 436,642 435,643 435,650 436,651 435,652 435,657 434,658 434,660 433,661 433,662 432,663 432,668 438,674 439,674 440,675 441,675 443,677 444,677 445,678 447,678 448,679 450,679 451,680 453,680 454,681 455,681 456,682 457,682 458,683 459,683 460,684 461,684 464,687 465,687 466,688 467,688 468,689 469,689 478,698 478,699 480,701 480,702 482,704 482,705 484,707 484,708 487,711 487,712 488,713 488,714 489,715 489,716 490,717 490,727 489,728 489,731 490,732 491,731 493,731 494,730 495,730 496,729 497,729 498,728 499,728 500,727 509,727 510,728 511,728 512,729 513,729 523,739 523,740 526,743 526,744 528,746 528,747 529,748 529,749 530,750 530,752 531,753 531,757 532,758 532,765 531,766 531,769 530,770 530,772 529,773 528,773 528,774 526,776 525,776 525,777 524,778 523,778 522,779 520,779 519,780 518,780 517,781 515,781 514,782 512,782 511,783 510,783 507,786 506,786 505,787 505,788 503,790 502,790 502,791 500,793 500,794 498,796 497,796 497,797 493,801 493,802 491,804 491,806 494,806 495,805 496,805 496,804 497,803 498,803 500,801 501,801 503,799 504,799 505,798 507,798 508,797 511,797 512,798 514,798 516,800 517,800 518,801 518,802 520,804 520,805 521,806 521,809 522,810 522,813 523,814 523,815 525,817 526,817 527,818 528,818 529,819 531,819 532,820 533,820 536,823 537,823 542,828 543,828 544,829 545,829 548,832 549,832 550,833 551,833 552,834 553,834 554,835 554,836 558,840 558,841 559,842 559,853 560,854 560,856 562,858 562,859 563,859 564,860 565,860 566,861 568,861 569,862 570,862 571,863 572,863 574,865 575,865 576,866 576,867 578,869 578,870 579,871 579,876 578,877 578,878 577,879 577,880 573,884 573,885 572,886 571,886 569,888 568,888 567,889 565,889 564,890 558,890 557,889 555,889 554,888 553,888 551,886 548,886 547,885 546,885 545,886 542,886 541,887 540,887 539,888 538,888 537,889 529,889 528,888 527,888 526,887 525,887 523,885 522,885 517,880 516,880 515,879 515,878 514,878 513,877 512,877 511,876 508,876 507,875 502,875 501,874 498,874 497,873 489,873 488,874 487,874 487,875 489,877 491,877 492,878 494,878 495,879 496,879 497,880 498,880 499,881 500,881 501,882 501,883 502,884 503,884 507,888 507,889 509,891 509,892 511,894 511,895 512,896 512,899 513,900 513,910 516,913 522,913 523,912 524,912 525,911 526,911 528,909 529,909 530,908 531,908 532,907 533,907 534,906 535,906 537,904 538,904 539,903 540,903 542,901 543,901 544,900 545,900 547,898 548,898 550,896 551,896 552,895 553,895 554,894 555,894 556,893 565,893 566,894 567,894 568,895 569,895 570,896 571,896 573,898 590,898 591,899 592,899 593,900 594,900 595,901 596,901 597,902 598,902 599,903 600,903 601,904 602,904 603,905 604,905 605,906 606,906 607,907 608,907 609,908 610,908 613,911 613,912 614,912 616,914 616,915 617,916 617,917 618,918 618,919 619,920 619,928 620,929 620,931 621,932 621,933 623,935 624,935 625,936 626,936 627,935 629,935 631,933 631,932 634,929 634,928 637,925 638,925 640,923 642,923 643,922 646,922 647,923 649,923 651,925 652,925 653,926 653,927 655,929 655,935 654,936 654,937 651,940 651,941 650,942 649,942 649,943 648,944 647,944 647,945 646,946 645,946 645,947 644,948 644,949 642,951 642,953 641,954 641,955 637,959 636,959 636,960 635,961 633,961 632,962 631,962 630,963 628,963 627,964 625,964 624,965 624,966 625,967 625,968 627,970 627,971 628,972 628,973 629,974 629,980 628,981 628,982 627,983 627,984 626,985 626,986 624,988 624,989 622,991 622,992 619,995 619,996 618,997 618,998 616,1000 616,1001 615,1002 615,1003 614,1004 614,1005 613,1006 613,1008 612,1009 612,1011 611,1012 611,1013 610,1014 610,1016 609,1017 609,1019 608,1020 608,1021 607,1022 607,1023 606,1024 606,1025 604,1027 604,1028 602,1030 602,1031 601,1032 601,1033 600,1034 600,1035 599,1036 599,1041 600,1042
615; 613,773 614,773 614,772 615,771 615,770 616,769 616,753 617,752 617,750 618,749 618,748 619,747 619,746 620,745 620,743 621,742 621,741 622,740 622,738 623,737 623,727 622,726 622,725 621,724 621,723 620,722 620,721 619,720 619,719 618,718 618,717 617,716 617,715 616,714 616,703 617,702 617,701 623,695 624,695 626,693 627,693 628,692 629,692 631,690 632,690 637,685 637,684 638,683 638,682 640,680 640,679 641,678 641,676 642,675 642,674 643,673 643,672 644,671 644,668 643,668 641,670 640,670 640,671 639,672 638,672 637,673 637,674 634,677 634,678 631,681 631,682 629,684 629,685 626,688 626,689 623,692 622,692 622,693 621,694 620,694 619,695 618,695 617,696 612,696 611,695 610,695 609,694 608,694 607,693 607,692 606,692 605,691 605,690 604,689 604,688 603,687 603,684 602,683 602,682 603,681 603,674 604,673 604,671 603,670 603,653 604,652 604,650 605,649 605,648 606,647 606,646 608,644 608,643 610,641 610,640 611,639 612,639 613,638 613,637 615,635 615,634 617,632 617,627 615,627 614,628 614,629 612,631 612,632 611,633 611,634 609,636 609,637 607,639 607,640 602,645 602,646 599,649 598,649 595,652 594,652 593,653 591,653 590,654 586,654 585,653 583,653 577,647 577,645 576,644 576,642 575,641 575,640 573,638 573,637 572,636 570,636 569,635 568,635 567,636 566,636 566,637 565,638 565,642 566,643 566,644 567,645 568,645 569,646 569,647 570,647 571,648 572,648 573,649 574,649 577,652 577,653 578,653 579,654 579,655 580,656 580,658 581,659 581,661 587,667 588,667 595,674 595,675 596,676 596,677 597,678 597,679 598,680 598,682 599,683 599,688 600,689 600,702 599,703 599,709 598,710 598,713 597,714 597,716 596,717 596,719 595,720 595,729 596,730 596,731 597,732 597,733 598,734 598,735 599,736 599,737 601,739 601,740 602,741 602,743 603,744 603,745 604,746 604,747 605,748 605,749 606,750 606,752 607,753 607,754 608,755 608,757 609,758 609,760 610,761 610,764 611,765 611,769 612,770 612,772 613,773
616; 489,643 483,624 482,624 479,629 489,643
617; 2568,648 2579,639 2597,642 2605,637 2587,623 2579,622 2578,622 2574,630 2563,640 2568,648
618; 1792,706 1793,705 1793,704 1794,703 1794,702 1793,701 1793,695 1792,694 1792,691 1793,690 1793,687 1794,686 1794,685 1799,680 1800,680 1801,679 1802,679 1803,678 1805,678 1806,677 1809,677 1810,676 1811,676 1812,675 1813,675 1815,673 1815,669 1812,666 1808,666 1807,665 1801,665 1800,664 1799,664 1793,658 1793,657 1792,656 1792,653 1791,652 1791,648 1790,647 1790,646 1787,643 1785,643 1784,642 1781,642 1780,641 1779,641 1778,640 1777,640 1776,639 1775,639 1774,638 1773,638 1772,637 1771,637 1770,636 1770,635 1769,634 1768,634 1767,633 1767,632 1766,631 1766,630 1765,629 1765,628 1764,627 1764,626 1762,624 1762,623 1760,621 1759,621 1758,620 1755,620 1754,621 1753,621 1753,622 1751,624 1751,625 1749,627 1749,629 1750,630 1752,630 1753,631 1758,631 1759,632 1760,632 1766,638 1766,639 1767,640 1767,641 1772,646 1773,646 1774,647 1775,647 1776,648 1777,648 1779,650 1779,651 1780,651 1782,653 1782,654 1783,655 1783,657 1784,658 1784,661 1783,662 1783,664 1777,670 1775,670 1774,671 1771,671 1770,670 1767,670 1766,669 1761,669 1761,672 1763,674 1764,674 1766,676 1768,676 1769,677 1771,677 1772,678 1773,678 1774,679 1775,679 1780,684 1780,685 1781,686 1781,687 1782,688 1782,691 1783,692 1783,694 1784,695 1784,696 1785,697 1785,698 1786,699 1786,700 1789,703 1789,704 1790,705 1791,705 1792,706
619; 787,633 791,630 789,618 781,607 780,607 783,629 787,633
620; 2827,671 2829,658 2812,646 2810,634 2816,624 2831,616 2832,611 2828,604 2827,604 2826,614 2820,621 2805,624 2789,622 2793,630 2809,641 2811,660 2827,671
621; 3157,618 3165,611 3166,601 3155,600 3154,600 3148,611 3152,617 3157,618
622; 3836,619 3841,617 3835,607 3835,600 3840,591 3831,583 3825,583 3824,589 3832,600 3832,607 3827,617 3836,619
623; 1799,624 1803,613 1817,600 1803,598 1795,584 1781,579 1780,579 1776,580 1780,593 1788,605 1792,620 1799,624
624; 2821,591 2821,587 2829,578 2816,573 2815,573 2810,583 2813,589 2821,591
625; 572,580 576,576 576,568 575,568 561,578 572,580
626; 200,570 203,561 190,555 189,555 192,569 200,570
627; 2782,581 2784,575 2796,564 2781,552 2780,552 2779,566 2782,570 2782,581
628; 2541,608 2548,605 2568,607 2574,603 2582,590 2588,574 2588,562 2577,547 2569,545 2568,545 2559,553 2558,573 2554,584 2549,589 2535,592 2529,597 2528,600 2534,607 2541,608
629; 87,640 88,639 90,639 91,638 94,638 95,637 99,637 100,636 109,636 110,637 114,637 115,638 120,638 121,639 123,639 124,638 126,638 130,634 130,633 131,632 131,631 134,628 134,627 136,625 136,623 137,622 137,620 138,619 138,616 139,615 139,612 140,611 140,608 139,607 139,606 129,596 129,595 127,593 127,592 126,591 126,590 125,589 125,588 124,587 124,585 123,584 123,583 122,582 122,580 121,579 121,577 120,576 120,575 119,574 119,572 118,571 118,570 117,569 117,567 116,566 116,564 115,563 115,562 114,561 114,558 113,557 113,554 114,553 114,551 115,550 115,549 116,548 116,547 119,544 119,543 120,542 120,541 119,540 117,540 116,541 115,541 113,543 112,543 110,545 109,545 108,546 107,546 105,548 103,548 102,549 101,549 100,550 99,550 97,552 97,556 98,557 98,559 99,560 99,561 100,562 100,564 101,565 101,567 102,568 102,574 103,575 103,583 104,584 104,585 105,586 105,587 106,588 106,589 110,593 110,594 112,596 112,597 113,598 113,600 114,601 114,606 113,607 113,608 112,609 112,610 105,617 104,617 102,619 101,619 92,628 92,629 90,631 90,632 87,635 87,636 86,637 86,639 87,640
630; 3508,666 3512,666 3513,665 3516,665 3517,664 3519,664 3520,663 3521,663 3522,662 3523,662 3524,661 3525,661 3526,660 3527,660 3529,658 3530,658 3531,657 3532,657 3534,655 3535,655 3535,654 3537,652 3538,652 3539,651 3539,650 3541,648 3541,647 3543,645 3543,644 3547,640 3547,639 3549,637 3549,636 3551,634 3551,633 3553,631 3553,630 3555,628 3555,627 3559,623 3559,622 3560,621 3561,621 3566,616 3567,616 3568,615 3568,614 3572,610 3572,609 3573,608 3573,605 3574,604 3574,595 3573,594 3573,592 3572,591 3571,591 3568,588 3567,588 3566,587 3565,587 3559,581 3559,580 3558,579 3558,578 3557,577 3557,574 3556,573 3556,571 3555,570 3555,567 3554,566 3554,556 3555,555 3555,553 3556,552 3556,550 3557,549 3557,548 3558,547 3558,546 3559,545 3559,543 3560,542 3560,541 3561,540 3561,539 3562,538 3562,536 3563,535 3563,533 3564,532 3564,529 3563,529 3556,536 3555,536 3553,538 3552,538 3551,539 3549,539 3548,540 3547,540 3546,541 3543,541 3542,542 3533,542 3532,541 3530,541 3529,540 3528,540 3527,539 3527,538 3526,537 3525,537 3523,535 3523,534 3522,534 3518,530 3515,530 3514,531 3514,540 3515,541 3515,545 3514,546 3514,547 3509,552 3508,552 3507,553 3506,553 3505,554 3504,554 3503,555 3502,555 3501,556 3500,556 3498,558 3497,558 3496,559 3495,559 3490,564 3489,564 3489,565 3488,566 3487,566 3486,567 3483,567 3482,568 3480,568 3479,569 3477,569 3476,570 3474,570 3473,571 3473,578 3474,579 3474,581 3475,582 3475,586 3476,587 3476,600 3475,601 3475,605 3474,606 3474,608 3473,609 3473,612 3472,613 3472,616 3471,617 3471,629 3472,630 3472,633 3473,634 3473,636 3474,637 3474,639 3475,640 3475,641 3476,642 3476,643 3477,644 3477,645 3479,647 3479,648 3482,651 3482,652 3483,652 3488,657 3489,657 3493,661 3494,661 3495,662 3496,662 3497,663 3499,663 3500,664 3502,664 3503,665 3507,665 3508,666
631; 2754,539 2761,537 2760,527 2759,527 2754,539
632; 3850,552 3857,551 3871,537 3872,526 3862,526 3861,537 3848,547 3850,552
633; 929,539 935,539 937,535 939,525 933,525 927,528 929,539
634; 3195,584 3199,584 3200,583 3202,583 3203,582 3204,582 3205,581 3206,581 3218,569 3219,569 3220,568 3221,568 3225,564 3225,560 3224,559 3224,558 3223,557 3223,556 3222,556 3221,555 3221,554 3219,552 3218,552 3215,549 3214,549 3212,547 3211,547 3209,545 3209,544 3208,543 3207,543 3206,542 3206,541 3205,540 3205,539 3204,538 3204,536 3203,535 3203,531 3202,530 3202,529 3201,528 3198,528 3198,529 3197,530 3197,534 3198,535 3198,537 3199,538 3199,539 3200,540 3200,541 3201,542 3201,543 3202,544 3202,545 3203,546 3203,548 3204,549 3204,551 3205,552 3205,563 3204,564 3204,565 3203,566 3203,567 3197,573 3194,573 3193,574 3192,573 3189,573 3188,572 3187,572 3186,571 3185,571 3184,570 3183,570 3182,569 3181,569 3179,567 3178,567 3177,566 3176,566 3174,564 3173,564 3171,562 3170,562 3162,554 3162,553 3161,552 3161,551 3160,550 3160,542 3161,541 3161,539 3162,538 3162,537 3163,536 3163,535 3165,533 3165,532 3166,531 3166,530 3170,526 3170,525 3172,523 3172,522 3170,522 3169,523 3167,523 3166,524 3165,524 3162,527 3162,528 3160,530 3160,532 3159,533 3159,534 3158,535 3158,537 3157,538 3157,539 3156,540 3156,541 3155,542 3155,543 3154,544 3154,545 3153,546 3153,547 3151,549 3151,550 3146,555 3146,556 3145,557 3145,563 3146,564 3146,567 3148,569 3148,570 3149,571 3149,572 3150,572 3152,574 3153,574 3154,575 3157,575 3158,574 3159,574 3160,573 3161,573 3163,571 3164,571 3165,570 3166,570 3167,569 3168,569 3169,568 3171,568 3172,567 3174,567 3175,568 3178,568 3179,569 3180,569 3186,575 3186,576 3191,581 3191,582 3192,582 3193,583 3194,583 3195,584
635; 3008,525 3015,523 3016,514 3015,514 3009,518 3008,525
636; 3463,523 3468,520 3476,513 3473,510 3472,510 3467,511 3457,521 3463,523
637; 3880,520 3885,520 3895,510 3888,505 3887,505 3880,520
638; 3570,497 3570,488 3569,488 3561,489 3558,493 3570,497
639; 1316,490 1323,488 1322,478 1321,478 1315,481 1316,490
640; 132,509 131,487 116,477 110,477 107,484 111,491 121,499 123,508 132,509
641; 1836,513 1853,508 1873,495 1877,490 1879,477 1878,476 1859,500 1844,506 1836,513
642; 85,487 86,482 79,473 78,473 69,481 79,481 85,487
643; 790,494 802,477 803,468 802,468 787,484 774,485 790,494
644; 3848,471 3863,466 3851,464 3850,464 3846,466 3848,471
645; 3881,493 3891,482 3891,478 3886,471 3884,462 3878,459 3877,459 3867,465 3877,472 3878,477 3873,489 3881,493
646; 541,631 543,631 545,629 545,628 548,625 549,625 551,623 552,623 553,622 555,622 556,621 559,621 560,620 561,620 565,616 566,616 569,613 570,613 571,612 572,612 574,610 575,610 576,609 576,608 577,607 577,604 576,603 576,602 575,602 574,601 571,601 570,602 569,602 568,603 567,603 566,604 565,604 564,605 562,605 561,606 560,606 559,607 553,607 552,606 551,606 546,601 546,600 545,599 545,598 544,597 544,594 543,593 543,589 544,588 544,579 543,578 539,578 538,579 536,579 535,580 534,580 533,581 531,581 530,582 525,582 524,581 523,581 522,580 521,580 519,578 519,577 518,577 516,575 516,574 514,572 514,570 513,569 513,566 512,565 512,546 513,545 513,543 514,542 514,541 519,536 520,536 521,535 524,535 525,534 527,534 528,535 535,535 537,533 537,530 533,526 532,526 531,525 530,525 524,519 524,518 523,517 523,509 524,508 524,507 525,506 525,505 526,504 526,503 528,501 528,500 529,499 529,492 527,490 525,490 524,489 520,489 519,490 517,490 516,491 515,491 513,493 513,494 512,495 511,495 511,496 510,497 510,498 509,499 509,502 508,503 508,506 507,507 507,510 506,511 506,512 504,514 504,515 500,519 499,519 498,520 497,520 496,521 495,521 493,523 493,527 494,528 494,529 495,530 495,531 496,532 496,534 497,535 497,539 498,540 498,552 497,553 497,556 496,557 496,559 495,560 494,560 494,561 491,564 490,564 489,565 487,565 486,566 483,566 482,567 480,567 479,568 478,568 476,570 475,570 474,571 473,571 471,573 470,573 469,574 459,574 458,573 446,573 445,572 443,572 441,570 440,570 438,568 438,567 437,567 436,566 436,564 435,563 435,556 436,555 436,553 437,552 438,552 438,551 447,542 447,541 448,540 449,540 449,539 450,538 450,537 454,533 455,533 455,532 456,531 457,531 458,530 460,530 461,529 463,529 464,528 465,528 466,527 467,527 468,526 469,526 471,524 471,523 473,521 473,510 472,509 472,490 473,489 473,488 474,487 474,486 477,483 477,482 479,480 479,479 484,474 484,473 485,472 485,471 486,470 486,469 487,468 487,467 488,466 488,465 489,464 489,463 491,461 491,460 492,459 492,458 493,457 493,456 494,455 494,454 495,453 495,450 496,449 495,448 495,447 492,447 491,448 490,448 490,449 487,452 487,453 486,454 486,455 485,456 485,457 484,458 484,459 483,460 483,461 482,462 482,463 481,464 481,465 475,471 473,471 472,472 469,472 468,473 466,473 465,472 462,472 461,471 459,471 451,463 451,462 450,461 450,460 449,459 449,458 448,457 448,456 446,454 446,453 444,451 444,455 445,456 445,458 446,459 446,460 447,461 447,462 448,463 448,465 449,466 449,476 448,477 448,479 447,480 447,482 446,483 446,484 445,485 445,486 444,487 444,488 439,493 438,493 437,494 431,494 430,493 429,493 428,492 423,492 423,493 422,494 422,496 423,497 423,501 424,502 424,503 425,504 425,505 426,506 427,506 428,507 435,507 436,506 442,506 443,507 445,507 446,508 447,508 448,509 449,509 450,510 450,511 451,512 452,512 453,513 453,514 454,515 454,516 455,517 455,519 456,520 456,525 455,526 455,527 453,529 453,530 451,532 450,532 450,533 449,534 447,534 446,535 444,535 443,536 439,536 438,537 434,537 433,538 430,538 429,539 422,539 421,538 419,538 418,537 417,537 416,536 415,536 414,535 413,535 412,534 411,534 409,532 408,532 407,531 406,531 398,523 398,522 397,521 397,520 396,519 396,518 395,517 395,516 394,515 393,515 392,514 387,514 386,515 386,516 385,517 385,519 384,520 384,523 383,524 383,525 382,526 382,527 381,528 381,529 380,530 379,530 378,531 378,532 377,533 376,533 374,535 373,535 372,536 371,536 370,537 369,537 367,539 367,540 366,541 366,552 368,552 370,550 371,550 372,549 372,548 373,547 374,547 376,545 377,545 378,544 379,544 380,543 381,543 382,542 384,542 385,541 392,541 393,540 400,540 401,541 406,541 407,542 408,542 409,543 411,543 416,548 417,548 418,549 418,550 419,551 419,552 420,553 420,554 421,555 421,557 422,558 422,565 421,566 421,568 420,569 420,570 419,571 419,572 418,573 418,575 417,576 417,577 416,578 416,579 415,580 415,586 416,587 417,586 418,586 420,584 421,584 421,583 422,582 423,582 424,581 425,581 427,579 434,579 435,580 436,580 439,583 440,583 442,585 442,586 443,587 444,587 449,592 450,592 451,593 460,593 461,592 470,592 472,594 473,594 478,599 478,600 479,601 479,602 481,604 481,605 482,606 482,607 483,608 483,609 485,611 485,612 486,613 487,613 488,614 489,613 490,613 492,611 492,609 493,608 493,607 494,606 494,600 493,599 493,597 492,596 492,595 491,594 491,592 490,591 490,589 489,588 489,582 490,581 490,580 492,578 492,577 493,576 494,576 496,574 503,574 504,575 505,575 506,576 507,576 510,579 511,579 512,580 512,581 516,585 516,586 518,588 518,589 519,590 519,591 520,592 520,593 521,594 521,595 522,596 522,597 523,598 523,599 524,600 524,601 525,602 525,603 526,604 526,605 527,606 527,607 528,608 528,609 529,610 529,612 530,613 530,614 531,615 531,616 532,617 532,618 533,619 533,620 535,622 535,623 536,624 536,625 538,627 538,628 541,631
647; 4,457 7,450 3,445 2,445 4,457
648; 3918,462 3946,452 3950,434 3950,424 3946,424 3934,443 3918,457 3918,462
649; 3907,435 3914,427 3915,420 3914,420 3904,431 3907,435
