552; 975,1092 977,1092 978,1091 978,1090 980,1088 980,1087 982,1085 982,1084 983,1083 984,1083 987,1080 989,1080 990,1079 997,1079 998,1080 1002,1080 1003,1079 1006,1079 1007,1078 1008,1078 1009,1077 1010,1077 1012,1075 1013,1075 1014,1074 1014,1073 1013,1072 1005,1072 1004,1073 1003,1072 999,1072 998,1071 996,1071 995,1070 994,1070 993,1069 992,1069 991,1068 990,1068 989,1067 988,1067 987,1066 986,1066 985,1065 984,1065 982,1063 981,1063 979,1061 978,1061 976,1059 976,1058 974,1056 974,1055 973,1054 973,1052 972,1051 972,1049 973,1048 973,1046 976,1043 976,1042 977,1041 978,1041 980,1039 980,1038 981,1037 981,1033 980,1032 980,1031 975,1026 974,1026 971,1023 971,1022 970,1022 969,1021 969,1020 967,1018 967,1017 966,1016 966,1015 963,1012 959,1012 959,1016 961,1018 962,1018 963,1019 963,1020 964,1020 965,1021 966,1021 967,1022 967,1023 970,1026 970,1027 971,1028 971,1031 972,1032 972,1034 971,1035 971,1038 970,1039 970,1040 969,1041 969,1042 962,1049 960,1049 957,1052 956,1052 955,1053 953,1053 949,1057 949,1058 950,1059 950,1060 951,1061 953,1061 954,1062 956,1062 957,1061 967,1061 968,1062 970,1062 971,1063 972,1063 977,1068 977,1069 978,1070 978,1072 979,1073 979,1076 978,1077 978,1079 977,1080 977,1081 976,1082 976,1083 975,1084 975,1086 974,1087 974,1090 975,1091 975,1092
553; 1995,1024 2001,1012 1989,1011 1988,1011 1983,1018 1984,1023 1995,1024
554; 1589,1025 1603,1022 1603,1009 1590,1008 1589,1008 1588,1017 1584,1021 1589,1025
555; 1949,1020 1957,1015 1953,1007 1952,1007 1949,1020
556; 2313,1024 2329,1016 2329,1010 2320,1005 2307,1003 2306,1003 2303,1005 2311,1016 2313,1024
557; 895,1051 900,1038 891,1027 892,1017 898,1012 905,1012 911,1016 917,1027 921,1023 920,1017 912,1008 882,1003 881,1003 875,1006 869,1015 878,1028 878,1043 895,1051
558; 1501,1196 1502,1196 1503,1195 1505,1195 1506,1194 1507,1194 1508,1193 1509,1193 1512,1190 1513,1190 1516,1187 1516,1186 1518,1184 1519,1184 1522,1181 1523,1181 1524,1180 1525,1180 1526,1179 1528,1179 1529,1178 1534,1178 1535,1177 1537,1177 1538,1176 1539,1176 1541,1174 1541,1173 1543,1171 1543,1170 1544,1169 1544,1167 1545,1166 1545,1164 1546,1163 1546,1161 1547,1160 1547,1158 1548,1157 1548,1153 1549,1152 1549,1151 1548,1150 1543,1150 1542,1151 1540,1151 1539,1152 1531,1152 1530,1151 1529,1151 1524,1146 1524,1145 1523,1144 1523,1143 1522,1142 1522,1139 1521,1138 1521,1126 1522,1125 1522,1123 1523,1122 1523,1120 1524,1119 1525,1119 1525,1118 1526,1117 1527,1117 1527,1116 1528,1115 1530,1115 1531,1114 1533,1114 1534,1113 1535,1113 1539,1109 1539,1104 1538,1103 1538,1101 1537,1100 1537,1098 1536,1097 1536,1095 1535,1094 1535,1089 1534,1088 1534,1078 1533,1077 1533,1075 1532,1074 1531,1074 1531,1076 1530,1077 1531,1078 1531,1092 1530,1093 1530,1094 1529,1095 1529,1096 1528,1097 1528,1098 1523,1103 1522,1103 1521,1104 1520,1104 1519,1105 1514,1105 1513,1104 1512,1104 1507,1099 1507,1098 1506,1097 1506,1094 1505,1093 1505,1089 1504,1088 1504,1085 1503,1084 1503,1081 1502,1080 1502,1078 1501,1077 1501,1075 1500,1074 1500,1073 1499,1072 1499,1071 1498,1070 1498,1068 1497,1067 1497,1066 1496,1065 1496,1057 1497,1056 1497,1055 1499,1053 1500,1053 1502,1051 1503,1051 1504,1050 1505,1050 1507,1048 1508,1048 1509,1047 1509,1046 1510,1045 1510,1043 1509,1042 1508,1042 1507,1041 1502,1041 1501,1040 1500,1040 1499,1039 1498,1039 1492,1033 1492,1032 1491,1031 1491,1030 1490,1029 1490,1028 1488,1026 1488,1025 1486,1023 1486,1022 1485,1022 1484,1021 1484,1020 1482,1018 1482,1017 1481,1017 1479,1015 1479,1014 1477,1012 1477,1011 1475,1009 1475,1008 1472,1005 1471,1005 1469,1003 1468,1003 1467,1002 1460,1002 1459,1003 1456,1003 1455,1004 1453,1004 1452,1005 1451,1005 1450,1006 1449,1006 1448,1007 1447,1007 1446,1008 1445,1008 1444,1009 1443,1009 1442,1010 1440,1010 1439,1011 1436,1011 1435,1012 1428,1012 1427,1013 1423,1013 1422,1014 1419,1014 1418,1015 1416,1015 1415,1016 1414,1016 1413,1017 1412,1017 1411,1018 1410,1018 1409,1019 1408,1019 1407,1020 1406,1020 1405,1021 1404,1021 1403,1022 1402,1022 1401,1023 1398,1023 1397,1024 1393,1024 1392,1023 1383,1023 1382,1024 1382,1027 1388,1033 1388,1034 1389,1034 1390,1035 1390,1037 1391,1038 1391,1046 1390,1047 1390,1049 1389,1050 1389,1051 1388,1052 1388,1053 1387,1054 1387,1055 1386,1056 1386,1057 1384,1059 1384,1060 1382,1062 1382,1063 1381,1064 1381,1065 1380,1066 1380,1067 1379,1068 1379,1070 1378,1071 1378,1078 1379,1079 1379,1080 1380,1081 1380,1082 1383,1085 1383,1086 1385,1088 1385,1089 1386,1090 1386,1091 1387,1092 1387,1094 1388,1095 1388,1097 1389,1098 1389,1099 1390,1100 1390,1102 1391,1103 1391,1104 1393,1106 1393,1107 1396,1110 1396,1111 1405,1120 1406,1120 1408,1122 1409,1122 1411,1124 1412,1124 1413,1125 1414,1125 1415,1126 1416,1126 1418,1128 1419,1128 1420,1129 1421,1129 1423,1131 1424,1131 1426,1133 1426,1134 1427,1134 1429,1136 1429,1137 1431,1139 1431,1140 1432,1141 1432,1142 1433,1143 1433,1144 1434,1145 1434,1147 1435,1148 1435,1151 1436,1152 1436,1154 1437,1155 1437,1156 1443,1162 1444,1162 1446,1164 1447,1164 1450,1167 1451,1167 1454,1170 1455,1170 1459,1174 1460,1174 1464,1178 1465,1178 1468,1181 1469,1181 1472,1184 1473,1184 1474,1185 1475,1185 1477,1187 1478,1187 1479,1188 1481,1188 1482,1189 1483,1189 1484,1190 1486,1190 1487,1191 1488,1191 1489,1192 1491,1192 1492,1193 1493,1193 1494,1194 1496,1194 1497,1195 1500,1195 1501,1196
559; 570,995 576,990 568,981 567,981 562,985 570,995
560; 285,986 292,984 291,966 290,966 282,980 285,986
561; 1036,968 1057,960 1056,957 1034,957 1024,967 1036,968
562; 1398,984 1405,984 1412,977 1412,956 1411,955 1402,964 1390,964 1398,984
563; 2599,952 2613,946 2627,930 2626,928 2617,928 2605,932 2596,926 2595,926 2589,931 2599,941 2599,952
564; 2411,1017 2412,1016 2413,1016 2413,1015 2414,1014 2415,1014 2416,1013 2416,1012 2417,1011 2418,1011 2420,1009 2421,1009 2422,1008 2423,1008 2424,1007 2425,1007 2426,1006 2428,1006 2429,1005 2432,1005 2433,1004 2436,1004 2437,1003 2439,1003 2440,1002 2441,1002 2442,1001 2443,1001 2443,1000 2444,999 2445,999 2448,996 2449,996 2451,994 2452,994 2456,990 2456,989 2455,988 2455,987 2454,987 2453,986 2453,985 2448,980 2448,979 2447,978 2447,976 2446,975 2446,968 2447,967 2447,965 2448,964 2449,964 2449,963 2452,960 2453,960 2454,959 2455,959 2456,958 2457,958 2458,957 2461,957 2462,956 2468,956 2469,957 2472,957 2473,958 2475,958 2476,959 2478,959 2479,960 2480,960 2481,961 2483,961 2484,962 2486,962 2487,963 2489,963 2490,964 2491,964 2492,965 2493,965 2494,966 2495,966 2496,967 2498,967 2499,968 2505,968 2508,965 2508,964 2507,963 2507,962 2506,961 2505,961 2504,960 2504,959 2503,959 2502,958 2501,958 2500,957 2499,957 2498,956 2497,956 2496,955 2495,955 2494,954 2493,954 2492,953 2490,953 2489,952 2488,952 2487,951 2484,951 2483,950 2480,950 2479,949 2476,949 2475,948 2473,948 2472,947 2471,947 2465,941 2465,939 2464,938 2464,936 2463,935 2463,932 2462,931 2462,930 2459,927 2458,927 2457,926 2456,926 2455,925 2454,925 2448,919 2448,918 2447,917 2447,915 2446,914 2446,913 2445,912 2445,911 2444,910 2444,909 2443,909 2442,908 2437,908 2436,909 2435,909 2434,910 2434,911 2433,912 2433,914 2434,915 2434,917 2435,918 2435,919 2436,920 2436,921 2437,922 2437,923 2438,924 2438,925 2439,926 2439,928 2440,929 2440,936 2439,937 2439,942 2440,943 2440,946 2441,947 2441,949 2442,950 2442,954 2443,955 2443,956 2442,957 2442,960 2441,961 2441,962 2440,963 2440,964 2434,970 2433,970 2431,972 2429,972 2428,973 2426,973 2425,974 2419,974 2418,973 2416,973 2415,972 2413,972 2408,967 2408,966 2407,965 2407,949 2402,944 2398,944 2397,945 2397,946 2396,947 2396,949 2395,950 2395,952 2394,953 2394,954 2389,959 2388,959 2387,960 2386,960 2385,961 2382,961 2381,962 2379,962 2378,963 2376,963 2374,965 2373,965 2371,967 2370,967 2370,968 2369,969 2368,969 2367,970 2364,970 2363,971 2360,971 2359,970 2348,970 2347,971 2346,971 2346,972 2345,973 2345,980 2346,981 2346,988 2345,989 2345,993 2344,994 2344,997 2346,999 2347,999 2348,998 2349,998 2350,997 2351,997 2352,996 2354,996 2355,995 2357,995 2358,994 2368,994 2369,995 2370,995 2371,994 2380,994 2381,995 2384,995 2386,997 2387,997 2388,998 2389,998 2391,1000 2393,1000 2394,1001 2396,1001 2397,1002 2400,1002 2401,1003 2403,1003 2404,1004 2404,1005 2405,1005 2406,1006 2406,1007 2407,1007 2408,1008 2408,1009 2409,1010 2409,1013 2410,1014 2410,1015 2411,1016 2411,1017
565; 2683,931 2691,921 2693,912 2682,911 2674,905 2673,905 2671,914 2682,924 2683,931
566; 2901,918 2901,909 2894,903 2893,903 2890,915 2901,918
567; 903,906 907,901 909,890 898,879 897,879 899,904 903,906
568; 1854,892 1854,878 1853,878 1849,883 1854,892
569; 2841,878 2846,878 2851,873 2836,870 2835,870 2832,874 2841,878
570; 3993,882 3995,881 3993,870 3997,862 3997,852 3996,852 3993,856 3993,866 3986,875 3993,882
571; 3919,865 3926,857 3927,851 3924,843 3920,843 3916,859 3919,865
572; 999,1015 1004,1015 1005,1014 1005,1010 1004,1009 1004,1008 1003,1008 1002,1007 1002,1006 1001,1006 1000,1005 1000,1004 996,1000 996,999 995,998 995,996 994,995 994,994 993,993 993,992 983,982 983,981 982,980 982,973 984,971 984,970 985,969 986,969 988,967 989,967 990,966 992,966 993,965 996,965 997,964 998,964 999,963 1000,963 1004,959 1004,957 1005,956 1005,951 1004,950 1004,949 1003,948 1003,947 1002,946 1002,944 1001,943 1001,942 1000,941 1000,929 1001,928 1001,921 1002,920 1002,912 1000,912 995,917 994,917 991,920 990,920 989,921 988,921 987,922 986,922 985,923 983,923 982,924 981,924 980,925 978,925 977,926 973,926 972,927 971,927 970,926 967,926 966,925 965,925 963,923 962,923 960,921 959,921 958,920 956,920 954,918 952,918 951,917 950,917 949,916 948,916 942,910 942,908 941,907 941,898 942,897 942,895 943,894 943,892 944,891 944,890 945,889 945,888 946,887 946,886 947,885 947,884 948,883 948,882 950,880 950,879 951,878 951,877 954,874 954,873 956,871 957,871 962,866 963,866 966,863 966,862 967,861 968,861 969,860 969,859 971,857 971,856 973,854 973,853 974,852 974,851 975,850 975,849 976,848 976,846 977,845 977,842 976,841 975,841 974,840 972,840 971,839 969,839 968,838 967,838 964,835 963,835 962,834 961,834 960,833 958,833 957,832 955,832 954,833 953,833 951,835 951,845 952,846 952,849 951,850 951,853 950,854 950,855 948,857 948,858 945,861 945,862 943,864 942,864 941,865 941,866 939,868 939,869 938,870 938,871 937,872 937,873 936,874 936,893 935,894 935,896 934,897 934,898 933,899 933,901 932,902 932,913 933,914 933,924 932,925 932,928 931,929 931,932 930,933 930,935 929,936 929,939 928,940 928,949 927,950 927,957 926,958 926,960 925,961 925,964 924,965 924,968 923,969 923,979 924,980 924,981 928,985 929,985 930,986 930,987 931,988 932,988 933,989 933,990 938,995 939,995 940,996 941,996 942,995 943,995 944,994 944,993 946,991 946,990 947,989 947,984 944,981 943,981 942,980 941,980 933,972 933,971 932,970 932,969 931,968 931,966 930,965 930,947 931,946 931,942 932,941 932,939 933,938 933,937 934,936 934,935 939,930 940,930 941,929 943,929 944,928 952,928 953,929 957,929 958,928 967,928 968,929 970,929 972,931 973,931 974,932 974,933 975,933 976,934 976,936 977,937 977,943 976,944 976,946 975,947 975,949 974,950 974,953 973,954 973,965 972,966 972,970 971,971 971,972 970,973 970,975 969,976 969,981 972,984 973,984 974,985 975,985 976,986 977,986 982,991 982,992 983,993 983,994 984,994 985,995 985,996 986,997 986,998 992,1004 992,1005 993,1005 994,1006 994,1007 995,1008 995,1009 996,1010 996,1011 998,1013 998,1014 999,1015
573; 529,990 530,990 532,988 532,986 531,985 531,983 530,982 530,981 526,977 525,977 524,976 523,976 522,975 521,975 520,974 519,974 518,973 517,973 516,972 515,972 514,971 514,970 513,969 512,969 511,968 511,967 510,966 510,965 509,964 509,963 508,962 508,960 507,959 507,944 508,943 508,939 509,938 509,933 510,932 510,929 511,928 511,927 512,926 512,924 513,923 513,922 514,921 514,919 515,918 515,916 516,915 516,912 517,911 517,906 518,905 518,899 519,898 519,890 520,889 520,876 519,875 519,863 520,862 520,851 519,850 519,845 520,844 520,839 521,838 521,836 522,835 522,829 521,828 517,828 516,829 515,829 511,833 510,833 507,836 506,836 503,839 502,839 500,841 499,841 498,842 497,842 496,843 495,843 494,844 493,844 492,845 491,845 490,846 489,846 488,847 487,847 484,850 484,852 483,853 483,855 482,856 482,857 481,858 481,859 480,860 480,861 478,863 478,864 471,871 470,871 464,877 464,879 463,880 463,885 462,886 462,891 461,892 461,894 460,895 460,897 459,898 459,901 458,902 458,904 459,905 459,908 460,909 460,910 461,911 461,913 462,914 462,916 463,917 463,919 464,920 464,923 465,924 465,927 466,928 466,932 467,933 467,935 468,936 468,938 470,940 471,940 472,941 473,941 474,942 475,942 476,943 477,943 478,944 479,944 481,946 482,946 486,950 487,950 488,951 489,951 491,953 492,953 499,960 499,961 500,962 500,963 501,964 501,965 502,966 502,967 504,969 504,970 505,971 506,971 509,974 510,974 511,975 512,975 516,979 517,979 518,980 518,981 520,983 520,984 521,984 525,988 526,988 527,989 528,989 529,990
574; 3968,845 3964,837 3965,828 3955,825 3954,825 3953,842 3968,845
575; 464,842 474,841 474,824 473,824 470,835 464,842
576; 2642,811 2651,807 2640,800 2639,800 2639,808 2642,811
577; 935,800 941,796 941,780 940,780 935,800
578; 2471,814 2475,814 2479,805 2506,783 2504,774 2500,772 2499,772 2495,781 2479,797 2462,802 2471,814
579; 1368,778 1372,778 1371,763 1366,761 1365,761 1358,766 1368,774 1368,778
580; 1793,904 1795,904 1797,902 1797,901 1799,899 1799,898 1804,893 1805,893 1809,889 1809,888 1810,887 1810,884 1809,883 1809,878 1810,877 1810,872 1811,871 1811,866 1810,865 1810,864 1809,863 1809,862 1808,862 1806,860 1804,860 1803,859 1792,859 1791,858 1789,858 1788,857 1787,857 1786,856 1785,856 1784,855 1783,855 1782,854 1781,854 1780,853 1778,853 1777,852 1776,852 1775,851 1772,851 1771,850 1769,850 1768,849 1767,849 1766,848 1765,848 1760,843 1760,842 1759,841 1759,835 1760,834 1760,833 1761,832 1761,831 1762,830 1763,830 1763,829 1764,828 1765,828 1766,827 1767,827 1768,826 1771,826 1772,825 1776,825 1777,826 1781,826 1782,825 1786,825 1787,824 1798,824 1799,825 1800,825 1801,826 1803,826 1804,827 1809,827 1810,826 1811,826 1811,825 1812,824 1812,816 1811,815 1811,812 1810,811 1810,799 1811,798 1811,795 1812,794 1812,785 1811,784 1811,782 1808,779 1808,778 1807,778 1805,776 1804,776 1803,775 1800,775 1799,774 1789,774 1788,773 1780,773 1779,772 1777,772 1776,771 1774,771 1770,767 1769,767 1768,766 1768,765 1767,764 1767,763 1766,763 1765,762 1765,761 1764,760 1763,760 1761,758 1759,758 1758,757 1754,757 1753,758 1752,758 1751,759 1751,762 1752,763 1752,764 1753,765 1753,766 1754,767 1754,768 1755,769 1755,771 1756,772 1756,781 1755,782 1755,785 1754,786 1754,797 1755,798 1755,805 1756,806 1756,810 1755,811 1755,814 1754,815 1754,817 1748,823 1747,823 1745,825 1743,825 1741,827 1740,827 1735,832 1734,832 1734,833 1733,834 1732,834 1731,835 1729,835 1728,836 1723,836 1722,837 1721,837 1721,839 1723,841 1723,842 1725,844 1725,845 1726,846 1726,847 1727,848 1727,851 1728,852 1728,860 1730,862 1731,862 1732,863 1734,863 1735,862 1740,862 1741,861 1745,861 1746,860 1751,860 1752,859 1768,859 1769,860 1771,860 1777,866 1777,867 1778,868 1778,875 1777,876 1777,878 1775,880 1775,881 1773,883 1773,884 1772,885 1772,887 1773,888 1774,888 1775,889 1777,889 1778,890 1779,890 1780,891 1781,891 1782,892 1783,892 1784,893 1785,893 1786,894 1786,895 1787,896 1788,896 1789,897 1789,898 1790,899 1790,900 1792,902 1792,903 1793,904
581; 2818,998 2820,998 2822,996 2823,996 2825,994 2826,994 2826,993 2832,987 2832,986 2842,976 2843,976 2846,973 2847,973 2848,972 2849,972 2850,971 2857,971 2859,973 2860,973 2861,974 2862,974 2865,977 2866,977 2867,978 2869,978 2870,979 2879,979 2880,980 2882,980 2883,981 2885,981 2886,982 2887,982 2888,983 2890,983 2890,979 2889,978 2889,977 2888,976 2888,975 2887,974 2887,973 2886,972 2886,971 2885,970 2885,969 2883,967 2883,966 2882,965 2882,964 2881,963 2880,963 2879,962 2879,961 2878,960 2877,960 2876,959 2875,959 2874,958 2871,958 2870,957 2865,957 2864,956 2863,956 2862,955 2861,955 2854,948 2854,947 2853,946 2847,946 2846,947 2845,947 2844,948 2836,948 2834,946 2833,946 2831,944 2831,943 2830,943 2829,942 2829,941 2828,940 2828,938 2827,937 2827,936 2826,935 2826,933 2825,932 2825,929 2824,928 2824,919 2825,918 2825,917 2829,913 2829,912 2830,911 2831,911 2833,909 2834,909 2835,908 2836,908 2837,907 2840,907 2841,906 2846,906 2847,907 2854,907 2855,906 2855,903 2854,903 2853,902 2846,902 2845,903 2840,903 2839,904 2837,904 2836,903 2823,903 2822,904 2818,904 2817,905 2816,905 2815,904 2811,904 2810,903 2808,903 2807,902 2806,902 2805,901 2804,901 2803,900 2801,900 2800,899 2799,899 2798,898 2797,898 2795,896 2794,896 2793,895 2792,895 2790,893 2790,892 2789,891 2788,891 2787,890 2787,889 2786,888 2786,887 2785,886 2785,884 2784,883 2784,879 2783,878 2783,875 2782,874 2782,873 2780,871 2779,871 2778,870 2777,870 2776,869 2773,869 2772,868 2769,868 2768,867 2765,867 2764,866 2763,866 2762,865 2761,865 2760,864 2759,864 2757,862 2756,862 2754,860 2754,859 2753,859 2751,857 2751,856 2750,855 2750,854 2749,853 2749,846 2750,845 2750,843 2751,842 2751,841 2759,833 2760,833 2761,832 2762,832 2763,831 2764,831 2765,830 2766,830 2767,829 2767,828 2768,827 2768,822 2767,821 2767,818 2766,817 2766,810 2768,808 2768,807 2769,806 2769,805 2771,803 2771,802 2772,801 2772,800 2773,799 2773,797 2772,796 2772,794 2771,793 2770,793 2769,792 2768,793 2767,793 2765,795 2764,795 2759,800 2758,800 2755,803 2754,803 2752,805 2751,805 2751,806 2749,808 2749,809 2748,810 2748,824 2747,825 2747,827 2746,828 2746,829 2745,830 2745,831 2744,832 2744,833 2743,834 2743,835 2741,837 2740,837 2739,838 2739,839 2737,841 2736,841 2734,843 2733,843 2732,844 2731,844 2730,845 2728,845 2727,846 2725,846 2724,847 2719,847 2718,846 2717,846 2716,845 2715,845 2714,844 2713,844 2711,842 2710,842 2709,841 2709,840 2708,839 2707,839 2701,833 2701,832 2700,832 2692,824 2691,824 2690,823 2688,823 2687,822 2680,822 2679,823 2678,823 2677,824 2676,824 2675,825 2674,825 2673,826 2672,826 2670,828 2669,828 2667,830 2666,830 2664,832 2663,832 2662,833 2661,833 2660,834 2659,834 2658,835 2657,835 2655,837 2653,837 2652,838 2651,838 2650,839 2649,839 2648,840 2646,840 2645,841 2644,841 2643,842 2641,842 2640,843 2638,843 2637,844 2635,844 2634,845 2632,845 2631,846 2629,846 2628,847 2624,847 2623,848 2616,848 2615,849 2601,849 2600,848 2595,848 2594,847 2591,847 2590,846 2588,846 2587,845 2586,845 2585,844 2584,844 2583,843 2582,843 2580,841 2579,841 2575,837 2574,837 2571,834 2571,833 2568,830 2568,829 2567,828 2567,827 2566,826 2566,817 2567,816 2567,815 2568,814 2568,813 2569,812 2569,811 2571,809 2571,808 2579,800 2580,800 2581,799 2582,799 2583,798 2585,798 2586,797 2593,797 2594,798 2596,798 2598,800 2599,800 2601,802 2601,803 2602,803 2603,804 2603,805 2604,806 2604,807 2605,808 2605,809 2606,810 2606,812 2607,813 2607,814 2609,816 2609,817 2610,817 2612,819 2613,819 2613,813 2612,812 2612,810 2611,809 2611,807 2610,806 2610,805 2609,804 2609,802 2608,801 2608,798 2607,797 2607,794 2608,793 2608,779 2607,778 2607,775 2606,774 2606,771 2605,770 2605,767 2604,766 2604,765 2602,763 2602,762 2601,762 2600,761 2599,761 2598,760 2595,760 2594,759 2591,759 2590,758 2587,758 2586,757 2581,757 2580,756 2576,756 2575,757 2571,757 2570,758 2569,758 2568,759 2567,759 2566,760 2566,763 2568,765 2568,766 2570,768 2570,769 2571,770 2571,771 2572,772 2572,778 2571,779 2571,781 2570,782 2570,783 2569,784 2569,785 2567,787 2567,788 2566,789 2566,790 2565,791 2565,792 2564,793 2564,794 2563,795 2563,796 2562,797 2562,798 2557,803 2556,803 2555,804 2548,804 2547,803 2546,803 2545,802 2544,802 2543,801 2542,801 2541,800 2540,800 2539,799 2536,799 2535,798 2532,798 2531,799 2528,799 2526,801 2525,801 2516,810 2516,811 2510,817 2510,818 2509,819 2508,819 2504,823 2503,823 2502,824 2502,825 2500,827 2499,827 2498,828 2498,829 2495,832 2495,833 2494,834 2494,835 2493,836 2493,837 2492,838 2492,839 2490,841 2490,842 2489,843 2489,844 2488,845 2488,846 2487,847 2487,848 2485,850 2485,851 2484,852 2484,853 2483,854 2483,855 2482,856 2482,857 2481,858 2481,860 2480,861 2480,863 2479,864 2479,866 2478,867 2478,869 2477,870 2477,871 2476,872 2476,873 2474,875 2474,876 2473,877 2473,878 2470,881 2470,882 2467,885 2467,886 2465,888 2465,889 2464,890 2464,891 2463,892 2463,893 2462,894 2462,896 2463,897 2463,898 2464,899 2465,899 2467,901 2469,901 2470,902 2472,902 2473,903 2475,903 2476,904 2477,904 2478,905 2479,905 2480,906 2481,906 2482,907 2483,907 2484,908 2485,908 2487,910 2488,910 2489,911 2490,911 2491,912 2492,912 2493,913 2494,913 2495,914 2496,914 2497,915 2499,915 2500,916 2502,916 2503,917 2507,917 2508,918 2516,918 2517,919 2530,919 2531,920 2534,920 2535,921 2537,921 2538,922 2539,922 2540,923 2541,923 2543,925 2543,926 2544,926 2546,928 2546,929 2548,931 2548,932 2551,935 2551,936 2552,936 2554,938 2555,938 2556,939 2559,939 2560,938 2561,938 2564,935 2564,934 2565,933 2565,931 2566,930 2566,924 2567,923 2567,920 2568,919 2568,917 2569,916 2569,915 2571,913 2571,912 2574,909 2574,908 2576,906 2577,906 2581,902 2582,902 2584,900 2585,900 2586,899 2587,899 2588,898 2589,898 2591,896 2592,896 2593,895 2594,895 2596,893 2597,893 2599,891 2600,891 2601,890 2602,890 2603,889 2604,889 2605,888 2606,888 2607,887 2608,887 2609,886 2611,886 2612,885 2615,885 2616,884 2618,884 2619,883 2623,883 2624,882 2635,882 2636,883 2638,883 2639,884 2640,884 2641,885 2642,885 2645,888 2646,888 2647,889 2649,889 2650,890 2655,890 2656,889 2657,889 2659,887 2660,887 2660,886 2662,884 2662,881 2663,880 2663,874 2662,873 2662,867 2663,866 2663,864 2664,863 2664,862 2665,861 2665,860 2671,854 2672,854 2673,853 2674,853 2675,852 2683,852 2684,853 2685,853 2686,854 2687,854 2688,855 2688,856 2689,857 2690,857 2692,859 2692,860 2694,862 2694,863 2695,864 2695,867 2696,868 2696,871 2695,872 2695,875 2694,876 2694,879 2693,880 2693,883 2695,885 2702,885 2703,884 2708,884 2709,885 2713,885 2714,886 2717,886 2718,887 2719,887 2720,888 2722,888 2725,891 2726,891 2727,892 2727,893 2729,895 2729,896 2730,897 2730,900 2731,901 2731,909 2730,910 2730,918 2731,919 2731,922 2732,923 2732,925 2733,926 2733,929 2734,930 2734,934 2733,935 2733,938 2732,939 2732,941 2731,942 2731,945 2730,946 2730,948 2731,949 2731,950 2733,952 2734,952 2738,948 2738,947 2739,946 2739,945 2740,944 2740,943 2741,942 2741,941 2742,940 2742,939 2743,938 2743,937 2744,936 2744,935 2745,934 2745,933 2746,932 2746,931 2747,930 2747,929 2748,928 2748,927 2751,924 2751,923 2752,922 2753,922 2753,921 2754,920 2755,920 2755,919 2757,917 2757,915 2758,914 2758,912 2759,911 2759,907 2760,906 2760,904 2763,901 2763,900 2764,899 2765,899 2767,897 2768,897 2769,896 2777,896 2778,897 2780,897 2781,898 2782,898 2783,899 2784,899 2785,900 2786,900 2792,906 2792,907 2793,908 2793,911 2794,912 2794,922 2795,923 2795,924 2797,926 2797,927 2799,929 2800,929 2801,930 2801,931 2803,933 2804,933 2808,937 2809,937 2813,941 2813,942 2816,945 2816,946 2817,947 2817,948 2818,949 2818,950 2819,951 2819,960 2820,961 2820,963 2822,965 2823,965 2824,966 2825,966 2826,967 2827,967 2828,968 2830,968 2831,969 2831,970 2832,970 2833,971 2833,972 2835,974 2835,981 2834,982 2834,983 2827,990 2826,990 2825,991 2824,991 2823,992 2822,992 2818,996 2818,998
