646; 945,711 947,711 948,710 949,710 950,709 951,709 953,707 954,707 957,704 958,704 959,703 960,703 961,702 962,702 966,698 967,698 968,697 968,696 969,695 970,695 970,694 972,692 972,691 974,689 974,688 975,687 975,686 976,685 976,683 977,682 977,674 978,673 978,666 979,665 979,663 980,662 980,660 981,659 981,658 982,657 982,656 983,655 983,654 984,653 984,652 985,651 985,649 986,648 986,647 987,646 987,643 988,642 988,639 989,638 989,636 990,635 990,632 991,631 991,630 992,629 992,627 993,626 993,625 994,624 994,622 995,621 995,619 996,618 996,612 997,611 997,607 998,606 998,605 1000,603 1000,602 1001,601 1002,601 1004,599 1011,599 1013,601 1014,601 1015,602 1015,603 1017,605 1017,606 1018,607 1018,609 1019,610 1019,614 1020,615 1020,618 1021,619 1021,620 1023,622 1023,623 1024,623 1026,625 1028,625 1029,626 1037,626 1038,627 1040,627 1042,629 1043,629 1044,630 1044,631 1046,633 1046,634 1047,635 1047,639 1048,640 1048,647 1049,648 1049,652 1050,653 1050,661 1049,662 1049,664 1048,665 1048,666 1046,668 1046,669 1043,672 1043,673 1042,674 1042,676 1046,676 1047,675 1048,675 1051,672 1052,672 1053,671 1054,671 1055,670 1057,670 1058,669 1064,669 1065,670 1066,670 1068,672 1069,672 1070,673 1070,674 1072,676 1072,677 1073,678 1073,681 1074,682 1074,684 1075,685 1075,686 1077,686 1077,685 1079,683 1079,682 1080,681 1080,679 1081,678 1081,676 1082,675 1082,672 1083,671 1083,668 1084,667 1084,665 1085,664 1085,661 1086,660 1086,655 1081,655 1080,656 1079,656 1078,657 1076,657 1075,658 1069,658 1068,657 1067,657 1062,652 1062,651 1061,650 1061,647 1060,646 1060,645 1061,644 1061,642 1063,640 1063,639 1066,636 1067,636 1068,635 1069,635 1071,633 1072,633 1073,632 1074,632 1081,625 1081,624 1084,621 1084,620 1089,615 1089,614 1091,612 1092,612 1099,605 1099,604 1100,603 1100,601 1099,600 1097,600 1096,601 1095,601 1094,602 1093,602 1092,603 1091,603 1089,605 1088,605 1084,609 1083,609 1080,612 1079,612 1078,613 1077,613 1076,614 1070,614 1068,612 1067,612 1065,610 1065,609 1063,607 1063,605 1062,604 1062,601 1063,600 1063,595 1064,594 1064,583 1063,582 1063,580 1062,579 1062,577 1058,573 1045,573 1044,572 1042,572 1041,571 1041,570 1040,570 1038,568 1038,567 1036,565 1036,564 1035,563 1035,558 1036,557 1036,556 1038,554 1038,553 1039,552 1040,552 1042,550 1051,550 1052,551 1053,551 1054,552 1055,552 1056,553 1056,554 1057,554 1059,556 1059,557 1060,557 1062,559 1064,559 1065,558 1065,556 1066,555 1066,554 1065,553 1065,549 1064,548 1064,546 1063,545 1063,542 1062,541 1062,538 1063,537 1063,534 1064,533 1064,532 1066,530 1066,529 1068,527 1068,526 1070,524 1070,522 1071,521 1071,520 1072,519 1072,518 1073,517 1073,515 1074,514 1074,513 1075,512 1076,512 1076,511 1080,507 1081,507 1082,506 1083,506 1083,505 1084,504 1085,504 1089,500 1090,500 1090,499 1091,498 1092,498 1095,495 1096,495 1097,494 1106,494 1107,495 1108,495 1109,496 1110,496 1111,497 1112,497 1114,499 1115,499 1119,503 1120,503 1121,504 1121,505 1124,508 1124,509 1127,512 1127,513 1128,514 1130,514 1131,513 1131,504 1130,503 1130,502 1129,501 1129,500 1128,499 1128,498 1126,496 1126,495 1123,492 1123,491 1120,488 1120,487 1113,480 1112,480 1111,479 1110,479 1109,478 1106,478 1105,477 1102,477 1101,476 1099,476 1098,475 1097,475 1096,474 1093,474 1092,473 1089,473 1088,474 1088,482 1087,483 1087,486 1085,488 1085,489 1083,491 1082,491 1080,493 1074,493 1073,492 1071,492 1070,491 1064,491 1063,492 1063,493 1064,494 1064,496 1065,497 1065,498 1066,499 1066,500 1067,500 1068,501 1068,503 1069,504 1069,510 1068,511 1068,512 1063,517 1062,517 1061,518 1060,518 1059,519 1058,519 1057,520 1056,520 1055,521 1053,521 1052,522 1051,522 1050,523 1049,523 1048,524 1047,524 1046,525 1044,525 1043,526 1041,526 1040,527 1022,527 1021,528 1019,528 1018,529 1017,529 1015,531 1015,532 1014,533 1014,534 1013,535 1013,538 1012,539 1012,544 1011,545 1011,564 1012,565 1012,569 1013,570 1013,581 1012,582 1012,584 1011,585 1010,585 1010,586 1008,588 1007,588 1007,589 1006,590 1004,590 1003,591 996,591 995,590 993,590 992,589 992,588 991,588 989,586 989,585 987,583 987,575 988,574 988,566 984,562 983,562 982,561 981,561 979,559 978,559 973,554 973,553 972,552 972,546 973,545 973,543 975,541 975,540 977,538 977,537 980,534 980,533 981,532 981,531 978,531 976,533 975,533 974,534 973,534 969,538 968,538 967,539 967,540 965,542 964,542 963,543 963,544 962,545 962,546 960,548 960,551 961,552 962,552 963,553 964,553 965,554 967,554 968,555 968,556 969,556 970,557 970,558 972,560 972,562 973,563 973,565 972,566 972,568 971,569 971,570 965,576 964,576 963,577 962,577 959,580 959,592 958,593 958,597 957,598 957,601 956,602 956,605 957,606 958,606 959,605 960,605 962,603 963,603 966,600 967,600 968,599 969,599 970,598 977,598 979,600 980,600 981,601 981,602 983,604 983,605 984,606 984,613 983,614 983,616 982,617 982,619 981,620 981,621 973,629 972,629 971,630 969,630 968,631 966,631 965,632 962,632 961,633 959,633 958,634 957,634 956,635 955,635 954,636 953,636 952,637 952,638 951,639 951,640 952,641 954,641 955,642 958,642 959,643 961,643 962,644 963,644 965,646 966,646 967,647 967,648 969,650 969,659 968,660 968,662 967,663 967,664 966,665 966,667 965,668 965,671 964,672 964,676 963,677 963,680 962,681 962,682 961,683 961,684 960,685 960,686 958,688 958,689 955,692 955,693 951,697 951,698 950,699 950,700 948,702 948,703 947,704 947,705 946,706 946,707 945,708 945,711
647; 2442,615 2443,614 2446,614 2447,613 2449,613 2450,612 2451,612 2452,611 2453,611 2454,610 2455,610 2460,605 2460,604 2462,602 2462,601 2463,600 2463,599 2464,598 2464,597 2465,596 2465,594 2466,593 2466,591 2467,590 2467,589 2468,588 2468,587 2469,586 2469,585 2470,584 2470,583 2472,581 2472,580 2475,577 2475,576 2477,574 2477,573 2479,571 2479,570 2480,569 2480,568 2481,567 2481,565 2482,564 2482,562 2483,561 2483,560 2484,559 2484,557 2485,556 2485,552 2486,551 2486,550 2485,549 2485,548 2483,548 2474,557 2473,557 2472,558 2467,558 2466,557 2465,557 2461,553 2461,552 2460,551 2460,545 2462,543 2462,542 2467,537 2468,537 2469,536 2469,535 2470,534 2470,529 2468,527 2468,526 2467,525 2466,525 2465,524 2465,523 2464,522 2463,522 2461,520 2460,520 2456,516 2455,516 2449,510 2449,509 2447,507 2447,506 2446,505 2446,504 2445,503 2445,500 2444,499 2444,497 2445,496 2445,491 2441,491 2436,496 2436,497 2435,498 2434,498 2431,501 2430,501 2429,502 2424,502 2423,501 2422,501 2421,500 2420,500 2419,499 2419,498 2418,498 2415,495 2415,494 2414,493 2414,492 2413,491 2413,488 2412,487 2412,486 2413,485 2413,482 2414,481 2414,480 2415,479 2415,478 2417,476 2417,474 2418,473 2418,470 2416,468 2414,468 2413,469 2412,469 2410,471 2410,472 2409,473 2409,475 2408,476 2408,480 2407,481 2407,486 2406,487 2406,493 2407,494 2407,495 2408,496 2408,497 2409,497 2411,499 2412,499 2414,501 2415,501 2419,505 2419,506 2420,506 2421,507 2421,509 2422,510 2422,514 2421,515 2421,517 2420,518 2420,519 2418,521 2418,522 2417,523 2417,530 2423,536 2424,536 2430,542 2430,543 2432,545 2432,547 2433,548 2433,550 2432,551 2432,553 2431,554 2431,555 2430,556 2430,557 2428,559 2427,559 2427,560 2424,563 2423,563 2422,564 2421,564 2420,565 2419,565 2418,566 2417,566 2416,567 2413,567 2412,568 2407,568 2406,569 2400,569 2399,570 2389,570 2388,569 2385,569 2384,568 2378,568 2377,569 2377,575 2376,576 2376,583 2377,584 2377,585 2379,587 2381,587 2382,586 2386,586 2387,585 2389,585 2390,584 2391,584 2392,583 2394,583 2395,582 2398,582 2399,581 2405,581 2406,582 2409,582 2410,583 2419,583 2420,582 2428,582 2429,583 2431,583 2432,584 2432,585 2433,585 2434,586 2434,587 2436,589 2436,591 2437,592 2437,595 2436,596 2436,601 2435,602 2435,607 2436,608 2436,610 2437,611 2437,612 2439,614 2441,614 2442,615
648; 2124,487 2122,470 2117,468 2116,468 2116,482 2124,487
649; 3780,491 3786,489 3796,476 3795,467 3794,467 3790,476 3780,485 3780,491
650; 1126,468 1135,468 1136,464 1133,461 1126,461 1126,468
651; 989,512 992,512 993,511 995,511 997,509 998,509 998,508 999,507 999,503 998,502 998,501 995,498 995,497 992,494 992,493 990,491 990,490 989,489 989,488 988,487 988,485 987,484 987,482 985,480 985,479 984,478 983,478 982,477 981,477 980,476 969,476 968,477 959,477 958,478 951,478 950,479 947,479 946,478 943,478 942,477 941,477 940,476 939,476 938,475 938,474 937,474 936,473 936,472 935,471 935,469 934,468 934,465 935,464 935,462 936,461 936,459 937,458 937,454 936,453 935,453 934,452 929,452 929,463 928,464 928,465 927,466 927,467 926,468 926,469 924,471 924,472 921,475 921,476 920,477 920,478 919,479 919,480 918,481 918,482 917,483 917,484 916,485 916,486 917,486 919,484 920,484 921,483 922,483 923,482 925,482 926,481 933,481 934,482 935,482 936,483 937,483 938,484 939,484 940,485 941,485 942,486 943,486 944,487 951,487 952,486 956,486 957,485 963,485 964,484 967,484 968,485 971,485 972,486 973,486 974,487 975,487 976,488 976,489 977,489 979,491 979,492 980,493 980,494 981,495 981,497 982,498 982,501 983,502 983,504 984,505 984,507 989,512
652; 2919,482 2926,482 2928,469 2935,462 2942,460 2934,450 2930,449 2929,449 2927,458 2916,473 2919,482
653; 2070,470 2080,464 2074,439 2073,439 2067,443 2065,450 2065,465 2070,470
654; 3796,585 3797,585 3798,584 3798,583 3800,581 3800,580 3801,579 3801,577 3802,576 3802,570 3798,566 3797,566 3796,565 3795,565 3789,559 3789,558 3788,557 3788,556 3787,555 3787,553 3786,552 3786,549 3785,548 3785,546 3784,545 3784,542 3783,541 3783,536 3782,535 3782,529 3781,528 3781,525 3780,524 3780,523 3779,522 3779,521 3776,518 3776,517 3775,517 3773,515 3773,514 3770,511 3770,510 3769,509 3769,507 3768,506 3768,505 3767,504 3767,503 3762,498 3761,498 3760,497 3759,497 3754,492 3754,491 3753,490 3753,489 3752,488 3752,487 3751,486 3751,476 3752,475 3752,473 3753,472 3753,471 3754,470 3754,469 3755,468 3755,467 3758,464 3758,463 3759,462 3760,462 3762,460 3762,459 3764,457 3764,456 3766,454 3766,453 3767,452 3767,445 3765,443 3763,443 3762,442 3758,442 3757,441 3755,441 3754,440 3753,440 3752,439 3750,439 3749,438 3748,438 3747,437 3742,437 3741,438 3745,442 3746,442 3747,443 3748,443 3749,444 3749,445 3750,445 3751,446 3751,447 3753,449 3753,455 3751,457 3751,458 3749,460 3748,460 3746,462 3739,462 3738,461 3737,461 3735,459 3734,459 3733,458 3731,458 3730,457 3725,457 3724,458 3723,458 3721,460 3720,460 3720,461 3716,465 3716,466 3714,468 3714,469 3713,470 3712,470 3709,473 3708,473 3707,474 3705,474 3704,475 3701,475 3700,474 3699,474 3697,472 3696,472 3694,470 3694,469 3692,467 3692,465 3691,464 3691,460 3692,459 3692,456 3693,455 3693,454 3694,453 3694,451 3695,450 3695,448 3696,447 3696,442 3695,441 3695,440 3694,439 3693,439 3692,438 3682,438 3681,437 3679,437 3678,436 3677,436 3676,435 3675,435 3671,431 3670,431 3668,429 3667,429 3666,428 3665,428 3664,427 3657,427 3656,428 3656,430 3657,431 3657,432 3660,435 3660,436 3662,438 3662,439 3663,440 3663,441 3664,442 3664,443 3665,444 3665,450 3666,451 3666,459 3667,460 3667,463 3668,464 3668,474 3667,475 3667,477 3666,478 3666,479 3665,480 3665,481 3664,482 3664,483 3663,484 3663,485 3662,486 3662,487 3661,488 3661,489 3660,490 3660,491 3658,493 3658,494 3656,496 3655,496 3654,497 3654,498 3653,499 3652,499 3651,500 3650,500 3649,501 3646,501 3645,502 3643,502 3642,501 3631,501 3630,502 3629,502 3627,504 3627,509 3628,510 3628,512 3629,513 3629,515 3630,516 3630,519 3631,520 3631,523 3632,524 3632,526 3633,527 3633,529 3634,530 3634,532 3635,533 3635,535 3636,536 3636,538 3637,539 3637,543 3638,544 3638,546 3640,548 3641,548 3642,547 3642,545 3643,544 3643,542 3642,541 3642,537 3641,536 3641,533 3640,532 3640,530 3639,529 3639,527 3638,526 3638,523 3637,522 3637,514 3638,513 3638,512 3639,511 3639,510 3644,505 3645,505 3646,504 3653,504 3654,505 3655,505 3656,506 3657,506 3658,507 3658,508 3659,509 3660,509 3661,510 3661,511 3662,512 3662,513 3663,514 3663,515 3664,516 3664,520 3665,521 3665,527 3666,528 3666,530 3667,531 3667,533 3668,534 3668,535 3669,536 3669,537 3670,538 3670,540 3671,541 3671,543 3672,544 3672,546 3673,547 3673,550 3674,551 3674,553 3676,555 3676,556 3679,559 3680,559 3681,558 3681,556 3682,555 3682,550 3683,549 3683,548 3685,546 3685,545 3686,544 3687,544 3689,542 3690,542 3691,541 3696,541 3697,540 3700,540 3701,539 3702,539 3703,538 3703,537 3704,536 3703,535 3703,534 3702,533 3699,533 3698,532 3694,532 3693,531 3691,531 3690,530 3689,530 3688,529 3687,529 3686,528 3686,527 3685,526 3684,526 3682,524 3682,523 3680,521 3680,520 3679,519 3679,518 3677,516 3677,515 3675,513 3675,512 3673,510 3673,509 3672,508 3672,507 3670,505 3670,503 3669,502 3669,496 3670,495 3670,494 3671,493 3671,492 3672,491 3673,491 3674,490 3674,489 3675,488 3676,488 3677,487 3678,487 3679,486 3688,486 3689,487 3690,487 3691,488 3692,488 3699,495 3699,496 3701,498 3701,499 3702,500 3702,501 3703,502 3703,503 3708,508 3709,508 3714,503 3714,502 3715,501 3716,501 3717,500 3717,499 3719,497 3720,497 3723,494 3724,494 3725,493 3726,493 3727,492 3728,492 3729,491 3738,491 3739,492 3740,492 3741,493 3742,493 3743,494 3743,495 3744,496 3745,496 3747,498 3747,499 3749,501 3749,502 3750,503 3750,506 3751,507 3751,510 3750,511 3750,513 3749,514 3749,515 3743,521 3742,521 3741,522 3738,522 3737,523 3729,523 3727,525 3727,526 3728,527 3728,528 3731,531 3732,531 3734,533 3736,533 3737,534 3738,534 3739,535 3740,535 3742,537 3743,537 3744,538 3744,539 3745,539 3747,541 3747,542 3748,543 3748,544 3753,549 3759,549 3760,548 3770,548 3772,550 3773,550 3776,553 3776,554 3779,557 3779,558 3780,559 3781,559 3782,560 3783,560 3784,561 3785,561 3786,562 3788,562 3789,563 3790,563 3791,564 3791,565 3792,565 3793,566 3793,567 3795,569 3795,570 3796,571 3796,585
655; 2197,427 2195,418 2192,415 2184,415 2182,424 2197,427
656; 1084,453 1086,453 1089,450 1090,450 1090,449 1094,445 1095,445 1095,444 1096,443 1097,443 1098,442 1099,442 1100,441 1107,441 1108,442 1110,442 1111,443 1117,443 1119,441 1120,441 1121,440 1123,440 1124,439 1133,439 1134,440 1136,440 1137,441 1139,441 1140,442 1142,442 1143,443 1145,443 1146,444 1147,444 1148,445 1149,445 1150,446 1151,446 1152,447 1154,447 1155,448 1157,448 1157,447 1158,446 1158,445 1157,444 1157,443 1156,442 1156,441 1155,441 1151,437 1150,437 1149,436 1146,436 1145,435 1140,435 1139,434 1137,434 1136,433 1135,433 1134,432 1133,432 1132,431 1132,430 1131,430 1130,429 1130,428 1129,427 1129,426 1128,425 1128,421 1129,420 1129,419 1130,418 1130,417 1131,416 1131,415 1132,414 1132,413 1134,411 1134,406 1131,403 1130,403 1129,402 1127,402 1126,401 1124,401 1123,400 1121,400 1120,399 1117,399 1117,400 1118,401 1118,402 1120,404 1120,405 1122,407 1122,408 1124,410 1124,411 1125,412 1125,414 1126,415 1126,419 1125,420 1125,421 1124,422 1124,423 1123,424 1122,424 1122,425 1121,426 1120,426 1119,427 1118,427 1117,428 1115,428 1114,429 1098,429 1097,430 1095,430 1094,431 1093,431 1091,433 1090,433 1088,435 1088,436 1085,439 1085,440 1082,443 1082,444 1081,445 1081,451 1082,452 1083,452 1084,453
657; 3721,417 3730,414 3737,402 3734,398 3727,398 3719,408 3721,417
658; 3761,409 3767,406 3760,395 3759,395 3754,400 3761,409
659; 2674,420 2677,402 2685,392 2682,391 2681,391 2667,409 2670,417 2674,420
660; 1983,405 1982,392 1981,391 1975,399 1983,405
661; 3689,399 3690,392 3685,385 3684,385 3681,396 3689,399
662; 2964,400 2971,400 2978,396 2977,387 2969,378 2968,378 2968,394 2964,400
663; 3054,370 3059,358 3058,358 3042,364 3054,370
664; 3543,353 3550,353 3554,349 3545,346 3544,346 3543,353
665; 3683,353 3702,352 3707,348 3710,340 3708,339 3707,339 3700,344 3681,344 3683,353
666; 830,352 833,338 828,336 827,336 825,339 830,344 830,352
667; 3554,511 3557,511 3558,510 3559,510 3564,505 3564,504 3568,500 3569,500 3571,498 3580,498 3581,499 3588,499 3589,498 3589,494 3576,494 3574,492 3573,492 3571,490 3571,489 3569,487 3569,485 3568,484 3568,482 3569,481 3569,479 3570,478 3570,477 3573,474 3573,473 3577,469 3578,469 3578,468 3580,466 3581,466 3582,465 3583,465 3584,464 3585,464 3586,463 3593,463 3594,464 3595,464 3600,469 3600,470 3601,471 3601,472 3602,473 3602,475 3603,476 3603,477 3604,478 3604,480 3605,481 3606,481 3607,482 3608,482 3609,481 3611,481 3612,480 3613,480 3613,479 3614,478 3615,478 3617,476 3618,476 3619,475 3620,475 3621,474 3622,474 3623,473 3625,473 3626,472 3634,472 3635,471 3636,471 3637,470 3637,461 3636,460 3636,458 3635,457 3635,456 3634,455 3634,454 3633,453 3633,452 3632,451 3632,450 3631,449 3631,447 3630,446 3630,445 3629,444 3629,443 3628,442 3628,441 3627,440 3627,439 3626,438 3626,436 3625,435 3625,434 3624,433 3624,426 3626,424 3626,423 3628,421 3629,421 3631,419 3632,419 3633,418 3635,418 3636,417 3638,417 3639,416 3641,416 3642,415 3642,414 3644,412 3644,411 3645,410 3645,409 3646,408 3646,406 3647,405 3647,397 3646,396 3646,394 3645,393 3645,392 3644,391 3644,390 3643,389 3643,388 3642,387 3642,386 3641,385 3641,384 3640,383 3640,382 3639,381 3639,377 3638,376 3638,375 3639,374 3639,371 3640,370 3640,369 3641,368 3641,367 3642,366 3642,365 3643,364 3643,363 3644,362 3644,361 3645,360 3645,346 3646,345 3646,342 3647,341 3647,339 3648,338 3648,336 3649,335 3649,332 3648,331 3646,331 3644,333 3644,342 3643,343 3643,345 3641,347 3641,348 3639,350 3638,350 3636,352 3634,352 3633,353 3630,353 3629,352 3626,352 3625,351 3623,351 3622,350 3611,350 3610,351 3608,351 3607,352 3605,352 3604,353 3603,353 3602,354 3601,354 3600,355 3599,355 3598,356 3597,356 3596,357 3588,357 3586,355 3585,355 3583,353 3583,352 3582,352 3581,351 3581,350 3580,349 3580,347 3579,346 3579,344 3578,343 3578,342 3577,341 3574,341 3573,342 3573,343 3572,344 3572,351 3573,352 3573,361 3571,363 3571,364 3569,366 3568,366 3568,367 3567,368 3566,368 3565,369 3564,369 3563,370 3562,370 3561,371 3560,371 3558,373 3557,373 3556,374 3556,377 3557,378 3558,378 3559,379 3560,379 3561,380 3563,380 3564,381 3565,381 3566,382 3567,382 3572,387 3572,388 3573,389 3573,390 3575,392 3575,393 3577,395 3577,396 3580,399 3582,399 3583,400 3585,400 3586,399 3587,399 3589,397 3590,397 3593,394 3594,394 3596,392 3597,392 3598,391 3599,391 3600,390 3604,390 3605,389 3606,389 3607,390 3610,390 3612,392 3613,392 3614,393 3614,394 3616,396 3616,397 3617,398 3617,411 3616,412 3616,415 3615,416 3615,417 3614,418 3614,419 3613,420 3613,421 3607,427 3606,427 3603,430 3602,430 3599,433 3599,436 3598,437 3598,439 3599,440 3599,447 3598,448 3598,450 3596,452 3596,453 3594,455 3593,455 3591,457 3589,457 3588,458 3583,458 3582,457 3576,457 3574,459 3574,460 3573,461 3573,462 3572,463 3572,464 3571,465 3571,466 3570,467 3570,468 3569,469 3569,470 3562,477 3560,477 3559,478 3553,478 3552,477 3550,477 3549,476 3549,475 3548,475 3546,473 3546,472 3544,470 3544,463 3545,462 3545,460 3547,458 3547,457 3549,455 3549,454 3551,452 3551,451 3552,450 3553,450 3558,445 3559,445 3560,444 3561,444 3562,443 3563,443 3566,440 3566,438 3567,437 3567,434 3566,433 3566,431 3565,430 3565,429 3564,428 3564,427 3563,426 3563,425 3559,421 3559,420 3558,419 3557,419 3551,413 3551,412 3548,409 3548,408 3546,406 3546,405 3545,404 3545,403 3544,402 3544,401 3543,400 3543,399 3542,398 3542,395 3541,394 3541,388 3540,387 3540,384 3539,383 3539,382 3538,382 3537,381 3536,381 3535,380 3530,380 3529,381 3528,381 3528,382 3527,383 3527,388 3528,389 3528,390 3529,391 3529,392 3530,393 3530,394 3531,395 3531,396 3532,397 3532,399 3533,400 3533,402 3534,403 3534,411 3533,412 3533,413 3532,414 3532,415 3531,416 3531,417 3529,419 3529,420 3527,422 3526,422 3525,423 3525,424 3522,427 3522,428 3521,429 3521,431 3520,432 3520,435 3521,436 3521,438 3522,439 3522,440 3523,441 3523,442 3524,442 3529,447 3530,447 3531,448 3531,449 3535,453 3535,454 3536,455 3536,457 3537,458 3537,466 3536,467 3536,469 3535,470 3535,471 3534,472 3534,473 3533,474 3533,475 3532,476 3532,477 3531,478 3531,480 3530,481 3530,486 3531,487 3531,489 3532,490 3532,491 3534,493 3534,494 3535,495 3535,496 3537,498 3537,499 3539,501 3539,502 3540,502 3541,503 3541,504 3542,505 3543,505 3546,508 3547,508 3548,509 3550,509 3551,510 3553,510 3554,511
668; 381,355 393,342 396,331 395,331 388,344 380,352 381,355
669; 3082,349 3088,348 3103,331 3104,328 3099,327 3098,327 3088,335 3075,332 3069,339 3068,345 3082,349
670; 2991,337 2993,333 2991,327 2980,327 2973,324 2972,324 2970,325 2991,337
671; 3580,326 3586,320 3582,312 3581,312 3577,319 3580,326
672; 3242,316 3247,312 3237,307 3236,307 3234,315 3242,316
673; 2845,319 2855,317 2860,311 2858,305 2857,305 2845,319
674; 3163,334 3176,326 3185,326 3191,322 3192,316 3177,312 3169,299 3153,296 3152,296 3135,298 3148,300 3155,304 3159,311 3160,329 3163,334
675; 884,322 896,321 901,318 908,295 907,295 896,305 894,313 884,322
676; 3619,303 3623,303 3627,295 3626,292 3621,292 3619,303
677; 1226,325 1233,306 1231,291 1230,291 1219,320 1220,323 1226,325
678; 3572,295 3579,286 3578,286 3574,289 3563,288 3562,294 3572,295
679; 522,292 523,286 516,282 515,282 516,288 522,292
680; 2906,308 2906,297 2920,284 2918,281 2917,281 2911,286 2904,287 2903,303 2906,308
681; 3699,308 3708,290 3706,271 3703,271 3706,279 3706,293 3698,306 3699,308
