683; 1907 672,1910 672,1912 670,1912 664,1911 663,1911 662,1910 661,1910 659,1909 658,1909 656,1908 655,1908 648,1909 647,1909 645,1910 644,1910 643,1911 642,1912 642,1912 641,1914 639,1914 638,1916 636,1916 635,1918 633,1918 632,1919 631,1919 625,1918 624,1918 622,1917 621,1917 619,1916 618,1916 609,1917 608,1917 605,1918 604,1918 601,1917 600,1912 600,1911 601,1910 601,1908 603,1907 603,1904 606,1903 606,1902 607,1900 607,1899 608,1896 608,1895 609,1889 609,1888 608,1883 608,1882 607,1879 607,1878 606,1876 606,1875 605,1874 605,1873 604,1871 604,1870 603,1869 603,1862 596,1862 594,1861 593,1861 584,1862 583,1861 582,1861 580,1859 578,1859 577,1858 577,1856 575,1854 575,1853 574,1851 574,1850 573,1848 573,1847 572,1845 572,1844 571,1841 571,1840 570,1837 570,1836 569,1834 569,1832 571,1832 576,1833 577,1833 578,1839 584,1840 584,1842 586,1842 587,1843 587,1845 589,1845 590,1847 592,1847 593,1848 594,1848 595,1849 596,1849 603,1848 604,1848 605,1842 611,1841 611,1840 612,1838 612,1837 613,1834 613,1833 614,1828 614,1827 615,1824 615,1823 616,1821 616,1820 617,1818 617,1817 618,1814 618,1813 619,1805 619,1803 621,1803 622,1802 623,1802 624,1801 625,1801 627,1800 628,1800 630,1801 631,1802 630,1803 630,1804 629,1805 629,1806 628,1807 628,1808 627,1809 627,1810 626,1811 626,1812 625,1815 625,1816 624,1819 624,1820 623,1823 623,1824 622,1830 622,1831 621,1847 621,1848 620,1850 620,1851 619,1852 619,1853 618,1854 618,1856 616,1857 616,1858 615,1859 615,1860 614,1861 614,1862 613,1864 613,1865 612,1868 612,1869 613,1872 613,1873 614,1873 615,1874 615,1878 619,1878 620,1879 621,1879 624,1880 625,1880 627,1879 628,1879 631,1877 633,1877 634,1876 635,1875 635,1875 636,1871 640,1871 641,1869 643,1869 646,1870 647,1871 647,1872 648,1876 648,1877 647,1884 647,1885 648,1889 648,1890 649,1891 649,1892 650,1893 650,1894 651,1894 652,1895 653,1896 653,1898 655,1898 656,1900 658,1900 659,1902 661,1902 662,1903 663,1903 665,1904 666,1904 667,1905 668,1905 669,1906 670,1906 671,1907 672
684; 2909 601,2937 598,2952 590,2958 580,2958 577,2937 591,2926 593,2908 581,2902 567,2890 566,2889 566,2897 594,2909 601
685; 1491 637,1493 637,1494 636,1495 636,1506 625,1506 624,1507 623,1507 622,1508 621,1508 618,1509 617,1509 614,1510 613,1510 610,1511 609,1511 606,1512 605,1512 600,1513 599,1513 596,1514 595,1514 593,1515 592,1515 590,1516 589,1516 588,1514 586,1513 586,1512 585,1509 585,1508 584,1505 584,1504 583,1502 583,1501 582,1500 582,1499 581,1497 581,1496 580,1475 580,1474 579,1473 579,1472 578,1471 578,1465 572,1465 571,1464 570,1464 569,1463 569,1462 568,1462 567,1461 566,1460 566,1459 565,1458 565,1457 566,1456 566,1455 567,1455 569,1456 570,1456 572,1457 572,1458 573,1458 574,1461 577,1461 578,1462 579,1462 580,1463 581,1463 586,1462 587,1462 589,1461 590,1461 591,1459 593,1459 594,1456 597,1456 598,1454 600,1454 601,1453 602,1453 604,1452 605,1452 607,1451 608,1451 610,1450 611,1450 612,1449 613,1449 614,1447 616,1446 616,1446 617,1443 620,1442 620,1440 622,1439 622,1436 625,1436 628,1437 629,1438 629,1439 630,1440 629,1442 629,1443 628,1445 628,1446 627,1448 627,1449 626,1455 626,1456 627,1459 627,1460 628,1463 628,1464 629,1468 629,1469 630,1476 630,1477 631,1480 631,1481 632,1482 632,1483 633,1484 633,1485 634,1486 634,1487 635,1488 635,1489 636,1490 636,1491 637
686; 1858 550,1874 549,1871 543,1859 541,1858 541,1858 550
687; 148 555,136 535,135 535,137 546,142 553,148 555
688; 95 724,98 724,99 723,100 723,101 722,101 717,99 715,99 714,98 714,96 712,96 711,93 708,93 707,92 706,92 704,91 703,91 702,90 701,90 699,85 694,84 694,83 693,82 693,81 692,80 692,79 691,78 691,77 690,76 690,74 688,73 688,72 687,72 686,68 682,68 681,67 680,67 679,66 678,66 675,65 674,65 671,66 670,66 665,67 664,67 657,66 656,66 655,65 655,63 653,62 653,61 652,60 652,54 646,54 645,53 644,53 643,52 642,52 639,51 638,51 628,52 627,52 625,53 624,53 623,54 622,54 620,55 619,55 616,56 615,56 602,57 601,57 597,58 596,58 593,59 592,59 589,60 588,60 586,61 585,61 584,63 582,63 581,65 579,66 579,66 578,69 575,70 575,72 573,74 573,75 572,82 572,84 574,85 574,90 579,90 580,91 581,91 582,93 584,93 585,94 586,94 588,95 589,95 593,96 594,95 595,95 598,94 599,94 601,93 602,93 603,92 604,92 606,91 607,91 614,92 615,92 616,95 619,95 620,96 620,102 626,103 626,105 628,107 628,108 629,112 629,113 628,114 628,116 626,116 625,117 624,117 622,118 621,118 620,117 619,117 618,112 613,111 613,105 607,105 606,104 605,104 604,103 603,103 602,102 601,102 600,101 599,101 597,100 596,100 594,99 593,99 585,100 584,100 583,107 576,108 576,109 575,111 575,112 574,114 574,115 573,116 573,120 569,120 564,119 563,119 562,116 559,116 558,115 558,114 557,112 557,111 556,107 556,106 557,104 557,103 558,102 558,101 559,99 559,98 560,92 560,91 559,90 559,87 556,86 556,85 555,85 554,82 551,82 550,81 550,79 548,67 548,66 547,65 547,63 545,62 545,61 544,61 543,60 543,59 542,59 541,58 541,57 540,52 540,51 541,50 541,49 542,48 542,47 543,40 543,39 542,38 542,37 541,36 541,35 540,34 540,33 539,32 539,31 538,30 538,29 537,28 537,27 536,26 536,20 530,20 529,19 528,19 526,18 525,18 521,17 520,17 519,16 518,6 518,5 519,4 519,3 520,3 522,2 523,2 549,4 551,6 549,7 549,9 547,11 547,12 546,20 546,21 547,22 547,25 550,26 550,28 552,28 553,29 553,30 554,30 555,31 555,33 557,34 557,35 556,36 556,40 552,41 552,44 549,46 549,47 548,55 548,56 549,58 549,60 551,61 551,63 553,63 554,65 556,65 562,64 563,64 565,63 566,63 567,62 568,62 569,61 570,61 571,60 572,60 573,59 574,59 577,58 578,58 582,57 583,57 586,56 587,56 588,55 589,55 590,54 591,54 592,52 594,52 595,45 602,44 602,43 603,42 603,41 604,38 604,37 605,34 605,33 604,31 604,30 605,29 605,23 611,23 612,22 613,21 613,18 616,17 616,16 617,15 617,14 618,8 618,7 619,4 619,4 620,3 621,3 623,2 624,2 632,3 633,3 635,4 636,4 637,7 640,11 640,13 638,13 637,14 636,14 632,15 631,15 627,16 626,16 625,18 623,18 622,19 621,20 621,22 619,30 619,32 621,33 621,35 623,35 624,37 626,37 627,38 628,38 630,39 631,39 634,40 635,40 642,41 643,41 649,42 650,42 652,43 653,43 658,44 659,44 660,43 661,43 664,42 665,42 667,41 668,41 670,40 671,40 673,41 674,41 675,42 676,44 676,45 677,48 677,49 678,52 678,53 679,55 679,56 680,57 680,59 682,60 682,61 683,61 684,62 684,66 688,66 689,68 691,69 691,70 692,70 693,78 701,78 702,81 705,82 705,84 707,84 708,86 710,86 711,87 712,87 713,88 714,88 715,89 716,89 717,90 718,90 720,91 720,92 721,92 722,93 723,94 723,95 724
689; 3922 515,3935 512,3934 509,3929 509,3922 512,3922 515
690; 2101 502,2108 502,2111 499,2110 495,2097 495,2101 502
691; 1199 506,1206 501,1204 495,1198 495,1196 504,1199 506
692; 996 493,1001 491,1003 483,1002 483,995 486,996 493
693; 2062 494,2067 484,2064 481,2063 481,2056 487,2062 494
694; 2089 486,2087 471,2086 471,2082 481,2089 486
695; 2244 471,2243 455,2242 455,2239 457,2244 471
696; 1834 472,1856 452,1855 452,1844 456,1834 472
697; 1062 474,1070 468,1084 471,1085 463,1077 443,1060 449,1051 442,1050 442,1050 448,1060 461,1062 474
698; 799 464,810 454,811 448,804 439,796 438,784 430,777 429,776 429,774 436,781 449,784 463,799 464
699; 1979 648,1983 648,1984 647,1986 647,1987 646,1987 645,1988 644,1989 644,1992 641,1992 640,1993 639,1994 639,1996 637,1996 636,1999 633,1999 632,2000 631,2000 630,2001 629,2001 622,2000 621,2000 620,1999 620,1997 618,1995 618,1994 617,1993 617,1992 616,1990 616,1989 615,1989 614,1988 614,1986 612,1986 611,1985 611,1984 610,1984 608,1983 607,1983 600,1984 599,1984 597,1985 596,1986 596,1986 595,1991 590,1992 590,1992 589,1993 588,1994 588,1995 587,1995 586,1996 585,1997 585,1997 584,1998 583,1998 581,1996 579,1995 579,1994 578,1993 578,1992 577,1990 577,1989 576,1989 575,1988 575,1986 573,1986 572,1984 570,1984 564,1985 563,1985 562,1986 561,1986 560,1989 557,1989 556,1991 554,1992 554,1995 551,1996 551,1997 550,1998 550,1999 549,2006 549,2008 551,2009 551,2010 552,2010 553,2012 555,2012 557,2013 558,2013 565,2012 566,2012 574,2014 576,2015 576,2016 577,2019 577,2020 576,2020 575,2021 574,2021 573,2020 572,2020 569,2019 568,2019 567,2018 566,2018 565,2017 564,2017 562,2016 561,2016 552,2017 551,2017 550,2018 549,2018 548,2020 546,2020 545,2021 544,2022 544,2026 540,2027 540,2028 539,2032 539,2033 538,2036 538,2037 539,2038 538,2041 538,2043 536,2043 535,2044 534,2044 532,2045 531,2045 524,2044 523,2044 521,2043 520,2043 519,2042 518,2042 517,2039 514,2039 513,2037 511,2037 510,2036 509,2036 501,2037 500,2037 498,2038 497,2038 494,2039 493,2039 489,2038 488,2038 484,2037 483,2037 481,2036 480,2036 478,2035 477,2035 476,2033 474,2030 474,2028 476,2028 484,2029 485,2029 487,2030 488,2030 492,2031 493,2031 497,2030 498,2030 500,2029 501,2029 502,2018 513,2018 516,2017 517,2017 518,2018 519,2018 524,2019 525,2019 529,2020 530,2020 531,2019 532,2019 535,2018 536,2018 537,2017 538,2017 539,2015 541,2014 541,2014 542,2012 544,2011 544,2010 545,2009 545,2008 546,2003 546,2002 545,2001 545,2000 544,1999 544,1996 541,1995 541,1992 538,1992 537,1989 534,1989 533,1987 531,1987 529,1986 528,1986 525,1985 524,1985 514,1984 513,1984 510,1982 508,1982 507,1981 507,1980 506,1964 506,1963 505,1962 505,1961 504,1960 504,1959 503,1958 503,1957 502,1956 502,1955 501,1954 501,1953 500,1952 500,1951 499,1950 499,1949 498,1948 498,1947 497,1946 497,1943 494,1942 494,1940 492,1939 492,1938 491,1937 491,1936 490,1935 490,1934 489,1933 489,1932 488,1930 488,1929 487,1927 487,1926 486,1925 486,1924 485,1924 484,1923 484,1921 482,1921 481,1919 479,1919 472,1920 471,1920 470,1921 469,1921 468,1928 461,1929 461,1930 460,1938 460,1939 461,1940 461,1942 463,1943 463,1945 465,1946 465,1951 470,1952 470,1954 472,1955 472,1957 474,1958 474,1960 476,1961 476,1962 477,1964 477,1965 478,1969 478,1970 477,1972 477,1973 476,1974 476,1975 475,1976 475,1978 473,1979 473,1980 472,1981 472,1982 471,1984 471,1985 470,1987 470,1988 469,1993 469,1994 468,1997 468,1999 466,2000 466,2002 464,2002 463,2004 461,2004 460,2008 456,2009 456,2011 454,2012 454,2013 453,2016 453,2017 452,2020 452,2021 451,2022 451,2024 449,2024 447,2023 446,2023 445,2022 444,2021 444,2020 443,2019 443,2018 442,2014 442,2012 444,2012 445,2011 446,2011 447,2010 448,2010 449,2006 453,2005 453,2003 455,2001 455,2000 456,1992 456,1991 457,1988 457,1987 458,1984 458,1983 459,1976 459,1974 457,1973 457,1971 455,1971 454,1970 454,1969 453,1969 451,1968 450,1968 447,1967 446,1967 441,1966 440,1966 437,1965 436,1965 435,1964 434,1964 432,1963 431,1963 430,1962 429,1962 427,1961 426,1961 424,1960 423,1960 421,1959 420,1959 419,1958 418,1957 418,1953 422,1953 423,1946 430,1945 430,1944 431,1943 431,1942 432,1940 432,1939 433,1937 433,1936 434,1935 434,1933 436,1933 444,1932 445,1932 447,1930 449,1930 450,1928 452,1927 452,1925 454,1923 454,1922 455,1917 455,1916 456,1915 456,1913 458,1913 459,1912 460,1912 462,1911 463,1911 465,1910 466,1910 469,1909 470,1909 472,1908 473,1908 474,1907 475,1906 475,1906 476,1904 478,1903 478,1901 480,1900 480,1899 481,1894 481,1893 482,1890 482,1889 483,1888 483,1887 484,1887 488,1888 489,1888 491,1889 492,1889 493,1890 494,1890 496,1891 497,1891 499,1892 500,1892 506,1891 507,1891 509,1890 510,1890 511,1889 512,1889 513,1888 514,1888 515,1887 516,1887 517,1886 518,1886 519,1885 520,1885 521,1884 522,1884 527,1885 528,1885 529,1887 531,1887 532,1888 532,1889 533,1889 534,1890 535,1890 536,1892 538,1892 540,1893 541,1893 547,1894 548,1894 549,1895 550,1895 551,1896 551,1897 552,1898 552,1899 551,1901 551,1902 550,1903 550,1904 549,1905 549,1907 547,1909 547,1910 546,1912 546,1913 545,1916 545,1917 544,1918 544,1918 543,1919 542,1919 535,1920 534,1920 533,1921 532,1921 531,1926 526,1927 526,1928 525,1935 525,1937 527,1938 527,1940 529,1940 530,1942 532,1942 539,1941 540,1941 542,1940 543,1940 544,1938 546,1938 547,1937 548,1937 551,1938 551,1939 552,1955 552,1956 553,1958 553,1960 555,1961 555,1963 557,1963 558,1964 558,1965 559,1965 561,1966 562,1966 563,1967 564,1967 566,1968 567,1968 568,1969 569,1969 570,1973 574,1974 574,1975 575,1975 576,1978 579,1978 580,1979 581,1979 588,1978 589,1978 591,1977 592,1977 593,1976 594,1976 596,1975 597,1975 598,1974 599,1974 601,1973 602,1973 603,1972 604,1972 605,1971 606,1970 606,1970 607,1968 609,1967 609,1965 611,1959 611,1958 610,1956 610,1955 609,1954 609,1953 608,1952 608,1950 606,1946 606,1946 607,1945 608,1945 618,1944 619,1944 627,1945 628,1945 630,1947 632,1948 632,1949 633,1949 634,1950 634,1951 635,1953 635,1954 636,1956 636,1957 637,1959 637,1960 638,1962 638,1963 639,1965 639,1966 640,1967 640,1969 642,1970 642,1972 644,1973 644,1975 646,1976 646,1977 647,1978 647,1979 648
700; 1910 446,1910 440,1920 431,1905 415,1904 415,1901 420,1901 439,1910 446
701; 1115 430,1117 421,1113 413,1108 412,1107 412,1103 418,1115 430
702; 2294 424,2290 412,2284 411,2283 411,2281 417,2294 424
703; 530 438,534 435,536 426,530 418,530 411,525 403,524 403,521 408,528 423,530 438
704; 2109 458,2118 458,2119 455,2107 449,2101 440,2109 407,2098 404,2087 396,2086 395,2078 401,2080 410,2099 425,2098 442,2103 455,2109 458
705; 1257 409,1261 406,1259 395,1258 395,1257 409
706; 2052 406,2065 399,2059 392,2058 392,2050 400,2046 400,2052 406
707; 2033 399,2040 398,2034 391,2034 379,2033 379,2029 394,2033 399
708; 2086 376,2089 371,2082 364,2081 364,2081 371,2086 376
709; 3012 396,3017 394,3021 387,3020 370,3024 355,3023 355,3014 365,2997 367,2988 375,2988 379,3002 369,3012 372,3017 380,3012 396
710; 3489 366,3498 359,3498 354,3493 353,3492 353,3487 359,3489 366
711; 2843 359,2847 356,2847 352,2837 353,2828 345,2827 341,2820 339,2819 339,2824 347,2824 358,2843 359
712; 2200 368,2202 365,2202 336,2193 340,2181 336,2180 336,2178 345,2200 368
713; 2204 465,2206 465,2206 453,2205 452,2205 449,2204 448,2204 447,2203 446,2203 444,2201 442,2201 441,2200 440,2200 436,2199 435,2199 433,2200 432,2200 429,2201 428,2201 427,2202 426,2202 425,2204 423,2204 422,2206 420,2207 420,2207 419,2208 418,2210 418,2211 417,2214 417,2215 416,2225 416,2226 417,2229 417,2230 418,2232 418,2233 419,2234 419,2237 422,2238 422,2240 424,2241 424,2243 426,2245 426,2246 427,2248 427,2249 428,2251 428,2252 429,2253 429,2255 431,2256 431,2261 436,2262 436,2264 438,2265 438,2266 439,2266 440,2267 440,2268 441,2269 441,2270 442,2271 442,2271 440,2270 439,2270 437,2269 437,2268 436,2268 435,2265 432,2265 431,2264 431,2262 429,2261 429,2258 426,2257 426,2256 425,2255 425,2254 424,2254 423,2253 422,2252 422,2250 420,2250 419,2249 418,2249 417,2247 415,2247 413,2246 412,2246 410,2245 409,2245 393,2244 392,2244 391,2243 390,2243 389,2242 388,2242 387,2241 387,2240 386,2240 385,2239 384,2239 381,2238 380,2238 377,2239 376,2239 374,2241 372,2241 371,2243 369,2244 369,2246 367,2253 367,2254 368,2256 368,2257 369,2258 369,2259 370,2260 370,2261 371,2262 371,2263 372,2267 372,2268 371,2269 371,2270 370,2271 370,2272 369,2273 369,2275 367,2276 367,2277 366,2278 366,2279 365,2280 365,2281 364,2284 364,2285 363,2290 363,2291 364,2294 364,2295 365,2296 365,2297 366,2298 366,2304 372,2304 373,2305 374,2305 375,2306 376,2306 377,2308 379,2308 380,2309 380,2311 382,2320 382,2321 381,2324 381,2325 382,2328 382,2330 384,2331 384,2332 385,2332 386,2334 388,2334 394,2333 395,2333 396,2332 397,2332 398,2330 400,2330 401,2326 405,2326 406,2324 408,2324 410,2323 411,2323 412,2322 413,2322 420,2321 421,2321 424,2320 425,2320 427,2319 428,2319 429,2313 435,2311 435,2310 436,2309 436,2308 437,2307 437,2307 438,2308 438,2309 439,2313 439,2314 438,2316 438,2317 437,2319 437,2320 436,2322 436,2323 435,2325 435,2326 434,2328 434,2329 433,2330 433,2332 431,2332 426,2331 425,2331 423,2330 422,2330 419,2329 418,2329 413,2330 412,2330 410,2331 409,2331 408,2333 406,2333 405,2334 404,2335 404,2335 403,2338 400,2339 400,2339 399,2343 395,2343 393,2344 392,2344 386,2343 385,2343 383,2341 381,2341 380,2340 379,2339 379,2338 378,2329 378,2328 377,2325 377,2324 376,2322 376,2320 374,2319 374,2312 367,2312 366,2311 365,2311 364,2310 363,2310 361,2309 360,2309 359,2307 357,2307 356,2305 354,2305 353,2304 352,2303 352,2298 347,2297 347,2296 346,2295 346,2294 345,2293 345,2292 344,2291 344,2289 342,2288 342,2285 339,2284 339,2279 334,2278 334,2277 333,2276 333,2275 332,2268 332,2267 333,2266 333,2265 334,2264 334,2262 336,2263 337,2268 337,2269 338,2272 338,2273 339,2275 339,2276 340,2276 341,2277 341,2279 343,2279 344,2280 344,2281 345,2281 347,2282 348,2282 354,2281 355,2281 357,2280 358,2279 358,2279 359,2277 361,2276 361,2276 362,2275 363,2273 363,2272 364,2264 364,2263 363,2261 363,2260 362,2259 362,2258 361,2257 361,2256 360,2254 360,2253 359,2246 359,2245 360,2243 360,2242 361,2241 361,2239 363,2238 363,2232 369,2231 369,2226 374,2225 374,2224 375,2224 376,2222 378,2221 378,2221 379,2219 381,2219 382,2217 384,2217 386,2216 387,2216 390,2215 391,2215 393,2214 394,2214 396,2213 397,2213 398,2212 399,2212 400,2205 407,2204 407,2203 408,2201 408,2200 409,2199 409,2198 408,2196 408,2194 406,2193 406,2191 404,2191 403,2189 401,2189 400,2188 399,2188 392,2189 391,2189 386,2186 386,2178 394,2177 394,2174 397,2173 397,2172 398,2171 398,2170 399,2169 399,2167 401,2166 401,2165 402,2164 402,2163 403,2162 403,2160 405,2159 405,2158 406,2157 406,2156 407,2155 407,2154 408,2153 408,2152 409,2147 409,2146 408,2145 408,2138 401,2138 400,2137 399,2137 397,2136 396,2136 392,2135 391,2135 389,2136 388,2136 378,2134 376,2133 376,2132 375,2131 375,2130 376,2129 376,2127 378,2127 379,2126 380,2126 406,2127 407,2127 408,2129 410,2129 411,2130 412,2130 413,2131 414,2131 415,2132 416,2132 417,2133 418,2133 422,2134 423,2134 425,2135 426,2135 428,2136 429,2138 429,2140 427,2140 426,2142 424,2142 423,2143 422,2143 421,2145 419,2145 418,2146 417,2147 417,2151 413,2152 413,2153 412,2156 412,2157 411,2159 411,2160 412,2163 412,2164 413,2166 413,2167 414,2168 414,2169 415,2169 416,2170 416,2172 418,2172 419,2173 419,2174 420,2174 421,2175 422,2175 424,2176 425,2176 428,2177 429,2177 437,2176 438,2176 441,2175 442,2175 446,2174 447,2175 448,2175 450,2177 452,2181 452,2182 453,2190 453,2191 454,2193 454,2195 456,2196 456,2197 457,2197 458,2198 458,2201 461,2201 462,2202 462,2203 463,2203 464,2204 465
714; 3532 330,3543 328,3540 322,3522 322,3532 330
715; 1819 446,1821 446,1826 441,1826 440,1832 434,1833 434,1834 433,1835 433,1836 432,1837 432,1839 430,1840 430,1842 428,1842 427,1844 425,1844 423,1845 422,1845 421,1846 420,1846 419,1852 413,1853 413,1854 412,1861 412,1862 413,1863 413,1865 415,1866 415,1870 419,1871 419,1872 420,1876 420,1877 419,1877 414,1876 413,1876 412,1874 410,1874 409,1873 408,1872 408,1871 407,1871 406,1869 404,1868 404,1867 403,1867 402,1863 398,1863 397,1862 396,1862 394,1861 393,1861 390,1860 389,1860 387,1859 386,1859 384,1858 383,1858 381,1857 380,1857 376,1856 375,1857 374,1857 371,1859 369,1859 368,1860 367,1861 367,1861 366,1862 365,1865 365,1866 364,1869 364,1870 365,1873 365,1874 366,1875 366,1877 368,1878 368,1879 369,1879 370,1880 370,1881 371,1882 371,1883 372,1885 372,1886 373,1888 373,1889 372,1892 372,1893 371,1904 371,1905 372,1907 372,1908 373,1909 373,1910 374,1911 374,1912 375,1914 375,1915 376,1919 376,1921 374,1921 372,1920 371,1920 370,1919 369,1919 368,1916 365,1915 365,1914 364,1914 363,1913 363,1911 361,1910 361,1908 359,1907 359,1901 353,1901 352,1899 350,1899 349,1898 348,1898 346,1897 345,1897 342,1896 341,1896 339,1895 338,1895 337,1890 332,1888 332,1887 331,1886 331,1885 332,1884 332,1884 333,1883 334,1883 343,1882 344,1882 346,1881 347,1881 348,1877 352,1876 352,1875 353,1868 353,1867 352,1865 352,1864 351,1861 351,1860 350,1847 350,1846 349,1844 349,1843 348,1841 348,1840 347,1839 347,1837 345,1836 345,1834 343,1833 343,1830 340,1830 339,1829 339,1828 338,1828 337,1826 335,1826 333,1825 332,1825 329,1824 328,1824 326,1823 325,1823 324,1822 324,1821 323,1818 323,1817 322,1808 322,1807 323,1806 323,1804 325,1804 326,1803 327,1803 331,1802 332,1802 335,1801 336,1801 338,1799 340,1799 341,1798 342,1797 342,1797 343,1790 350,1790 351,1789 352,1789 356,1790 357,1790 358,1791 358,1792 359,1792 360,1793 361,1794 361,1797 364,1797 365,1799 367,1800 367,1801 368,1801 369,1803 371,1803 372,1804 373,1804 375,1805 376,1805 385,1804 386,1804 388,1803 389,1803 390,1802 391,1802 392,1801 393,1801 395,1800 396,1800 398,1801 399,1803 399,1804 398,1805 398,1807 396,1808 396,1810 394,1810 393,1811 392,1812 392,1813 391,1813 390,1820 383,1820 382,1822 380,1823 380,1826 377,1827 377,1828 376,1836 376,1837 377,1838 377,1839 378,1840 378,1841 379,1841 380,1842 380,1843 381,1843 382,1844 383,1844 384,1845 385,1845 392,1844 393,1844 395,1843 396,1843 398,1842 399,1842 400,1841 401,1841 403,1840 404,1840 407,1839 408,1839 410,1838 411,1838 413,1837 414,1837 415,1833 419,1833 420,1832 421,1831 421,1828 424,1827 424,1827 425,1826 426,1825 426,1822 429,1821 429,1821 430,1817 434,1816 434,1815 435,1815 436,1813 438,1813 439,1812 440,1813 441,1813 442,1814 443,1815 443,1817 445,1818 445,1819 446
716; 1617 331,1616 322,1612 321,1611 321,1610 329,1617 331
717; 3259 334,3269 331,3265 319,3265 318,3258 330,3259 334
718; 1681 340,1696 330,1708 329,1717 319,1717 316,1712 316,1685 330,1681 335,1681 340
